91021	7	194	
91022	7	86	
91023	12	200	
91024	7	9	
91025	7	131	
91026	7	371	
91027	46	75	
91028	7	67	
91029	7	136	
91030	7	74	
91031	7	169	
91032	9	88	
91033	7	5	
91034	7	219	
91035	7	49	
91036	7	32	
91037	7	94	
91038	7	133	
91039	7	95	
91040	7	250	
91041	7	49	
91042	7	34	
91043	7	204	
91044	77	220	
91045	7	70	
91046	7	153	
91047	7	348	
91048	7	65	
91049	7	45	
91050	7	242	
91051	17	30	
91052	7	18	
91053	7	21	
91054	7	72	
91055	7	142	
91056	7	16	
91057	7	8	
91202	9	1	
91203	484	55	
91204	472	36	
91205	323	107	
91206	587	380	
91207	299	180	
91208	67	68	
91209	571	7	
91210	170	255	
91211	561	50	
91212	335	27	
91213	158	52	
91214	169	30	
91215	195	92	
91216	392	30	
91217	8	165	
91218	364	135	
91219	353	146	
91220	169	4	
91221	109	209	
91222	299	31	
91223	484	37	
91224	376	54	
91225	55	10	
91226	531	25	
91227	468	3	
91228	115	67	
91229	305	12	
91230	366	51	
91231	7	90	
91232	7	84	
91233	7	305	
91234	7	91	
91235	7	165	
91236	7	17	
91237	7	19	
91238	7	27	
91239	7	66	
91240	7	7	
91241	7	235	
91242	7	177	
91243	7	8	
91244	7	240	
91245	7	20	
91246	7	179	
91247	7	20	
91248	7	1	
91249	7	283	
91250	105	344	
91251	7	427	
91252	7	402	
91253	7	137	
91254	7	10	
91255	7	585	
91256	7	23	
91257	7	19	
91258	7	17	
91259	7	150	
91260	7	57	
91261	7	27	
91262	7	6	
91263	7	97	
91264	7	100	
91265	7	115	
91266	7	35	
91267	7	138	
91268	7	71	
91269	7	49	
91270	7	275	
91271	28	211	
91272	7	44	
91273	7	54	
91274	7	123	
91275	7	32	
91276	7	76	
91277	7	71	
91278	7	34	
91279	7	160	
91280	7	209	
91281	7	164	
91282	7	218	
91283	7	44	
91284	7	29	
91285	7	24	
91286	7	279	
91287	7	278	
91288	7	57	
91289	7	133	
91290	7	54	
91291	7	36	
91292	7	21	
91293	7	173	
91294	20	8	
91295	7	221	
91296	7	201	
91297	7	18	
91298	7	41	
91299	7	151	
91300	7	168	
91301	7	178	
91302	7	302	
91303	7	92	
91304	7	108	
91305	7	167	
91306	48	5	
91307	7	33	
91308	7	354	
91309	7	15	
91310	7	112	
91311	7	192	
91312	7	71	
91313	7	147	
91314	7	67	
91315	7	43	
91316	7	14	
91317	7	66	
91318	7	12	
91319	7	139	
91320	7	32	
91321	7	34	
91322	7	75	
91323	7	308	
91324	7	53	
91325	7	144	
91326	7	47	
91327	7	61	
91328	7	14	
91329	7	107	
91330	7	92	
91331	7	22	
91332	7	37	
91333	7	219	
91334	7	90	
91335	7	370	
91336	109	229	
91337	7	28	
91338	7	3	
91339	7	86	
91340	7	83	
91341	7	132	
91342	7	18	
91343	7	218	
91344	7	180	
91345	7	187	
91346	7	15	
91347	7	176	
91348	7	98	
91349	7	28	
91350	7	53	
91351	7	8	
91352	7	99	
91353	7	18	
91354	7	255	
91355	7	79	
91356	7	5	
91357	7	47	
91358	7	295	
91359	7	72	
91360	7	102	
91361	36	76	
91362	55	42	
91363	7	127	
91364	7	102	
91365	7	347	
91366	9	38	
91367	7	41	
91368	7	176	
91369	7	147	
91370	7	62	
91371	7	116	
91372	7	235	
91373	7	131	
91374	7	85	
91375	7	282	
91376	7	10	
91377	7	75	
91378	7	125	
91379	7	19	
91380	7	48	
91537	447	42	
91538	204	119	
91539	433	190	
91540	247	42	
91541	412	15	
91542	87	60	
91543	479	19	
91544	360	68	
91545	147	177	
91546	259	74	
91547	224	194	
91548	221	14	
91549	136	76	
91550	559	210	
91551	565	138	
91552	398	14	
91553	54	34	
91554	437	110	
91555	436	25	
91556	129	63	
91557	516	198	
91558	52	5	
91559	575	53	
91560	575	17	
91561	414	6	
91562	478	324	
91563	451	36	
91564	404	35	
91565	65	119	
91566	588	155	
91567	496	61	
91568	19	279	
91569	375	14	
91570	211	33	
91571	19	162	
91572	7	8	
91573	7	119	
91574	7	30	
91575	7	141	
91576	7	89	
91577	7	197	
91578	7	62	
91579	7	227	
91580	7	87	
91581	7	218	
91582	76	100	
91583	7	100	
91584	7	82	
91585	7	9	
91586	7	24	
91587	7	80	
91588	7	25	
91589	7	147	
91590	11	252	
91591	7	207	
91592	7	149	
91593	7	31	
91594	7	17	
91595	7	74	
91596	7	37	
91597	7	45	
91598	7	13	
91599	7	26	
91600	7	356	
91601	7	72	
91602	7	57	
91603	7	1	
91604	7	25	
91605	7	334	
91606	7	2	
91607	7	66	
91608	7	15	
91609	7	211	
91610	7	168	
91611	16	157	
91612	7	56	
91613	7	66	
91614	7	93	
91615	7	170	
91616	7	67	
91617	7	18	
91618	7	124	
91619	7	5	
91620	7	47	
91621	7	82	
91622	7	4	
91623	7	162	
91624	7	13	
91625	7	32	
91626	7	6	
91627	7	176	
91628	7	74	
91629	7	264	
91630	7	65	
91631	7	7	
91632	7	10	
91633	7	32	
91634	7	66	
91635	7	118	
91636	7	12	
91637	7	32	
91638	7	24	
91639	7	44	
91640	8	17	
91641	7	4	
91642	7	85	
91643	7	210	
91644	7	16	
91645	7	107	
91646	7	180	
91647	7	104	
91648	7	91	
91649	7	40	
91650	7	106	
91651	7	26	
91652	7	22	
91653	7	17	
91654	7	90	
91655	7	58	
91656	7	5	
91657	7	1	
91658	7	136	
91659	7	36	
91660	7	28	
91661	7	39	
91662	7	467	
91663	27	39	
91664	7	187	
91665	7	193	
91666	7	8	
91667	7	56	
91668	7	182	
91669	7	163	
91670	7	177	
91671	10	14	
91672	7	91	
91673	7	43	
91674	7	15	
91675	7	73	
91676	9	115	
91677	7	5	
91678	7	14	
91679	7	44	
91680	13	134	
91681	7	68	
91682	7	5	
91683	7	29	
91684	7	27	
91685	7	40	
91686	11	37	
91687	7	24	
91688	7	73	
91689	7	8	
91690	7	581	
91691	109	3	
91692	7	142	
91693	7	73	
91694	7	37	
91695	7	52	
91696	7	71	
91697	9	81	
91698	7	175	
91699	7	123	
91700	7	123	
91701	7	114	
91702	7	16	
91703	7	36	
91704	7	83	
91705	7	44	
91706	7	35	
91707	7	98	
91708	7	135	
91709	7	64	
91710	7	173	
91711	7	61	
91712	7	15	
91713	7	98	
91714	7	46	
91715	7	70	
91864	39	26	
91865	378	55	
91866	159	114	
91867	183	229	
91868	248	224	
91869	559	128	
91870	538	148	
91871	277	18	
91872	394	205	
91873	12	13	
91874	292	68	
91875	593	92	
91876	375	22	
91877	532	99	
91878	333	28	
91879	323	14	
91880	513	127	
91881	60	404	
91882	34	30	
91883	294	51	
91884	249	523	
91885	35	57	
91886	537	6	
91887	75	7	
91888	591	25	
91889	33	354	
91890	525	90	
91891	511	311	
91892	447	19	
91893	411	59	
91894	41	36	
91895	545	70	
91896	7	22	
91897	7	22	
91898	7	168	
91899	7	40	
91900	7	78	
91901	7	202	
91902	7	32	
91903	7	202	
91904	7	121	
91905	7	20	
91906	8	315	
91907	7	92	
91908	7	52	
91909	7	257	
91910	7	164	
91911	7	52	
91912	7	84	
91913	7	104	
91914	7	472	
91915	7	157	
91916	7	127	
91917	7	20	
91918	7	57	
91919	7	52	
91920	7	4	
91921	7	139	
91922	7	90	
91923	7	182	
91924	7	10	
91925	7	202	
91926	7	81	
91927	7	7	
91928	7	265	
91929	7	18	
91930	7	42	
91931	7	81	
91932	7	53	
91933	7	80	
91934	7	419	
91935	7	22	
91936	7	77	
91937	7	27	
91938	7	22	
91939	7	23	
91940	7	36	
91941	7	4	
91942	7	41	
91943	7	147	
91944	7	86	
91945	7	115	
91946	7	142	
91947	7	22	
91948	7	6	
91949	7	16	
91950	7	75	
91951	7	256	
91952	7	46	
91953	7	119	
91954	7	23	
91955	7	228	
91956	20	70	
91957	7	49	
91958	7	36	
91959	7	289	
91960	7	6	
91961	7	56	
91962	7	24	
91963	7	3	
91964	7	2	
91965	7	40	
91966	7	223	
91967	7	130	
91968	7	686	
91969	7	11	
91970	7	35	
91971	7	17	
91972	7	142	
91973	7	134	
91974	7	10	
91975	7	32	
91976	7	241	
91977	7	95	
91978	7	597	
91979	7	7	
91980	7	27	
91981	7	152	
91982	7	99	
91983	7	150	
91984	7	10	
91985	7	31	
91986	7	52	
91987	7	238	
91988	7	3	
91989	7	27	
91990	7	91	
91991	7	172	
91992	7	47	
91993	7	179	
91994	7	214	
91995	7	161	
91996	7	23	
91997	7	10	
91998	7	314	
91999	7	35	
92000	7	122	
92001	7	37	
92002	7	9	
92003	7	147	
92004	7	15	
92005	7	159	
92006	13	96	
92007	7	81	
92008	7	113	
92009	7	139	
92010	7	31	
92011	7	120	
92012	7	66	
92013	7	31	
92014	7	53	
92015	7	39	
92016	7	39	
92017	7	46	
92018	7	460	
92019	7	1	
92020	7	93	
92021	7	83	
92022	7	54	
92023	7	3	
92024	7	29	
92025	7	5	
92213	107	9	
92214	120	99	
92215	275	276	
92216	249	271	
92217	247	50	
92218	110	234	
92219	547	172	
92220	508	316	
92221	153	112	
92222	62	142	
92223	44	32	
92224	32	46	
92225	67	91	
92226	411	139	
92227	89	199	
92228	589	73	
92229	503	129	
92230	429	163	
92231	58	122	
92232	65	341	
92233	251	3	
92234	206	2	
92235	502	153	
92236	98	193	
92237	433	37	
92238	74	53	
92239	346	131	
92240	492	27	
92241	332	463	
92242	370	215	
92243	193	86	
92244	7	143	
92245	7	35	
92246	7	70	
92247	7	181	
92248	7	21	
92249	7	22	
92250	7	294	
92251	7	81	
92252	7	84	
92253	7	37	
92254	7	17	
92255	7	3	
92256	7	59	
92257	7	72	
92258	7	114	
92259	7	216	
92260	7	74	
92261	7	62	
92262	7	25	
92263	7	221	
92264	7	88	
92265	7	32	
92266	7	46	
92267	7	313	
92268	42	29	
92269	7	145	
92270	7	326	
92271	7	54	
92272	7	18	
92273	7	248	
92274	7	31	
92275	7	262	
92276	7	13	
92277	7	16	
92278	7	99	
92279	7	60	
92280	7	117	
92281	7	79	
92282	7	147	
92283	7	319	
92284	94	83	
92285	7	9	
92286	7	66	
92287	7	7	
92288	7	524	
92289	63	300	
92290	7	160	
92291	7	82	
92292	7	85	
92293	7	65	
92294	7	170	
92295	7	150	
92296	7	160	
92297	7	4	
92298	7	3	
92299	7	577	
92300	7	38	
92301	7	139	
92302	7	145	
92303	7	117	
92304	7	131	
92305	7	80	
92306	7	115	
92307	7	49	
92308	7	1	
92309	7	136	
92310	7	45	
92311	7	36	
92312	7	140	
92313	7	65	
92314	7	79	
92315	7	85	
92316	7	94	
92317	7	358	
92318	8	168	
92319	7	118	
92320	7	88	
92321	7	98	
92322	7	89	
92323	7	77	
92324	7	129	
92325	7	154	
92326	7	90	
92327	7	1	
92328	7	432	
92329	7	9	
92330	7	23	
92331	7	308	
92332	7	222	
92333	7	12	
92334	7	3	
92335	7	104	
92336	7	56	
92337	7	4	
92338	7	21	
92339	7	119	
92340	7	157	
92341	7	14	
92342	7	101	
92343	7	27	
92344	7	255	
92345	7	6	
92346	7	315	
92347	7	63	
92348	7	10	
92349	7	149	
92350	7	107	
92351	7	45	
92352	7	337	
92353	9	200	
92354	60	26	
92355	24	41	
92356	7	141	
92357	7	38	
92358	7	509	
92359	7	31	
92360	7	1	
92361	7	18	
92362	7	174	
92363	7	11	
92364	7	73	
92365	7	88	
92366	7	111	
92367	7	76	
92368	7	58	
92369	7	26	
92370	7	120	
92371	7	35	
92372	7	172	
92373	7	26	
92374	7	82	
92375	28	116	
92376	7	110	
92377	7	32	
92378	7	81	
92379	7	129	
92380	7	113	
92381	7	70	
92525	406	23	
92526	29	71	
92527	44	63	
92528	492	119	
92529	398	113	
92530	133	66	
92531	418	58	
92532	42	92	
92533	550	33	
92534	295	213	
92535	336	67	
92536	49	169	
92537	103	30	
92538	135	23	
92539	69	98	
92540	550	65	
92541	367	163	
92542	355	450	
92543	412	138	
92544	392	168	
92545	209	66	
92546	221	198	
92547	513	173	
92548	156	19	
92549	129	83	
92550	71	5	
92551	42	2	
92552	7	76	
92553	7	63	
92554	7	137	
92555	7	8	
92556	7	4	
92557	7	277	
92558	7	51	
92559	7	33	
92560	7	63	
92561	7	204	
92562	7	254	
92563	7	107	
92564	7	125	
92565	7	75	
92566	7	141	
92567	7	149	
92568	7	53	
92569	7	246	
92570	7	212	
92571	7	63	
92572	7	146	
92573	7	63	
92574	7	61	
92575	7	13	
92576	7	249	
92577	7	26	
92578	7	51	
92579	7	10	
92580	7	50	
92581	7	45	
92582	7	161	
92583	47	58	
92584	7	178	
92585	7	101	
92586	7	211	
92587	7	3	
92588	7	64	
92589	7	13	
92590	7	159	
92591	7	43	
92592	7	113	
92593	7	123	
92594	7	24	
92595	7	158	
92596	7	256	
92597	7	104	
92598	7	51	
92599	7	134	
92600	7	45	
92601	7	29	
92602	7	65	
92603	7	129	
92604	7	18	
92605	7	26	
92606	7	22	
92607	7	114	
92608	7	74	
92609	7	157	
92610	7	60	
92611	7	81	
92612	7	33	
92613	7	68	
92614	7	33	
92615	9	44	
92616	7	75	
92617	7	31	
92618	7	128	
92619	8	29	
92620	7	14	
92621	7	150	
92622	7	10	
92623	7	135	
92624	7	196	
92625	7	1	
92626	7	128	
92627	7	11	
92628	7	62	
92629	7	309	
92630	7	15	
92631	7	322	
92632	7	216	
92633	7	146	
92634	7	122	
92635	7	42	
92636	7	210	
92637	7	188	
92638	7	149	
92639	7	172	
92640	7	168	
92641	7	240	
92642	7	129	
92643	7	15	
92644	7	71	
92645	7	52	
92646	7	74	
92647	7	63	
92648	7	47	
92649	7	98	
92650	7	44	
92651	7	14	
92652	7	146	
92653	7	41	
92654	7	10	
92655	7	406	
92656	7	81	
92657	7	12	
92658	7	128	
92659	7	33	
92660	7	67	
92661	7	185	
92662	7	319	
92663	7	52	
92664	7	368	
92665	7	108	
92666	7	35	
92667	10	10	
92668	7	98	
92669	7	89	
92670	7	14	
92671	7	97	
92672	7	44	
92673	7	47	
92674	7	152	
92675	7	15	
92676	7	20	
92677	7	28	
92678	7	52	
92679	7	12	
92680	7	26	
92681	7	8	
92682	7	32	
92683	7	348	
92684	7	341	
92685	7	58	
92686	7	85	
92687	10	126	
92688	7	114	
92689	7	67	
92690	7	35	
92691	7	49	
92847	514	279	
92848	613	22	
92849	272	39	
92850	449	52	
92851	153	46	
92852	297	286	
92853	60	72	
92854	450	28	
92855	247	106	
92856	232	57	
92857	483	226	
92858	141	58	
92859	260	129	
92860	140	348	
92861	150	154	
92862	91	7	
92863	130	75	
92864	299	422	
92865	402	109	
92866	26	250	
92867	59	6	
92868	478	66	
92869	58	66	
92870	355	210	
92871	222	58	
92872	358	139	
92873	570	2	
92874	301	65	
92875	289	28	
92876	509	139	
92877	487	43	
92878	529	148	
92879	353	7	
92880	7	222	
92881	7	225	
92882	7	3	
92883	7	9	
92884	7	128	
92885	25	83	
92886	7	24	
92887	7	20	
92888	7	254	
92889	7	54	
92890	16	30	
92891	7	25	
92892	7	1	
92893	7	310	
92894	101	10	
92895	7	249	
92896	7	21	
92897	7	164	
92898	7	227	
92899	7	135	
92900	7	188	
92901	7	3	
92902	7	165	
92903	7	5	
92904	7	35	
92905	7	54	
92906	7	314	
92907	7	14	
92908	7	124	
92909	7	77	
92910	7	132	
92911	7	636	
92912	7	26	
92913	7	189	
92914	7	8	
92915	7	50	
92916	7	148	
92917	7	253	
92918	7	189	
92919	7	70	
92920	7	128	
92921	7	101	
92922	7	78	
92923	7	109	
92924	7	6	
92925	7	182	
92926	7	76	
92927	7	128	
92928	29	115	
92929	7	13	
92930	7	16	
92931	7	79	
92932	7	134	
92933	7	116	
92934	7	81	
92935	7	42	
92936	7	74	
92937	7	49	
92938	7	83	
92939	7	72	
92940	7	255	
92941	7	98	
92942	7	266	
92943	7	142	
92944	7	92	
92945	7	139	
92946	7	243	
92947	7	59	
92948	7	21	
92949	7	120	
92950	7	54	
92951	7	28	
92952	7	46	
92953	7	183	
92954	7	33	
92955	7	12	
92956	7	107	
92957	7	23	
92958	7	53	
92959	7	145	
92960	7	93	
92961	7	297	
92962	7	29	
92963	7	71	
92964	7	150	
92965	7	3	
92966	7	120	
92967	7	5	
92968	7	67	
92969	7	18	
92970	7	128	
92971	7	43	
92972	7	76	
92973	7	14	
92974	7	146	
92975	7	80	
92976	7	63	
92977	7	154	
92978	7	60	
92979	7	57	
92980	7	11	
92981	7	22	
92982	7	34	
92983	7	118	
92984	7	32	
92985	7	147	
92986	7	247	
92987	7	3	
92988	7	25	
92989	7	134	
92990	7	96	
92991	7	1	
92992	7	20	
92993	7	123	
92994	7	14	
92995	7	83	
92996	7	312	
92997	7	20	
92998	7	74	
92999	7	63	
93000	7	25	
93001	7	233	
93002	7	56	
93049	223	342	
93129	41	14	
93130	545	57	
93131	489	46	
93132	38	20	
93133	329	140	
93134	303	143	
93135	260	27	
93136	134	310	
93137	335	7	
93138	236	316	
93139	283	44	
93140	493	90	
93141	152	73	
93142	229	31	
93143	566	53	
93144	571	2	
93145	247	38	
93146	485	130	
93147	473	130	
93148	149	483	
93149	420	63	
93150	458	60	
93151	349	76	
93152	252	37	
93153	197	179	
93154	147	49	
93155	463	10	
93156	156	151	
93157	22	22	
93158	9	1	
93159	110	20	
93160	259	25	
93161	175	45	
93162	523	42	
93163	7	93	
93164	7	270	
93165	7	147	
93166	7	41	
93167	7	18	
93168	7	49	
93169	7	113	
93170	7	8	
93171	7	23	
93172	7	348	
93173	7	236	
93174	7	72	
93175	7	100	
93176	7	123	
93177	7	117	
93178	7	103	
93179	7	17	
93180	7	58	
93181	7	48	
93182	7	43	
93183	7	13	
93184	7	216	
93185	7	73	
93186	7	48	
93187	7	98	
93188	7	62	
93189	7	35	
93190	8	341	
93191	7	65	
93192	8	73	
93193	7	168	
93194	7	120	
93195	7	28	
93196	7	44	
93197	7	67	
93198	7	7	
93199	7	120	
93200	7	25	
93201	7	175	
93202	52	40	
93203	7	11	
93204	7	368	
93205	7	27	
93206	7	73	
93207	7	176	
93208	7	46	
93209	7	50	
93210	7	367	
93211	7	108	
93212	7	82	
93213	14	27	
93214	7	132	
93215	7	28	
93216	7	135	
93217	7	1	
93218	7	106	
93219	7	68	
93220	7	4	
93221	7	110	
93222	7	160	
93223	7	46	
93224	7	27	
93225	7	65	
93226	7	39	
93227	7	496	
93228	7	153	
93229	7	36	
93230	7	19	
93231	7	39	
93232	7	20	
93233	7	213	
93234	7	305	
93235	7	7	
93236	7	242	
93237	7	64	
93238	7	12	
93239	7	30	
93240	7	10	
93241	7	11	
93242	7	174	
93243	7	104	
93244	7	286	
93245	7	14	
93246	7	91	
93247	7	145	
93248	7	11	
93249	7	18	
93250	7	65	
93251	7	16	
93252	7	43	
93253	7	7	
93254	7	183	
93255	7	280	
93256	7	292	
93257	32	18	
93258	8	27	
93259	7	123	
93260	7	12	
93261	7	38	
93262	7	55	
93263	7	10	
93264	7	17	
93265	7	89	
93266	7	59	
93267	7	95	
93268	7	137	
93269	7	15	
93270	7	100	
93271	8	125	
93272	7	30	
93273	7	112	
93274	7	7	
93275	7	64	
93276	7	199	
93277	7	104	
93278	7	1	
93279	7	53	
93280	7	40	
93281	7	27	
93282	7	167	
93283	7	183	
93284	7	149	
93285	7	11	
93286	7	32	
93287	7	93	
93288	7	56	
93289	7	71	
93290	7	226	
93291	7	53	
93292	7	91	
93293	7	12	
93490	25	61	
93491	343	77	
93492	524	84	
93493	384	86	
93494	173	77	
93495	158	203	
93496	52	17	
93497	508	193	
93498	79	38	
93499	9	40	
93500	443	166	
93501	303	237	
93502	43	187	
93503	542	6	
93504	507	206	
93505	576	230	
93506	384	117	
93507	431	101	
93508	177	201	
93509	41	59	
93510	157	206	
93511	196	117	
93512	381	188	
93513	148	157	
93514	22	26	
93515	422	68	
93516	309	95	
93517	435	72	
93518	361	27	
93519	342	374	
93520	7	51	
93521	7	135	
93522	7	33	
93523	7	34	
93524	7	68	
93525	7	130	
93526	7	3	
93527	7	9	
93528	7	129	
93529	7	212	
93530	7	66	
93531	7	47	
93532	7	26	
93533	7	149	
93534	8	117	
93535	7	67	
93536	7	162	
93537	7	102	
93538	7	44	
93539	7	41	
93540	7	206	
93541	7	86	
93542	7	29	
93543	7	71	
93544	7	3	
93545	7	138	
93546	7	96	
93547	7	40	
93548	7	9	
93549	7	107	
93550	7	35	
93551	7	53	
93552	7	16	
93553	7	126	
93554	8	246	
93555	7	387	
93556	7	105	
93557	7	67	
93558	7	34	
93559	7	67	
93560	7	65	
93561	7	26	
93562	7	89	
93563	7	121	
93564	7	130	
93565	7	23	
93566	7	122	
93567	7	35	
93568	7	175	
93569	7	11	
93570	7	72	
93571	7	113	
93572	7	194	
93573	72	64	
93574	7	43	
93575	7	16	
93576	7	4	
93577	7	17	
93578	7	2	
93579	7	177	
93580	7	49	
93581	7	43	
93582	7	184	
93583	7	38	
93584	7	44	
93585	7	1	
93586	7	62	
93587	7	17	
93588	7	24	
93589	7	12	
93590	7	74	
93591	7	16	
93592	7	180	
93593	7	104	
93594	7	111	
93595	7	40	
93596	7	6	
93597	7	42	
93598	7	87	
93599	7	55	
93600	7	80	
93601	7	42	
93602	7	33	
93603	7	432	
93604	7	133	
93605	7	75	
93606	7	228	
93607	35	52	
93608	7	244	
93609	7	120	
93610	7	106	
93611	31	222	
93612	7	70	
93613	7	74	
93614	7	57	
93615	7	229	
93616	7	15	
93617	7	62	
93618	7	201	
93619	7	36	
93620	7	29	
93621	7	223	
93622	7	103	
93623	7	71	
93624	7	15	
93625	7	357	
93626	7	159	
93627	7	31	
93628	7	27	
93629	7	268	
93630	7	184	
93631	7	26	
93632	7	135	
93633	7	1	
93634	7	81	
93635	7	207	
93636	7	127	
93637	7	22	
93638	7	277	
93639	7	77	
93640	7	61	
93641	8	184	
93642	7	221	
93643	7	37	
93644	7	131	
93792	473	47	
93793	319	78	
93794	184	199	
93795	248	108	
93796	562	22	
93797	533	40	
93798	19	4	
93799	424	364	
93800	519	122	
93801	437	32	
93802	271	78	
93803	232	20	
93804	561	219	
93805	587	60	
93806	204	135	
93807	454	21	
93808	248	1	
93809	521	143	
93810	113	69	
93811	506	39	
93812	114	148	
93813	20	124	
93814	163	183	
93815	457	101	
93816	562	84	
93817	446	76	
93818	205	105	
93819	22	189	
93820	404	104	
93821	580	18	
93822	332	68	
93823	344	175	
93824	7	2	
93825	9	2	
93826	7	146	
93827	8	349	
93828	7	78	
93829	7	349	
93830	90	64	
93831	67	207	
93832	7	97	
93833	7	51	
93834	7	32	
93835	7	60	
93836	7	100	
93837	7	475	
93838	61	101	
93839	7	31	
93840	7	311	
93841	7	17	
93842	7	18	
93843	7	3	
93844	7	6	
93845	7	153	
93846	7	138	
93847	7	154	
93848	7	85	
93849	7	14	
93850	7	250	
93851	7	123	
93852	7	176	
93853	7	27	
93854	7	69	
93855	7	82	
93856	7	29	
93857	7	98	
93858	7	104	
93859	7	22	
93860	7	46	
93861	7	19	
93862	7	27	
93863	7	41	
93864	8	156	
93865	7	74	
93866	7	3	
93867	7	91	
93868	7	242	
93869	67	59	
93870	7	118	
93871	7	30	
93872	7	26	
93873	7	76	
93874	7	99	
93875	7	106	
93876	7	14	
93877	7	153	
93878	7	76	
93879	18	180	
93880	7	67	
93881	8	172	
93882	7	47	
93883	7	265	
93884	7	74	
93885	7	180	
93886	7	134	
93887	8	32	
93888	7	7	
93889	7	55	
93890	8	1	
93891	7	565	
93892	8	185	
93893	7	16	
93894	7	38	
93895	8	635	
93896	7	26	
93897	7	25	
93898	7	138	
93899	7	160	
93900	27	98	
93901	8	129	
93902	7	198	
93903	7	94	
93904	7	315	
93905	7	118	
93906	7	79	
93907	7	75	
93908	7	112	
93909	18	67	
93910	7	100	
93911	7	15	
93912	7	80	
93913	7	1	
93914	7	71	
93915	7	134	
93916	7	73	
93917	7	10	
93918	7	94	
93919	7	199	
93920	7	28	
93921	7	195	
93922	7	93	
93923	7	80	
93924	7	15	
93925	7	119	
93926	7	92	
93927	7	318	
93928	7	145	
93929	7	67	
93930	7	283	
93931	17	148	
93932	7	101	
93933	7	28	
93934	7	2	
93935	7	242	
93936	29	13	
93937	7	35	
93938	7	83	
93939	7	1	
93940	7	72	
93941	7	158	
93942	33	19	
93943	7	5	
93944	7	25	
93945	7	115	
93946	7	32	
93947	8	127	
93948	7	23	
93949	7	39	
93950	7	226	
93951	7	142	
93952	7	255	
93953	7	16	
93954	7	17	
93955	7	58	
93956	7	27	
93957	7	84	
93958	7	102	
93959	7	218	
93960	7	19	
93961	7	68	
93962	7	771	
93963	7	81	
94121	492	99	
94122	356	33	
94123	520	130	
94124	71	48	
94125	410	61	
94126	60	21	
94127	360	42	
94128	534	70	
94129	494	11	
94130	451	2	
94131	207	22	
94132	131	2	
94133	148	159	
94134	187	15	
94135	20	202	
94136	456	320	
94137	392	86	
94138	358	271	
94139	238	21	
94140	155	68	
94141	30	129	
94142	340	111	
94143	381	32	
94144	380	327	
94145	366	204	
94146	139	168	
94147	228	360	
94148	46	5	
94149	387	17	
94150	242	7	
94151	110	23	
94152	591	61	
94153	602	39	
94154	7	18	
94155	9	13	
94156	7	208	
94157	7	9	
94158	7	72	
94159	7	88	
94160	7	58	
94161	7	343	
94162	7	57	
94163	7	7	
94164	7	62	
94165	7	24	
94166	7	74	
94167	7	17	
94168	7	24	
94169	7	105	
94170	7	86	
94171	7	100	
94172	7	127	
94173	7	3	
94174	7	2	
94175	7	34	
94176	7	513	
94177	85	26	
94178	7	57	
94179	7	11	
94180	7	287	
94181	7	133	
94182	7	27	
94183	7	144	
94184	49	2	
94185	7	98	
94186	7	156	
94187	7	109	
94188	7	49	
94189	7	213	
94190	7	54	
94191	7	104	
94192	7	112	
94193	7	3	
94194	7	26	
94195	7	6	
94196	7	131	
94197	7	521	
94198	69	22	
94199	7	251	
94200	7	227	
94201	7	135	
94202	7	335	
94203	7	161	
94204	7	14	
94205	7	107	
94206	7	260	
94207	7	96	
94208	7	328	
94209	7	206	
94210	26	45	
94211	7	127	
94212	7	57	
94213	7	140	
94214	7	62	
94215	7	84	
94216	7	12	
94217	7	70	
94218	7	59	
94219	7	404	
94220	83	217	
94221	7	81	
94222	7	168	
94223	7	269	
94224	7	10	
94225	7	78	
94226	7	77	
94227	7	205	
94228	7	156	
94229	7	110	
94230	7	21	
94231	7	76	
94232	7	4	
94233	7	175	
94234	7	67	
94235	7	435	
94236	7	92	
94237	7	45	
94238	7	303	
94239	7	58	
94240	7	34	
94241	7	54	
94242	7	104	
94243	7	56	
94244	7	42	
94245	7	117	
94246	7	39	
94247	7	3	
94248	7	153	
94249	7	5	
94250	7	32	
94251	7	9	
94252	7	57	
94253	7	198	
94254	68	201	
94255	7	42	
94256	7	199	
94257	7	23	
94258	7	70	
94259	7	265	
94260	7	61	
94261	7	19	
94262	7	7	
94263	7	138	
94264	7	62	
94265	7	171	
94266	7	8	
94267	7	5	
94268	7	19	
94269	7	123	
94270	7	22	
94271	7	40	
94272	7	66	
94273	7	173	
94274	7	317	
94275	7	121	
94276	7	88	
94277	7	153	
94278	7	27	
94279	7	144	
94280	48	126	
94281	7	94	
94282	7	10	
94283	7	88	
94284	7	2	
94285	7	49	
94286	7	57	
94287	7	79	
94288	7	111	
94289	7	152	
94290	7	146	
94291	7	109	
94429	69	133	
94430	109	26	
94431	561	109	
94432	37	19	
94433	143	23	
94434	383	126	
94435	383	117	
94436	59	55	
94437	468	101	
94438	388	164	
94439	441	7	
94440	333	40	
94441	165	142	
94442	94	42	
94443	56	260	
94444	533	89	
94445	331	125	
94446	178	93	
94447	418	25	
94448	511	57	
94449	433	115	
94450	425	111	
94451	76	60	
94452	474	3	
94453	128	45	
94454	142	23	
94455	371	30	
94456	403	254	
94457	543	44	
94458	282	382	
94459	513	204	
94460	65	89	
94461	7	171	
94462	7	13	
94463	7	41	
94464	7	145	
94465	7	32	
