70817	2317	74	
70818	2323	60	
70819	2280	178	
70820	2410	74	
70821	2412	52	
70822	2439	9	
70823	2312	440	
70824	2419	74	
70825	2458	42	
70826	2484	27	
70827	2310	56	
70828	2320	25	
70829	2246	499	
70830	2554	155	
70831	2650	59	
70832	2676	7	
70833	2522	147	
70834	2510	41	
70835	2507	419	
70836	2756	27	
70837	2716	257	
70838	2915	4	
70839	2916	159	
70840	3030	135	
70841	3082	6	
70842	3083	56	
70843	3102	228	
70844	3264	54	
70845	3266	109	
70846	3346	124	
70847	3277	5	
70848	3224	42	
70849	3180	10	
70850	3152	9	
70851	3153	68	
70852	3199	96	
70853	3188	65	
70854	3224	90	
70855	3150	73	
70856	3068	3	
70857	2902	163	
70858	2947	74	
70859	2921	56	
70860	2862	49	
70861	2631	35	
70862	2646	51	
70863	2560	26	
70864	2549	173	
70865	2656	206	
70866	2602	154	
70867	2716	201	
70868	2777	59	
70869	2758	84	
70870	2812	106	
70871	2862	219	
70872	3015	123	
70873	2888	8	
70874	2814	48	
70875	2795	320	
70876	2997	37	
70877	2734	56	
70878	2732	72	
70879	2726	3	
70880	2682	2	
70881	2591	22	
70882	2535	45	
70883	2543	95	
70884	2581	250	
70885	2752	97	
70886	2676	121	
70887	2661	93	
70888	2711	20	
70889	2613	28	
70890	2529	105	
70891	2590	6	
70892	2496	59	
70893	2431	19	
70894	2393	11	
70895	2307	52	
70896	2274	1	
70897	2180	487	
70898	2452	156	
70899	2510	27	
70900	2431	302	
70901	2627	438	
70902	2967	71	
70903	2922	17	
70904	2809	250	
70905	2994	139	
70906	3069	56	
70907	3013	18	
70908	2999	32	
70909	3012	141	
70910	3096	53	
70911	3093	3	
70912	3056	10	
70913	3002	3	
70914	3003	61	
70915	3026	196	
70916	3158	271	
70917	3310	191	
70918	3104	147	
70919	3175	279	
70920	3275	149	
70921	3251	26	
70922	3181	306	
70923	3333	325	
70924	3508	25	
70925	3410	31	
70926	3166	4	
70927	3082	225	
70928	2979	267	
70929	3156	45	
70930	3139	72	
70931	3184	4	
70932	3129	64	
70933	3011	27	
70934	2889	132	
70935	2946	151	
70936	2980	25	
70937	2947	20	
70938	2778	276	
70939	2981	100	
70940	2959	92	
70941	2830	58	
70942	2827	180	
70943	2915	8	
70944	2807	6	
70945	2650	32	
70946	2608	174	
70947	2540	35	
70948	2486	53	
70949	2243	50	
70950	2251	321	
70951	2495	64	
70952	2522	22	
70953	2283	31	
70954	2241	322	
70955	2489	63	
70956	2520	35	
70957	2516	180	
70958	2651	108	
70959	2615	150	
70960	2508	173	
70961	2637	122	
70962	2563	61	
70963	2456	284	
70964	2585	32	
70965	2594	32	
70966	2550	59	
70967	2421	72	
70968	2449	20	
70969	2445	330	
70970	2552	87	
70971	2397	27	
70972	2409	38	
70973	2430	169	
70974	2360	27	
70975	2321	330	
70976	2471	155	
70977	2378	59	
70978	2396	253	
70979	2491	35	
70980	2464	12	
70981	2385	16	
70982	2374	31	
70983	2326	4	
70984	2217	117	
70985	2270	9	
70986	2245	3	
70987	2215	34	
70988	2136	5	
70989	2099	38	
70990	2118	242	
70991	2270	16	
70992	2242	156	
70993	1933	95	
70994	1906	151	
70995	2005	40	
70996	2000	84	
70997	2059	23	
70998	2068	186	
70999	2209	184	
71000	2330	111	
71001	2406	2	
71002	2393	410	
71003	2666	95	
71004	2731	87	
71005	2578	186	
71006	2512	61	
71007	2458	329	
71008	2564	76	
71009	2402	37	
71010	2302	120	
71011	2362	6	
71012	2307	27	
71013	2000	376	
71014	2259	147	
71015	2292	1	
71016	2256	10	
71017	2194	255	
71018	2204	242	
71019	2389	49	
71020	2279	166	
71021	2399	12	
71022	2326	84	
71023	2346	115	
71024	2240	15	
71025	2176	40	
71026	2015	358	
71027	2238	177	
71028	2344	58	
71029	2381	313	
71030	2534	58	
71031	2363	80	
71032	2105	2	
71033	2097	554	
71034	2519	110	
71035	2575	48	
71036	2341	343	
71037	2471	99	
71038	2426	99	
71039	2446	66	
71040	2489	37	
71041	2484	1	
71042	2289	254	
71043	2409	31	
71044	2386	16	
71045	2339	12	
71046	2251	84	
71047	2309	67	
71048	2243	83	
71049	2286	279	
71050	2473	352	
71051	2714	32	
71052	2680	45	
71053	2657	57	
71054	2658	9	
71055	2596	260	
71056	2571	2	
71057	2420	170	
71058	2422	28	
71059	2397	59	
71060	2392	94	
71061	2453	3	
71062	2404	143	
71063	2506	38	
71064	2434	37	
71065	1989	7	
71066	1964	82	
71067	1954	102	
71068	1990	345	
71069	2017	252	
71070	2174	261	
71071	2355	5	
71072	2240	73	
71073	2285	176	
71074	2225	123	
71075	2102	77	
71076	2053	137	
71077	2058	96	
71078	2011	50	
71079	2042	106	
71080	2073	143	
71081	2147	174	
71082	2278	39	
71083	2257	41	
71084	2162	198	
71085	2214	149	
71086	2258	11	
71087	2198	69	
71088	2244	1	
71089	2243	98	
71090	2307	9	
71091	2277	47	
71092	2275	54	
71093	2291	65	
71094	2105	9	
71095	2041	25	
71096	1864	140	
71097	1888	140	
71098	1917	21	
71099	1906	71	
71100	1954	39	
71101	1958	60	
71102	1959	53	
71103	1802	132	
71104	1854	184	
71105	1900	176	
71106	1874	152	
71107	1885	38	
71108	1903	30	
71109	1894	169	
71110	2010	56	
71111	2046	197	
71112	2195	79	
71113	2095	207	
71114	2193	22	
71115	2158	35	
71116	2165	27	
71117	2145	188	
71118	2286	71	
71119	2218	57	
71120	2255	153	
71121	2343	12	
71122	2179	235	
71123	2350	256	
71124	2393	152	
71125	2505	125	
71126	2507	130	
71127	2594	215	
71128	2630	26	
71129	2636	70	
71130	2653	4	
71131	2651	63	
71132	2611	45	
71133	2638	137	
71134	2707	106	
71135	2629	177	
71136	2599	21	
71137	2374	120	
71138	2414	284	
71139	2628	16	
71140	2368	60	
71141	2394	49	
71142	2143	92	
71143	1991	30	
71144	1999	64	
71145	2034	445	
71146	2318	28	
71147	2259	359	
71148	2426	83	
71149	2448	189	
71150	2586	19	
71151	2549	54	
71152	2472	84	
71153	2408	135	
71154	2418	163	
71155	2490	16	
71156	2494	171	
71157	2534	265	
71158	2623	26	
71159	2415	248	
71160	2604	269	
71161	2597	27	
71162	2596	68	
71163	2611	9	
71164	2534	227	
71165	2690	77	
71166	2737	103	
71167	2798	106	
71168	2757	134	
71169	2715	25	
71170	2626	34	
71171	2560	137	
71172	2637	238	
71173	2796	164	
71174	2710	5	
71175	2539	158	
71176	2540	51	
71177	2568	130	
71178	2663	24	
71179	2616	52	
71180	2330	287	
71181	2550	33	
71182	2567	14	
71183	2570	176	
71184	2701	66	
71185	2654	96	
71186	2424	25	
71187	2339	261	
71188	2449	168	
71189	2406	44	
71190	2277	219	
71191	2275	22	
71192	2204	28	
71193	2127	90	
71194	2190	55	
71195	2119	20	
71196	2040	188	
71197	2181	19	
71198	2173	142	
71199	2179	290	
71200	2350	6	
71201	2159	67	
71202	1820	53	
71203	1853	62	
71204	1894	179	
71205	2027	63	
71206	1905	50	
71207	1820	53	
71208	1828	120	
71209	1829	38	
71210	1700	293	
71211	1914	312	
71212	2034	33	
71213	1800	80	
71214	1819	67	
71215	1795	15	
71216	1742	28	
71217	1678	98	
71218	1506	444	
71219	1848	304	
71220	2017	141	
71221	2085	149	
71222	2190	126	
71223	2223	69	
71224	2210	30	
71225	2160	407	
71226	2421	46	
71227	2425	10	
71228	2346	15	
71229	2232	74	
71230	2219	171	
71231	2275	2	
71232	2245	35	
71233	2189	71	
71234	2134	65	
71235	2127	106	
71236	1849	222	
71237	1876	48	
71238	1871	39	
71239	1864	156	
71240	1911	85	
71241	1970	35	
71242	1955	39	
71243	1978	100	
71244	1952	161	
71245	2011	81	
71246	1959	22	
71247	1871	105	
71248	1871	58	
71249	1821	44	
71250	1760	6	
71251	1700	122	
71252	1750	76	
71253	1698	16	
71254	1701	52	
71255	1685	42	
71256	1705	4	
71257	1551	166	
71258	1551	5	
71259	1492	23	
71260	1491	68	
71261	1255	242	
71262	1440	119	
71263	1422	190	
71264	1565	86	
71265	1625	141	
71266	1532	20	
71267	1457	172	
71268	1474	319	
71269	1645	1	
71270	1578	107	
71271	1434	123	
71272	1470	263	
71273	1667	29	
71274	1639	34	
71275	1658	201	
71276	1691	21	
71277	1516	122	
71278	1598	131	
71279	1612	13	
71280	1168	222	
71281	1291	8	
71282	1290	16	
71283	1162	60	
71284	1115	20	
71285	1050	6	
71286	836	126	
71287	587	64	
71288	509	4	
71289	432	171	
71290	461	100	
71291	488	99	
71292	471	23	
71293	374	298	
71294	596	32	
71295	568	38	
71296	192	177	
71297	20	80	
71298	5	36	
71299	18	38	
71300	39	18	
71301	6	151	
71302	28	266	
71303	123	8	
71304	42	109	
71305	92	24	
71306	6	23	
71307	6	48	
71308	6	118	
71309	5	36	
71310	5	264	
71311	53	15	
71312	6	268	
71313	192	17	
71314	113	78	
71315	107	155	
71316	6	189	
71317	78	110	
71318	46	74	
71319	5	11	
71320	5	113	
71321	74	36	
71322	5	87	
71323	6	24	
71324	6	24	
71325	6	154	
71326	119	53	
71327	118	95	
71328	100	368	
71329	367	163	
71330	438	85	
71331	167	141	
71332	169	58	
71333	206	191	
71334	174	12	
71335	152	153	
71336	5	249	
71337	152	362	
71338	411	46	
71339	377	147	
71340	480	222	
71341	556	13	
71342	523	152	
71343	634	46	
71344	475	43	
71345	213	13	
71346	206	98	
71347	255	59	
71348	227	268	
71349	392	14	
71350	356	116	
71351	286	108	
71352	268	40	
71353	193	214	
71354	356	6	
71355	299	5	
71356	232	90	
71357	84	8	
71358	83	196	
71359	110	457	
71360	459	12	
71361	346	40	
71362	363	111	
71363	302	71	
71364	348	14	
71365	347	151	
71366	439	23	
71367	448	32	
71368	431	95	
71369	400	76	
71370	423	175	
71371	415	111	
71372	487	50	
71373	518	142	
71374	557	127	
71375	605	116	
71376	651	105	
71377	529	10	
71378	473	109	
71379	484	8	
71380	410	72	
71381	376	92	
71382	355	77	
71383	369	187	
71384	477	131	
71385	568	247	
71386	632	72	
71387	429	85	
71388	414	15	
71389	217	74	
71390	16	8	
71391	7	7	
71392	6	188	
71393	147	3	
71394	140	87	
71395	178	18	
71396	102	217	
71397	149	35	
71398	6	42	
71399	5	80	
71400	37	38	
71401	55	1	
71402	5	2	
71403	6	2	
71404	5	44	
71405	13	94	
71406	5	17	
71407	6	83	
71408	31	8	
71409	9	29	
71410	5	21	
71411	5	242	
71412	188	83	
71413	243	85	
71414	65	169	
71415	58	37	
71416	6	222	
71417	149	135	
71418	207	50	
71419	231	226	
71420	355	186	
71421	188	153	
71422	172	242	
71423	224	1	
71424	222	8	
71425	201	26	
71426	188	20	
71427	127	208	
71428	264	196	
71429	307	63	
71430	64	61	
71431	5	43	
71432	5	5	
71433	5	17	
71434	5	46	
71435	5	198	
71436	110	27	
71437	21	14	
71438	8	9	
71439	5	16	
71440	5	39	
71441	5	13	
71442	5	205	
71443	133	72	
71444	174	1	
71445	136	163	
71446	205	66	
71447	163	17	
71448	148	56	
71449	45	23	
71450	5	8	
71451	5	107	
71452	46	164	
71453	89	25	
71454	40	56	
71455	62	91	
71456	45	66	
71457	60	84	
71458	69	270	
71459	262	420	
71460	484	62	
71461	493	36	
71462	467	72	
71463	389	95	
71464	331	116	
71465	246	134	
71466	332	277	
71467	536	2	
71468	514	298	
71469	349	177	
71470	438	44	
71471	285	94	
71472	286	11	
71473	261	171	
71474	382	18	
71475	292	32	
71476	101	47	
71477	5	41	
71478	16	48	
71479	6	73	
71480	5	209	
71481	148	141	
71482	247	96	
71483	284	22	
71484	281	76	
71485	194	228	
71486	368	1	
71487	67	41	
71488	75	64	
71489	5	199	
71490	61	132	
71491	119	211	
71492	177	48	
71493	18	226	
71494	5	49	
71495	6	1	
71496	6	112	
71497	29	87	
71498	6	364	
71499	288	74	
71500	333	58	
71501	362	16	
71502	141	28	
71503	146	197	
71504	189	255	
71505	383	103	
71506	455	190	
71507	545	11	
71508	529	356	
71509	697	269	
71510	845	77	
71511	850	13	
71512	815	34	
71513	559	139	
71514	389	60	
71515	327	127	
71516	239	70	
71517	108	1	
71518	57	263	
71519	205	1	
71520	174	14	
71521	60	100	
71522	64	30	
71523	5	1	
71524	5	94	
71525	52	145	
71526	86	124	
71527	86	3	
71528	5	189	
71529	30	196	
71530	5	25	
71531	5	3	
71532	6	7	
71533	6	165	
71534	116	8	
71535	24	27	
71536	10	174	
71537	39	26	
71538	5	66	
71539	49	18	
71540	5	38	
71541	5	70	
71542	22	33	
71543	39	12	
71544	5	13	
71545	7	237	
71546	122	286	
71547	326	34	
71548	278	25	
71549	75	76	
71550	5	20	
71551	6	105	
71552	76	13	
71553	45	145	
71554	44	269	
71555	218	7	
71556	200	39	
71557	175	176	
71558	133	85	
71559	130	281	
71560	319	62	
71561	272	121	
71562	360	121	
71563	382	99	
71564	368	28	
71565	251	37	
71566	256	137	
71567	210	33	
71568	213	47	
71569	5	5	
71570	6	105	
71571	17	73	
71572	6	57	
71573	6	116	
71574	6	30	
71575	20	96	
71576	8	51	
71577	6	2	
71578	6	6	
71579	5	18	
71580	5	28	
71581	5	15	
71582	8	27	
71583	5	29	
71584	5	109	
71585	72	170	
71586	194	53	
71587	19	66	
71588	43	250	
71589	117	72	
71590	125	41	
71591	5	280	
71592	5	172	
71593	9	123	
71594	98	33	
71595	101	63	
71596	84	49	
71597	79	62	
71598	74	85	
71599	5	116	
71600	72	22	
71601	48	25	
71602	57	273	
71603	244	22	
71604	5	58	
71605	5	108	
71606	5	59	
71607	6	18	
71608	6	259	
71609	5	105	
71610	6	1	
71611	6	730	
71612	544	56	
71613	563	216	
71614	699	84	
71615	624	105	
71616	693	194	
71617	647	41	
71618	655	23	
71619	567	51	
71620	486	40	
71621	432	4	
71622	408	59	
71623	333	125	
71624	392	4	
71625	334	27	
71626	303	6	
71627	257	27	
71628	6	53	
71629	5	5	
71630	5	168	
71631	71	205	
71632	189	78	
71633	137	14	
71634	73	65	
71635	114	161	
71636	227	55	
71637	143	157	
71638	79	20	
71639	85	226	
71640	5	97	
71641	5	127	
71642	98	25	
71643	42	50	
71644	5	11	
71645	5	347	
71646	263	202	
71647	266	83	
71648	255	375	
71649	447	94	
71650	498	28	
71651	260	84	
71652	313	40	
71653	281	134	
71654	130	226	
71655	211	95	
71656	119	59	
71657	140	44	
71658	166	249	
71659	338	19	
71660	341	91	
71661	238	120	
71662	169	79	
71663	104	7	
71664	94	9	
71665	93	109	
71666	5	366	
71667	220	24	
71668	220	90	
71669	5	390	
71670	101	177	
71671	150	97	
71672	134	144	
71673	178	165	
71674	5	249	
71675	156	36	
71676	5	71	
71677	53	15	
71678	5	9	
71679	5	73	
71680	5	50	
71681	15	40	
71682	37	23	
71683	5	40	
71684	6	84	
71685	59	298	
71686	208	148	
71687	298	87	
71688	311	36	
71689	320	111	
71690	386	39	
71691	247	19	
71692	192	71	
71693	201	44	
71694	156	65	
71695	110	82	
71696	148	137	
71697	247	38	
71698	6	9	
71699	6	101	
71700	44	6	
71701	38	102	
71702	6	198	
71703	5	117	
71704	79	11	
71705	52	199	
71706	200	67	
71707	158	44	
71708	174	116	
71709	99	216	
71710	207	339	
71711	425	37	
71712	436	12	
71713	304	143	
71714	309	42	
71715	179	14	
71716	9	162	
71717	6	182	
71718	67	21	
71719	51	193	
71720	144	15	
71721	96	79	
71722	94	24	
71723	63	59	
71724	55	2	
71725	5	71	
71726	5	130	
71727	46	30	
71728	55	12	
71729	21	212	
71730	101	75	
71731	5	38	
71732	21	116	
71733	37	40	
71734	5	211	
71735	109	253	
71736	302	13	
71737	242	91	
71738	217	17	
71739	221	360	
71740	492	16	
71741	391	110	
71742	337	18	
71743	311	41	
71744	331	189	
71745	430	57	
71746	340	27	
71747	320	1	
71748	299	75	
71749	318	12	
71750	207	50	
71751	5	179	
71752	26	100	
71753	11	425	
71754	316	197	
71755	323	43	
71756	344	231	
71757	458	112	
71758	335	221	
71759	465	192	
71760	602	70	
71761	626	7	
71762	507	35	
71763	469	120	
71764	148	35	
71765	147	57	
71766	178	191	
71767	292	9	
71768	204	41	
71769	60	66	
71770	5	1	
71771	5	2	
71772	5	24	
71773	8	57	
71774	22	96	
71775	5	25	
71776	5	129	
71777	10	8	
71778	5	392	
71779	213	65	
71780	256	48	
71781	286	113	
71782	134	24	
71783	5	47	
71784	5	208	
71785	82	28	
71786	6	162	
71787	126	97	
71788	139	14	
71789	5	34	
71790	5	50	
71791	5	6	
71792	5	160	
71793	5	140	
71794	35	44	
71795	26	116	
71796	5	49	
71797	6	233	
71798	8	91	
71799	69	62	
71800	93	11	
71801	9	72	
71802	15	31	
71803	5	83	
71804	63	38	
71805	15	195	
71806	5	143	
71807	87	43	
71808	37	100	
71809	5	110	
71810	56	124	
71811	113	98	
71812	102	74	
71813	94	396	
71814	257	110	
71815	309	26	
71816	266	48	
71817	154	6	
71818	124	83	
71819	158	96	
71820	114	208	
71821	236	3	
71822	119	225	
71823	279	42	
71824	179	87	
71825	176	23	
71826	65	29	
71827	65	21	
71828	53	28	
71829	5	30	
71830	5	209	
71831	103	37	
71832	112	323	
71833	333	104	
71834	340	126	
71835	302	137	
71836	217	3	
71837	118	131	
71838	193	71	
71839	144	79	
71840	130	6	
71841	5	27	
71842	5	95	
71843	63	57	
71844	88	42	
71845	113	59	
71846	110	357	
71847	354	230	
71848	465	92	
71849	328	107	
71850	357	48	
71851	281	568	
71852	724	5	
71853	709	52	
71854	733	1	
71855	610	145	
71856	667	55	
71857	540	43	
71858	503	140	
71859	606	212	
71860	737	6	
71861	711	19	
71862	710	134	
71863	689	247	
71864	865	91	
71865	867	82	
71866	851	10	
71867	830	81	
71868	832	268	
71869	964	82	
71870	1017	84	
71871	1067	67	
71872	1070	529	
71873	1484	8	
71874	1359	73	
71875	1368	41	
71876	1283	157	
71877	1328	37	
71878	1211	25	
71879	1192	59	
71880	1209	114	
71881	1175	22	
71882	1087	184	
71883	1149	2	
71884	1147	150	
71885	1171	65	
71886	1148	106	
71887	1212	31	
71888	1197	102	
71889	1218	141	
71890	1118	127	
71891	1076	233	
71892	1137	24	
71893	1126	389	
71894	1428	45	
71895	1403	37	
71896	1344	52	
71897	1358	137	
71898	1456	10	
71899	1455	19	
71900	860	139	
71901	880	7	
71902	777	13	
71903	754	45	
71904	513	86	
71905	545	81	
71906	565	169	
71907	691	121	
71908	723	180	
71909	818	162	
71910	867	68	
71911	831	17	
71912	815	41	
71913	789	31	
71914	730	249	
71915	863	16	
71916	861	170	
71917	946	31	
71918	899	273	
71919	1097	33	
71920	1112	247	
71921	932	81	
71922	965	31	
71923	977	3	
71924	970	80	
71925	964	41	
71926	906	131	
71927	979	175	
71928	937	138	
71929	943	143	
71930	1016	147	
71931	1124	137	
71932	1077	53	
71933	1021	99	
71934	1056	91	
71935	895	21	
71936	702	86	
71937	641	249	
71938	701	5	
71939	588	115	
71940	538	3	
71941	516	227	
71942	665	17	
71943	428	163	
71944	456	29	
71945	426	151	
71946	496	26	
71947	347	54	
71948	163	56	
71949	151	218	
71950	189	7	
71951	167	27	
71952	128	28	
71953	89	26	
71954	5	121	
71955	82	10	
71956	6	104	
71957	5	418	
71958	253	51	
71959	33	19	
71960	6	46	
71961	5	15	
71962	6	141	
71963	59	22	
71964	10	59	
71965	5	42	
71966	27	27	
71967	24	191	
71968	20	78	
71969	6	77	
71970	6	97	
71971	74	85	
71972	111	96	
71973	5	39	
71974	6	18	
71975	5	50	
71976	16	23	
71977	6	227	
71978	6	562	
71979	240	96	
71980	292	57	
71981	6	217	
71982	113	28	
71983	12	6	
71984	6	86	
71985	65	372	
71986	328	31	
71987	344	106	
71988	415	143	
71989	124	34	
71990	130	128	
71991	217	71	
71992	209	39	
71993	96	159	
71994	192	92	
71995	156	117	
71996	196	21	
71997	119	34	
71998	65	99	
71999	104	344	
72000	370	93	
72001	253	139	
72002	268	139	
72003	323	4	
72004	197	12	
72005	191	207	
72006	341	147	
72007	449	40	
72008	472	69	
72009	488	53	
72010	481	50	
72011	510	53	
72012	500	113	
72013	417	20	
72014	382	210	
72015	357	33	
72016	252	27	
72017	180	67	
72018	225	63	
72019	200	175	
72020	330	2	
72021	204	110	
72022	181	180	
72023	279	30	
72024	256	6	
72025	254	232	
72026	377	374	
72027	599	164	
72028	537	104	
72029	157	124	
72030	69	2	
72031	6	58	
72032	33	139	
72033	116	129	
72034	182	77	
72035	187	147	
72036	275	5	
72037	117	123	
72038	129	101	
72039	126	13	
72040	77	34	
72041	19	82	
72042	5	71	
72043	39	45	
72044	6	20	
72045	5	49	
72046	6	206	
72047	99	44	
72048	98	82	
72049	119	178	
72050	166	135	
72051	252	64	
72052	287	31	
72053	237	81	
72054	254	226	
72055	420	1	
72056	350	188	
72057	460	67	
72058	384	26	
72059	389	156	
72060	360	161	
72061	472	44	
72062	489	169	
72063	588	63	
72064	606	73	
72065	505	508	
72066	686	138	
72067	374	11	
72068	80	1	
72069	35	75	
72070	6	11	
72071	5	10	
72072	5	21	
72073	5	31	
72074	5	2	
72075	5	70	
72076	6	207	
72077	157	4	
72078	77	7	
72079	5	2	
72080	6	50	
72081	6	80	
72082	6	348	
72083	245	134	
72084	298	9	
72085	238	358	
72086	480	109	
72087	332	171	
72088	50	104	
72089	5	74	
72090	6	37	
72091	5	73	
72092	6	41	
72093	24	18	
72094	5	124	
72095	93	33	
72096	16	44	
72097	6	90	
72098	50	26	
72099	54	31	
72100	5	34	
72101	23	41	
72102	6	103	
72103	21	168	
72104	143	11	
72105	33	119	
72106	59	54	
72107	44	42	
72108	5	77	
72109	52	92	
72110	114	114	
72111	187	25	
72112	5	23	
72113	5	85	
72114	5	142	
72115	48	63	
72116	68	7	
72117	5	48	
72118	5	159	
72119	95	106	
72120	161	85	
72121	127	352	
72122	295	2	
72123	172	3	
72124	171	83	
72125	177	70	
72126	175	2	
72127	152	3	
72128	145	8	
72129	135	127	
72130	219	52	
72131	204	112	
72132	94	309	
72133	205	105	
72134	181	54	
72135	215	43	
72136	89	37	
72137	102	32	
72138	77	230	
72139	219	171	
72140	271	134	
72141	369	175	
72142	413	173	
72143	422	49	
72144	193	87	
72145	106	144	
72146	183	2	
72147	42	104	
72148	115	37	
72149	77	273	
72150	286	243	
72151	452	2	
72152	433	27	
72153	280	71	
72154	239	144	
72155	320	195	
72156	313	157	
72157	405	179	
72158	342	376	
72159	405	72	
72160	438	52	
72161	442	218	
72162	563	139	
72163	665	35	
72164	456	45	
72165	385	122	
72166	448	501	
72167	627	18	
72168	531	582	
72169	880	59	
72170	871	271	
72171	759	44	
72172	682	108	
72173	462	43	
72174	455	234	
72175	625	369	
72176	895	36	
72177	914	188	
72178	1034	165	
72179	1050	30	
72180	929	46	
72181	908	17	
72182	823	7	
72183	788	64	
72184	795	171	
72185	903	46	
72186	886	4	
72187	682	62	
72188	691	2	
72189	653	37	
72190	598	171	
72191	547	44	
72192	532	152	
72193	502	67	
72194	440	177	
72195	491	65	
72196	499	143	
72197	604	74	
72198	655	46	
72199	650	199	
72200	794	164	
72201	783	18	
72202	754	181	
72203	783	40	
72204	670	51	
72205	610	39	
72206	441	4	
72207	280	164	
72208	401	75	
72209	453	40	
72210	465	149	
72211	569	34	
72212	571	6	
72213	547	68	
72214	511	31	
72215	527	10	
72216	417	270	
72217	615	109	
72218	660	64	
72219	616	48	
72220	621	28	
72221	484	102	
72222	450	48	
72223	353	62	
72224	386	276	
72225	400	285	
72226	610	11	
72227	597	48	
72228	422	120	
72229	419	204	
72230	462	309	
72231	507	222	
72232	599	38	
72233	437	4	
72234	283	104	
72235	269	102	
72236	248	30	
72237	191	16	
72238	6	1	
72239	5	146	
72240	45	104	
72241	103	135	
72242	197	291	
72243	420	19	
72244	350	46	
72245	232	585	
72246	636	87	
72247	680	52	
72248	628	163	
72249	520	91	
72250	583	35	
72251	562	341	
72252	750	119	
72253	656	35	
72254	559	86	
72255	605	42	
72256	629	104	
72257	657	24	
72258	667	81	
72259	641	55	
72260	545	75	
72261	545	13	
72262	525	126	
72263	501	79	
72264	542	113	
72265	592	117	
72266	649	213	
72267	641	82	
72268	432	10	
72269	422	69	
72270	247	119	
72271	323	76	
72272	123	114	
72273	12	58	
72274	5	6	
72275	5	79	
72276	38	240	
72277	196	1	
72278	171	326	
72279	373	266	
72280	521	293	
72281	672	19	
72282	596	18	
72283	602	4	
72284	504	132	
72285	543	89	
72286	556	56	
72287	538	10	
72288	531	225	
72289	625	76	
72290	589	27	
72291	602	8	
72292	50	57	
72293	84	51	
72294	8	94	
72295	44	2	
72296	25	34	
72297	6	227	
72298	164	92	
72299	182	20	
72300	140	95	
72301	104	9	
72302	28	132	
72303	5	50	
72304	5	280	
72305	70	1	
72306	5	159	
72307	99	18	
72308	6	69	
72309	32	53	
72310	6	97	
72311	12	273	
72312	210	334	
72313	467	234	
72314	615	112	
72315	564	79	
72316	593	51	
72317	623	54	
72318	623	92	
72319	656	202	
72320	735	121	
72321	758	141	
72322	728	84	
72323	785	26	
72324	707	30	
72325	691	22	
72326	647	13	
72327	552	49	
72328	508	349	
72329	723	6	
72330	723	32	
72331	733	191	
72332	657	25	
72333	624	241	
72334	693	20	
72335	658	57	
72336	640	103	
72337	671	73	
72338	648	30	
72339	618	46	
72340	597	3	
72341	596	78	
72342	569	123	
72343	475	88	
72344	469	30	
72345	378	1	
72346	320	88	
72347	266	124	
72348	224	146	
72349	222	53	
72350	222	143	
72351	283	784	
72352	805	216	
72353	968	124	
72354	1017	45	
72355	1023	118	
72356	691	208	
72357	812	11	
72358	787	269	
72359	930	53	
72360	813	242	
72361	826	111	
72362	657	125	
72363	730	5	
72364	724	16	
72365	637	50	
72366	332	39	
72367	354	119	
72368	383	21	
72369	391	149	
72370	439	8	
72371	414	3	
72372	387	81	
72373	433	463	
72374	785	369	
72375	1041	75	
72376	964	30	
72377	971	73	
72378	918	17	
72379	811	105	
72380	785	137	
72381	869	16	
72382	872	72	
72383	913	40	
72384	907	27	
72385	714	64	
72386	687	113	
72387	735	73	
72388	587	42	
72389	602	47	
72390	612	449	
72391	915	33	
72392	926	21	
72393	912	236	
72394	900	35	
72395	915	7	
72396	854	2	
72397	847	200	
72398	965	48	
72399	990	17	
72400	923	26	
72401	924	20	
72402	927	15	
72403	925	21	
72404	768	82	
72405	683	39	
72406	681	136	
72407	663	94	
72408	710	542	
72409	1103	25	
72410	1099	13	
72411	1059	48	
72412	987	66	
72413	1031	2	
72414	905	79	
72415	897	207	
72416	1043	79	
72417	1068	118	
72418	1102	59	
72419	1077	25	
72420	1033	56	
72421	1055	352	
72422	968	207	
72423	1099	75	
72424	1109	80	
72425	821	349	
72426	981	28	
72427	750	66	
72428	756	131	
72429	841	37	
72430	746	145	
72431	670	174	
72432	783	126	
72433	614	38	
72434	619	62	
72435	371	134	
72436	434	62	
72437	389	224	
72438	461	37	
72439	454	364	
72440	723	15	
72441	725	16	
72442	695	21	
72443	688	18	
72444	513	13	
72445	388	41	
72446	354	84	
72447	231	106	
72448	91	42	
72449	26	35	
72450	16	75	
72451	6	51	
72452	28	27	
72453	5	29	
72454	19	97	
72455	88	121	
72456	26	225	
72457	197	20	
72458	152	230	
72459	222	13	
72460	5	278	
72461	195	188	
72462	336	292	
72463	487	46	
72464	480	7	
72465	291	75	
72466	199	79	
72467	222	109	
72468	236	43	
72469	253	49	
72470	236	129	
72471	216	28	
72472	214	80	
72473	80	60	
72474	119	10	
72475	6	111	
72476	5	31	
72477	5	34	
72478	5	32	
72479	6	12	
72480	6	65	
72481	8	78	
72482	10	54	
72483	5	37	
72484	6	59	
72485	27	51	
72486	6	2	
72487	5	80	
72488	9	11	
72489	9	56	
72490	9	58	
72491	5	62	
72492	30	93	
72493	71	266	
72494	223	110	
72495	256	135	
72496	265	160	
72497	350	24	
72498	360	5	
72499	210	29	
72500	211	41	
