78868	95	77	0	0	
78869	57	24	0	0	
78870	1954	76	0	0	
78871	284	41	0	0	
78872	2374	4	0	0	
78873	905	117	0	0	
78874	157	13	0	0	
78875	707	82	0	0	
78876	347	210	0	0	
78877	424	45	0	0	
78878	165	67	0	0	
78879	368	11	0	0	
78880	2870	5	0	0	
78881	510	179	0	0	
78882	83	83	0	0	
78883	774	43	0	0	
78884	1316	113	0	0	
78885	188	76	0	0	
78886	418	112	0	0	
78887	2941	580	0	0	
78888	989	38	0	0	
78889	905	44	0	0	
78890	336	201	0	0	
78891	226	79	0	0	
78892	121	143	0	0	
78893	889	16	0	0	
78894	51	5	0	0	
78895	35	185	0	0	
78896	615	44	0	0	
78897	19	501	0	0	
78898	7	4	501	0	
78899	24	71	4	0	
78900	161	142	75	0	
78901	471	183	0	0	
78902	1524	68	0	0	
78903	153	153	0	0	
78904	175	3	0	0	
78905	319	213	0	0	
78906	157	19	0	0	
78907	518	73	0	0	
78908	370	131	0	0	
78909	272	39	0	0	
78910	1104	3	0	0	
78911	324	247	0	0	
78912	1188	2	0	0	
78913	2664	32	0	0	
78914	1127	54	0	0	
78915	809	13	0	0	
78916	664	14	0	0	
78917	398	30	0	0	
78918	607	15	0	0	
78919	2147	378	0	0	
78920	680	79	0	0	
78921	34	358	0	0	
78922	376	52	0	0	
78923	732	37	0	0	
78924	614	57	0	0	
78925	844	126	0	0	
78926	1196	75	0	0	
78927	826	75	0	0	
78928	184	76	0	0	
78929	67	214	0	0	
78930	457	105	0	0	
78931	1275	77	0	0	
78932	468	79	0	0	
78933	79	277	0	0	
78934	4347	10	0	0	
78935	827	145	0	0	
78936	499	158	0	0	
78937	5151	71	0	0	
78938	640	70	0	0	
78939	1541	34	0	0	
78940	493	14	0	0	
78941	863	117	0	0	
78942	1119	7	0	0	
78943	378	58	0	0	
78944	227	2	0	0	
78945	402	102	0	0	
78946	345	41	0	0	
78947	1389	23	0	0	
78948	152	271	0	0	
78949	894	34	0	0	
78950	1158	55	0	0	
78951	42	50	0	0	
78952	840	204	0	0	
78953	1177	60	0	0	
78954	144	41	0	0	
78955	450	107	0	0	
78956	1619	92	0	0	
78957	1700	44	0	0	
78958	383	253	0	0	
78959	733	131	0	0	
78960	96	330	0	0	
78961	567	239	0	0	
78962	53	81	0	0	
78963	2894	15	0	0	
78964	643	20	0	0	
78965	7	59	0	0	
78966	52	33	0	0	
78967	1329	13	0	0	
78968	547	290	0	0	
78969	399	320	0	0	
78970	15	82	0	0	
78971	351	13	0	0	
78972	634	46	0	0	
78973	645	30	0	0	
78974	22	65	0	0	
78975	1274	53	0	0	
78976	1595	168	0	0	
78977	674	423	0	0	
78978	7	243	0	0	
78979	511	87	0	0	
78980	331	296	0	0	
78981	1928	29	0	0	
78982	52	42	0	0	
78983	783	125	0	0	
78984	734	46	0	0	
78985	26	49	0	0	
78986	2495	122	0	0	
78987	1338	63	0	0	
78988	536	234	0	0	
78989	511	34	0	0	
78990	219	78	0	0	
78991	1409	37	0	0	
78992	127	130	0	0	
78993	386	23	0	0	
78994	160	78	0	0	
78995	257	88	0	0	
78996	1042	56	0	0	
78997	155	143	0	0	
78998	1008	107	0	0	
78999	152	2	0	0	
79000	570	4	0	0	
79001	758	57	0	0	
79002	31	18	0	0	
79003	1817	71	0	0	
79004	778	136	0	0	
79005	196	11	0	0	
79006	2554	61	0	0	
79007	284	82	0	0	
79008	1012	233	0	0	
79009	61	173	0	0	
79010	1697	406	0	0	
79011	324	156	0	0	
79012	317	413	0	0	
79013	1439	42	0	0	
79014	926	97	0	0	
79015	641	116	0	0	
79016	289	18	0	0	
79017	302	165	0	0	
79018	54	255	0	0	
79019	2241	468	0	0	
79020	168	118	0	0	
79021	1213	14	0	0	
79022	324	9	0	0	
79023	1232	60	0	0	
79024	243	44	0	0	
79025	489	343	0	0	
79026	386	133	0	0	
79027	371	66	0	0	
79028	818	16	0	0	
79029	979	110	0	0	
79030	7	36	0	0	
79031	6	11	36	0	
79032	1884	37	0	0	
79033	1706	169	0	0	
79034	433	187	0	0	
79035	120	124	0	0	
79036	19	25	124	0	
79037	30	301	25	0	
79038	333	245	0	0	
79039	907	33	0	0	
79040	1355	135	0	0	
79041	427	147	0	0	
79042	657	111	0	0	
79043	306	36	0	0	
79044	1506	4	0	0	
79045	786	295	0	0	
79046	304	194	0	0	
79047	1879	413	0	0	
79048	112	7	0	0	
79049	1410	137	0	0	
79050	47	133	0	0	
79051	505	517	0	0	
79052	905	72	0	0	
79053	948	68	0	0	
79054	265	71	0	0	
79055	54	1	0	0	
79056	328	122	0	0	
79057	302	81	0	0	
79058	146	19	0	0	
79059	340	224	0	0	
79060	269	54	0	0	
79061	194	197	0	0	
79062	490	460	0	0	
79063	519	76	0	0	
79064	352	124	0	0	
79065	563	17	0	0	
79066	1549	20	0	0	
79067	871	5	0	0	
79068	1805	141	0	0	
79069	1704	143	0	0	
79070	485	19	0	0	
79071	94	83	0	0	
79072	765	102	0	0	
79073	2704	14	0	0	
79074	307	12	0	0	
79075	46	10	0	0	
79076	40	11	0	0	
79077	114	151	0	0	
79078	163	43	0	0	
79079	2531	168	0	0	
79080	467	85	0	0	
79081	353	60	0	0	
79082	1073	52	0	0	
79083	429	268	0	0	
79084	39	428	0	0	
79085	1884	118	0	0	
79086	425	28	0	0	
79087	954	183	0	0	
79088	514	17	0	0	
79089	399	204	0	0	
79090	3566	164	0	0	
79091	954	28	0	0	
79092	940	42	0	0	
79093	879	167	0	0	
79094	374	170	0	0	
79095	111	56	0	0	
79096	95	33	0	0	
79097	1304	12	0	0	
79098	1386	95	0	0	
79099	51	38	0	0	
79100	62	2	0	0	
79101	539	172	0	0	
79102	2195	104	0	0	
79103	140	31	0	0	
79104	287	131	0	0	
79105	93	18	0	0	
79106	213	28	0	0	
79107	393	63	0	0	
79108	1210	249	0	0	
79109	274	305	0	0	
79110	627	126	0	0	
79111	1297	1	0	0	
79112	136	78	0	0	
79113	34	135	0	0	
79114	112	185	0	0	
79115	147	106	0	0	
79116	1527	95	0	0	
79117	258	90	0	0	
79118	395	230	0	0	
79119	565	65	0	0	
79120	492	24	0	0	
79121	520	31	0	0	
79122	478	116	0	0	
79123	804	12	0	0	
79124	542	22	0	0	
79125	375	6	0	0	
79126	244	78	0	0	
79127	348	25	0	0	
79128	1100	337	0	0	
79129	93	41	0	0	
79130	137	255	41	0	
79131	981	105	0	0	
79132	17	75	0	0	
79133	75	18	0	0	
79134	482	28	0	0	
79135	618	4	0	0	
79136	376	76	0	0	
79137	570	27	0	0	
79138	404	33	0	0	
79139	1575	102	0	0	
79140	809	44	0	0	
79141	67	4	0	0	
79142	497	2	0	0	
79143	894	210	0	0	
79144	1213	527	0	0	
79145	1179	16	0	0	
79146	159	183	0	0	
79147	392	36	0	0	
79148	1314	36	0	0	
79149	208	362	0	0	
79150	1035	15	0	0	
79151	126	34	0	0	
79152	891	30	0	0	
79153	485	161	0	0	
79154	274	184	0	0	
79155	3675	399	0	0	
79156	140	235	0	0	
79157	650	28	0	0	
79158	1672	17	0	0	
79159	125	19	0	0	
79160	1107	7	0	0	
79161	346	282	0	0	
79162	470	17	0	0	
79163	390	131	0	0	
79164	2331	109	0	0	
79165	1657	32	0	0	
79166	440	11	0	0	
79167	164	98	0	0	
79168	414	96	0	0	
79169	999	32	0	0	
79170	165	23	0	0	
79171	649	58	0	0	
79172	626	28	0	0	
79173	1192	43	0	0	
79174	723	404	0	0	
79175	684	42	0	0	
79176	977	87	0	0	
79177	123	18	0	0	
79178	1505	262	0	0	
79179	1366	81	0	0	
79180	266	160	0	0	
79181	915	17	0	0	
79182	64	60	0	0	
79183	284	103	0	0	
79184	93	172	0	0	
79185	2373	175	0	0	
79186	12	121	0	0	
79187	2558	225	0	0	
79188	362	102	0	0	
79189	500	35	0	0	
79190	341	67	0	0	
79191	1361	152	0	0	
79192	477	47	0	0	
79193	70	8	0	0	
79194	1928	95	0	0	
79195	1346	27	0	0	
79196	269	72	0	0	
79197	733	120	0	0	
79198	1364	44	0	0	
79199	288	153	0	0	
79200	821	79	0	0	
79201	57	24	0	0	
79202	1717	39	0	0	
79203	35	41	0	0	
79204	472	57	0	0	
79205	753	31	0	0	
79206	159	60	0	0	
79207	1593	36	0	0	
79208	1502	49	0	0	
79209	651	68	0	0	
79210	578	21	0	0	
79211	8	298	0	0	
79212	562	174	0	0	
79213	2954	87	0	0	
79214	2416	20	0	0	
79215	1567	42	0	0	
79216	196	236	0	0	
79217	175	57	0	0	
79218	180	54	0	0	
79219	268	238	0	0	
79220	515	33	0	0	
79221	813	57	0	0	
79222	1822	7	0	0	
79223	1414	62	0	0	
79224	1334	40	0	0	
79225	15	128	0	0	
79226	808	9	0	0	
79227	56	160	0	0	
79228	1116	90	0	0	
79229	147	429	0	0	
79230	98	64	0	0	
79231	73	157	64	0	
79232	1469	94	0	0	
79233	291	56	0	0	
79234	111	62	0	0	
79235	2668	679	0	0	
79236	252	39	0	0	
79237	65	4	39	0	
79238	1031	62	0	0	
79239	850	253	0	0	
79240	1613	35	0	0	
79241	23	161	0	0	
79242	392	91	0	0	
79243	189	348	0	0	
79244	600	85	0	0	
79245	552	16	0	0	
79246	815	28	0	0	
79247	774	358	0	0	
79248	909	120	0	0	
79249	901	103	0	0	
79250	858	45	0	0	
79251	1805	84	0	0	
79252	592	50	0	0	
79253	693	20	0	0	
79254	253	226	0	0	
79255	385	11	0	0	
79256	193	114	0	0	
79257	1538	533	0	0	
79258	278	25	0	0	
79259	1031	21	0	0	
79260	41	13	0	0	
79261	7	22	0	0	
79262	1589	41	0	0	
79263	845	62	0	0	
79264	56	61	0	0	
79265	48	164	0	0	
79266	199	450	0	0	
79267	564	61	0	0	
79268	34	170	0	0	
79269	185	46	0	0	
79270	507	127	0	0	
79271	459	90	0	0	
79272	18	37	0	0	
79273	1362	30	0	0	
79274	188	11	0	0	
79275	1551	89	0	0	
79276	1521	136	0	0	
79277	178	85	0	0	
79278	641	55	0	0	
79279	1274	148	0	0	
79280	663	73	0	0	
79281	19	62	0	0	
79282	1390	48	0	0	
79283	669	4	0	0	
79284	582	51	0	0	
79285	23	81	0	0	
79286	135	287	0	0	
79287	1053	39	0	0	
79288	151	24	0	0	
79289	829	45	0	0	
79290	4380	683	0	0	
79291	647	84	0	0	
79292	827	86	0	0	
79293	639	38	0	0	
79294	248	462	0	0	
79295	240	16	0	0	
79296	481	266	0	0	
79297	372	2	0	0	
79298	382	56	0	0	
79299	369	58	0	0	
79300	624	28	0	0	
79301	330	56	0	0	
79302	359	17	0	0	
79303	1550	298	0	0	
79304	68	65	0	0	
79305	124	15	65	0	
79306	521	31	0	0	
79307	1289	139	0	0	
79308	183	62	0	0	
79309	696	149	0	0	
79310	1379	1	0	0	
79311	754	188	0	0	
79312	41	101	0	0	
79313	1585	33	0	0	
79314	831	257	0	0	
79315	7	91	0	0	
79316	832	101	0	0	
79317	396	39	0	0	
79318	1182	113	0	0	
79319	37	29	0	0	
79320	146	54	0	0	
79321	255	207	0	0	
79322	84	18	0	0	
79323	544	345	0	0	
79324	1627	75	0	0	
79325	436	345	0	0	
79326	525	144	0	0	
79327	1213	89	0	0	
79328	499	47	0	0	
79329	48	171	0	0	
79330	201	82	0	0	
79331	192	406	0	0	
79332	23	64	0	0	
79333	45	119	64	0	
79334	417	58	0	0	
79335	358	67	0	0	
79336	254	148	0	0	
79337	606	98	0	0	
79338	1110	227	0	0	
79339	969	258	0	0	
79340	925	16	0	0	
79341	30	187	16	0	
79342	862	246	0	0	
79343	157	19	0	0	
79344	3544	285	0	0	
79345	30	61	0	0	
79346	248	51	0	0	
79347	133	3	0	0	
79348	1392	6	0	0	
79349	311	89	0	0	
79350	22	319	0	0	
79351	1212	42	0	0	
79352	163	15	0	0	
79353	2142	63	0	0	
79354	1474	48	0	0	
79355	56	226	0	0	
79356	3127	12	0	0	
79357	92	49	0	0	
79358	345	17	0	0	
79359	3383	21	0	0	
79360	1571	67	0	0	
79361	1567	42	0	0	
79362	1820	93	0	0	
79363	759	16	0	0	
79364	1081	94	0	0	
79365	393	42	0	0	
79366	391	66	0	0	
79367	724	113	0	0	
79368	774	37	0	0	
79369	850	71	0	0	
79370	840	41	0	0	
79371	42	6	0	0	
79372	879	6	0	0	
79373	995	381	0	0	
79374	1180	66	0	0	
79375	1029	21	0	0	
79376	425	174	0	0	
79377	1185	24	0	0	
79378	45	44	0	0	
79379	238	19	0	0	
79380	725	47	0	0	
79381	1088	11	0	0	
79382	973	27	0	0	
79383	475	19	0	0	
79384	159	145	0	0	
79385	637	139	0	0	
79386	1259	108	0	0	
79387	1442	34	0	0	
79388	685	75	0	0	
79389	2131	125	0	0	
79390	1628	122	0	0	
79391	1443	223	0	0	
79392	695	23	0	0	
79393	309	171	0	0	
79394	443	46	0	0	
79395	414	278	0	0	
79396	2547	47	0	0	
79397	1702	126	0	0	
79398	1329	64	0	0	
79399	276	163	0	0	
79400	2034	113	0	0	
79401	16	104	0	0	
79402	36	6	104	0	
79403	231	5	0	0	
79404	1020	244	0	0	
79405	2705	75	0	0	
79406	989	10	0	0	
79407	987	112	0	0	
79408	289	319	0	0	
79409	539	21	0	0	
79410	970	24	0	0	
79411	565	19	0	0	
79412	510	394	0	0	
79413	101	214	0	0	
79414	532	45	0	0	
79415	1922	51	0	0	
79416	1454	5	0	0	
79417	376	66	0	0	
79418	2094	17	0	0	
79419	156	30	0	0	
79420	2159	8	0	0	
79421	311	20	0	0	
79422	339	2	0	0	
79423	712	147	0	0	
79424	267	64	0	0	
79425	763	126	0	0	
79426	450	3	0	0	
79427	2943	246	0	0	
79428	588	71	0	0	
79429	1885	180	0	0	
79430	355	19	0	0	
79431	153	74	0	0	
79432	2242	49	0	0	
79433	598	24	0	0	
79434	1068	83	0	0	
79435	276	199	0	0	
79436	288	320	0	0	
79437	2159	135	0	0	
79438	266	15	0	0	
79439	1023	305	0	0	
79440	101	82	0	0	
79441	904	161	0	0	
79442	813	76	0	0	
79443	576	9	0	0	
79444	1182	6	0	0	
79445	809	224	0	0	
79446	467	18	0	0	
79447	538	132	0	0	
79448	1155	338	0	0	
79449	954	4	0	0	
79450	845	36	0	0	
79451	187	102	0	0	
79452	656	67	0	0	
79453	366	84	0	0	
79454	850	133	0	0	
79455	1731	169	0	0	
79456	2038	138	0	0	
79457	242	154	0	0	
79458	239	2	0	0	
79459	1069	50	0	0	
79460	22	302	0	0	
79461	292	243	0	0	
79462	283	15	0	0	
79463	272	73	0	0	
79464	730	4	0	0	
79465	237	34	0	0	
79466	2359	93	0	0	
79467	764	68	0	0	
79468	22	175	0	0	
79469	999	50	0	0	
79470	203	51	0	0	
79471	746	139	0	0	
79472	701	19	0	0	
79473	1094	169	0	0	
79474	1407	160	0	0	
79475	487	101	0	0	
79476	441	411	0	0	
79477	252	3	0	0	
79478	1381	29	0	0	
79479	73	15	0	0	
79480	2091	9	0	0	
79481	250	122	0	0	
79482	11	56	0	0	
79483	907	51	0	0	
79484	164	17	0	0	
79485	1014	60	0	0	
79486	553	76	0	0	
79487	533	119	0	0	
79488	142	45	0	0	
79489	511	97	0	0	
79490	1183	79	0	0	
79491	244	79	0	0	
79492	1900	149	0	0	
79493	25	199	0	0	
79494	1109	29	0	0	
79495	330	38	0	0	
79496	963	33	0	0	
79497	291	3	0	0	
79498	633	83	0	0	
79499	733	79	0	0	
79500	318	46	0	0	
79501	27	145	0	0	
79502	601	238	0	0	
79503	7	121	0	0	
79504	941	135	0	0	
79505	534	74	0	0	
79506	948	4	0	0	
79507	632	15	0	0	
79508	568	58	0	0	
79509	1030	21	0	0	
79510	1198	13	0	0	
79511	93	62	0	0	
79512	2169	151	0	0	
79513	2027	29	0	0	
79514	111	29	0	0	
79515	407	120	0	0	
79516	895	21	0	0	
79517	951	24	0	0	
79518	189	120	0	0	
79519	1035	31	0	0	
79520	304	90	0	0	
79521	1752	157	0	0	
79522	318	26	0	0	
79523	846	48	0	0	
79524	760	15	0	0	
79525	20	133	0	0	
79526	2568	78	0	0	
79527	1137	20	0	0	
79528	206	13	0	0	
79529	147	16	0	0	
79530	33	280	0	0	
79531	114	137	0	0	
79532	49	178	137	0	
79533	116	129	178	0	
79534	1869	203	0	0	
79535	1930	356	0	0	
79536	85	39	0	0	
79537	658	68	0	0	
79538	1558	43	0	0	
79539	1565	96	0	0	
79540	75	61	0	0	
79541	842	59	0	0	
79542	1417	4	0	0	
79543	20	70	0	0	
79544	1042	88	0	0	
79545	1433	6	0	0	
79546	451	56	0	0	
79547	102	58	0	0	
79548	533	102	0	0	
79549	197	41	0	0	
79550	73	94	0	0	
79551	484	17	0	0	
79552	84	25	0	0	
79553	755	54	0	0	
79554	483	34	0	0	
79555	35	12	0	0	
79556	813	17	0	0	
79557	1611	48	0	0	
79558	204	74	0	0	
79559	376	102	0	0	
79560	3970	151	0	0	
79561	516	29	0	0	
79562	304	150	0	0	
79563	133	170	0	0	
79564	1102	8	0	0	
79565	1487	22	0	0	
79566	193	59	0	0	
79567	1021	54	0	0	
79568	4479	5	0	0	
79569	440	160	0	0	
79570	1287	38	0	0	
79571	970	211	0	0	
79572	97	97	0	0	
79573	1921	25	0	0	
79574	2026	45	0	0	
79575	2004	50	0	0	
79576	1069	58	0	0	
79577	976	89	0	0	
79578	122	61	0	0	
79579	711	93	0	0	
79580	461	297	0	0	
79581	7	165	0	0	
79582	1078	349	0	0	
79583	346	1	0	0	
79584	227	31	0	0	
79585	783	23	0	0	
79586	751	175	0	0	
79587	1670	123	0	0	
79588	247	181	0	0	
79589	461	188	0	0	
79590	3655	65	0	0	
79591	2555	18	0	0	
79592	743	104	0	0	
79593	1460	9	0	0	
79594	234	250	0	0	
79595	186	62	0	0	
79596	42	79	0	0	
79597	2181	47	0	0	
79598	291	240	0	0	
79599	1157	140	0	0	
79600	254	173	0	0	
79601	289	45	0	0	
79602	108	37	0	0	
79603	93	16	0	0	
79604	3226	47	0	0	
79605	1237	36	0	0	
79606	445	34	0	0	
79607	886	66	0	0	
79608	196	146	0	0	
79609	316	67	0	0	
79610	2411	58	0	0	
79611	539	23	0	0	
79612	1330	39	0	0	
79613	708	72	0	0	
79614	340	113	0	0	
79615	118	39	0	0	
79616	1500	22	0	0	
79617	1201	164	0	0	
79618	709	295	0	0	
79619	518	63	0	0	
79620	233	20	0	0	
79621	469	19	0	0	
79622	2060	9	0	0	
79623	289	178	0	0	
79624	1898	58	0	0	
79625	608	156	0	0	
79626	349	134	0	0	
79627	729	44	0	0	
79628	360	141	0	0	
79629	666	81	0	0	
79630	33	152	0	0	
79631	270	10	0	0	
79632	830	26	0	0	
79633	947	60	0	0	
79634	7	10	0	0	
79635	799	261	0	0	
79636	702	139	0	0	
79637	982	5	0	0	
79638	27	61	0	0	
79639	1245	62	0	0	
79640	1570	58	0	0	
79641	746	35	0	0	
79642	125	98	0	0	
79643	90	16	0	0	
79644	1703	4	0	0	
79645	70	41	0	0	
79646	161	176	0	0	
79647	430	59	0	0	
79648	126	11	0	0	
79649	1251	599	0	0	
79650	2317	16	0	0	
79651	1803	220	0	0	
79652	267	4	0	0	
79653	196	73	0	0	
79654	323	32	0	0	
79655	1803	14	0	0	
79656	360	88	0	0	
79657	151	43	0	0	
79658	1348	1	0	0	
79659	1041	5	0	0	
79660	755	66	0	0	
79661	768	126	0	0	
79662	445	122	0	0	
79663	119	68	0	0	
79664	952	177	0	0	
79665	473	28	0	0	
79666	557	1	0	0	
79667	96	28	0	0	
79668	577	74	0	0	
79669	2628	139	0	0	
79670	335	61	0	0	
79671	642	148	0	0	
79672	647	13	0	0	
79673	980	217	0	0	
79674	2348	23	0	0	
79675	1431	88	0	0	
79676	562	155	0	0	
79677	7	164	0	0	
79678	1608	18	0	0	
79679	1501	48	0	0	
79680	667	47	0	0	
79681	40	81	0	0	
79682	1108	105	0	0	
79683	124	34	0	0	
79684	652	156	0	0	
79685	900	126	0	0	
79686	243	199	0	0	
79687	124	27	0	0	
79688	514	22	0	0	
79689	2498	9	0	0	
79690	45	9	0	0	
79691	218	29	0	0	
79692	134	200	0	0	
79693	1421	113	0	0	
79694	910	33	0	0	
79695	780	98	0	0	
79696	906	39	0	0	
79697	130	66	0	0	
79698	1472	46	0	0	
79699	1084	50	0	0	
79700	310	9	0	0	
79701	202	9	0	0	
79702	557	58	0	0	
79703	594	51	0	0	
79704	158	25	0	0	
79705	151	75	0	0	
79706	1290	11	0	0	
79707	106	20	0	0	
79708	318	32	0	0	
79709	662	132	0	0	
79710	534	35	0	0	
79711	23	40	0	0	
79712	821	147	0	0	
79713	832	18	0	0	
79714	637	24	0	0	
79715	899	1	0	0	
79716	27	173	0	0	
79717	841	82	0	0	
79718	1004	224	0	0	
79719	1064	89	0	0	
79720	279	93	0	0	
79721	410	34	0	0	
79722	938	119	0	0	
79723	132	33	0	0	
79724	740	5	0	0	
79725	1571	54	0	0	
79726	3028	28	0	0	
79727	36	314	0	0	
79728	301	121	0	0	
79729	2162	54	0	0	
79730	2697	84	0	0	
79731	7	70	0	0	
79732	65	279	0	0	
79733	29	32	279	0	
79734	855	21	0	0	
79735	415	545	0	0	
79736	1185	178	0	0	
79737	157	12	0	0	
79738	1821	172	0	0	
79739	529	20	0	0	
79740	849	23	0	0	
79741	409	187	0	0	
79742	208	67	0	0	
79743	528	141	0	0	
79744	647	55	0	0	
79745	615	4	0	0	
79746	1170	19	0	0	
79747	92	17	0	0	
79748	1282	83	0	0	
79749	1317	138	0	0	
79750	36	129	0	0	
79751	1405	143	0	0	
79752	1271	48	0	0	
79753	205	87	0	0	
79754	48	36	0	0	
79755	1609	47	0	0	
79756	845	8	0	0	
79757	1139	88	0	0	
79758	318	166	0	0	
79759	7	5	0	0	
79760	956	60	0	0	
79761	282	60	0	0	
79762	72	112	0	0	
79763	2018	296	0	0	
79764	247	25	0	0	
79765	313	265	0	0	
79766	228	39	0	0	
79767	272	79	0	0	
79768	409	21	0	0	
79769	58	26	0	0	
79770	303	301	0	0	
79771	201	14	0	0	
79772	1274	34	0	0	
79773	385	394	0	0	
79774	2112	51	0	0	
79775	187	33	0	0	
79776	563	153	0	0	
79777	7	12	0	0	
79778	547	40	0	0	
79779	10	68	0	0	
79780	1569	84	0	0	
79781	2431	530	0	0	
79782	717	166	0	0	
79783	1584	139	0	0	
79784	50	84	0	0	
79785	1762	2	0	0	
79786	1698	97	0	0	
79787	589	451	0	0	
79788	88	44	0	0	
79789	2397	146	0	0	
79790	470	5	0	0	
79791	1224	51	0	0	
79792	154	160	0	0	
79793	1148	147	0	0	
79794	1054	46	0	0	
79795	625	69	0	0	
79796	893	17	0	0	
79797	806	32	0	0	
79798	362	123	0	0	
79799	654	89	0	0	
79800	138	11	0	0	
79801	521	125	0	0	
79802	223	314	0	0	
79803	339	65	0	0	
79804	57	13	0	0	
79805	692	75	0	0	
79806	212	144	0	0	
79807	1016	108	0	0	
79808	879	51	0	0	
79809	3199	38	0	0	
79810	1086	132	0	0	
79811	677	9	0	0	
79812	110	1	0	0	
79813	119	48	0	0	
79814	1113	304	0	0	
79815	1511	301	0	0	
79816	388	98	0	0	
79817	94	26	0	0	
79818	197	188	0	0	
79819	89	71	0	0	
79820	1295	11	0	0	
79821	283	18	0	0	
79822	10	15	0	0	
79823	3891	95	0	0	
79824	986	262	0	0	
79825	648	102	0	0	
79826	159	8	0	0	
79827	1468	71	0	0	
79828	291	211	0	0	
79829	1169	25	0	0	
79830	221	19	0	0	
79831	2750	35	0	0	
79832	31	317	0	0	
79833	520	7	0	0	
79834	185	149	0	0	
79835	351	30	0	0	
79836	667	25	0	0	
79837	441	203	0	0	
79838	40	13	0	0	
79839	728	14	0	0	
79840	285	184	0	0	
79841	549	21	0	0	
79842	408	76	0	0	
79843	767	129	0	0	
79844	94	167	0	0	
79845	1497	104	0	0	
79846	28	67	0	0	
79847	530	226	0	0	
79848	400	4	0	0	
79849	1565	37	0	0	
79850	534	26	0	0	
79851	171	106	0	0	
79852	607	51	0	0	
79853	1200	325	0	0	
79854	963	277	0	0	
79855	379	191	0	0	
79856	143	96	0	0	
79857	740	8	0	0	
79858	420	149	0	0	
79859	59	377	0	0	
79860	2003	181	0	0	
79861	13	74	0	0	
79862	83	48	74	0	
79863	688	48	0	0	
79864	675	36	0	0	
79865	117	87	0	0	
79866	2794	56	0	0	
79867	2069	8	0	0	
79868	121	49	0	0	
79869	296	123	0	0	
79870	1010	28	0	0	
79871	144	17	0	0	
79872	555	10	0	0	
79873	15	46	0	0	
79874	741	22	0	0	
79875	501	220	0	0	
79876	885	365	0	0	
79877	2173	24	0	0	
79878	2144	245	0	0	
79879	490	173	0	0	
79880	377	113	0	0	
79881	819	203	0	0	
79882	625	62	0	0	
79883	684	26	0	0	
79884	270	277	0	0	
79885	4437	136	0	0	
79886	1082	52	0	0	
79887	751	6	0	0	
79888	358	49	0	0	
79889	745	1	0	0	
79890	164	175	0	0	
79891	1521	57	0	0	
79892	106	194	0	0	
79893	711	44	0	0	
79894	747	15	0	0	
79895	479	11	0	0	
79896	271	40	0	0	
79897	10	56	0	0	
79898	385	1	0	0	
79899	59	49	0	0	
79900	299	69	0	0	
79901	3794	310	0	0	
79902	2438	273	0	0	
79903	21	8	0	0	
79904	285	88	0	0	
79905	1242	39	0	0	
79906	421	95	0	0	
79907	2387	124	0	0	
79908	892	19	0	0	
79909	591	7	0	0	
79910	696	80	0	0	
79911	233	69	0	0	
79912	260	24	0	0	
79913	189	185	0	0	
79914	498	110	0	0	
79915	802	40	0	0	
79916	1000	67	0	0	
79917	233	97	0	0	
79918	795	64	0	0	
79919	1667	90	0	0	
79920	1296	62	0	0	
79921	72	203	0	0	
79922	66	115	0	0	
79923	1802	212	0	0	
79924	1184	36	0	0	
79925	40	72	0	0	
79926	2224	102	0	0	
79927	727	445	0	0	
79928	1079	67	0	0	
79929	17	77	0	0	
79930	507	120	0	0	
79931	932	16	0	0	
79932	13	171	0	0	
79933	597	20	0	0	
79934	210	65	0	0	
79935	552	22	0	0	
79936	166	255	0	0	
79937	189	4	0	0	
79938	1834	131	0	0	
79939	772	131	0	0	
79940	22	73	0	0	
79941	333	285	0	0	
79942	860	119	0	0	
79943	501	155	0	0	
79944	618	14	0	0	
79945	65	26	0	0	
79946	42	17	0	0	
79947	769	5	0	0	
79948	290	29	0	0	
79949	3850	75	0	0	
79950	9	111	0	0	
79951	610	85	0	0	
79952	455	478	0	0	
79953	435	5	0	0	
79954	293	102	0	0	
79955	708	14	0	0	
79956	256	97	0	0	
79957	569	84	0	0	
79958	1177	9	0	0	
79959	198	33	0	0	
79960	382	154	0	0	
79961	691	81	0	0	
79962	939	23	0	0	
79963	909	99	0	0	
79964	921	204	0	0	
79965	220	152	0	0	
79966	636	18	0	0	
79967	772	138	0	0	
79968	96	78	0	0	
79969	2085	211	0	0	
79970	925	68	0	0	
79971	1629	33	0	0	
79972	335	114	0	0	
79973	474	6	0	0	
79974	393	15	0	0	
79975	159	125	0	0	
79976	882	3	0	0	
79977	90	38	0	0	
79978	2197	123	0	0	
79979	930	87	0	0	
79980	2339	67	0	0	
79981	1291	58	0	0	
79982	2421	220	0	0	
79983	1042	131	0	0	
79984	589	40	0	0	
79985	62	37	0	0	
79986	947	114	0	0	
79987	341	77	0	0	
79988	478	111	0	0	
79989	8	235	0	0	
79990	364	250	0	0	
79991	1700	174	0	0	
79992	1235	124	0	0	
79993	158	61	0	0	
79994	395	39	0	0	
79995	739	331	0	0	
79996	1134	31	0	0	
79997	1500	12	0	0	
79998	1129	70	0	0	
79999	1544	22	0	0	
80000	1717	39	0	0	
80001	17	174	0	0	
80002	1140	9	0	0	
80003	189	118	0	0	
80004	714	44	0	0	
80005	439	85	0	0	
80006	704	97	0	0	
80007	883	122	0	0	
80008	5139	436	0	0	
