50777	44	208	0	0	
50778	58	242	0	0	
50779	183	62	0	0	
50780	580	90	0	0	
50781	174	54	0	0	
50782	102	212	0	0	
50783	38	99	0	0	
50784	95	9	99	0	
50785	132	74	0	0	
50786	17	1	0	0	
50787	219	174	0	0	
50788	333	9	0	0	
50789	28	249	0	0	
50790	744	83	0	0	
50791	7	379	0	0	
50792	13	59	379	0	
50793	31	113	438	0	
50794	380	37	0	0	
50795	78	137	0	0	
50796	29	42	0	0	
50797	121	275	0	0	
50798	308	293	0	0	
50799	60	40	0	0	
50800	159	84	40	0	
50801	137	237	0	0	
50802	6	60	0	0	
50803	135	144	60	0	
50804	671	52	0	0	
50805	299	71	0	0	
50806	95	23	0	0	
50807	6	47	0	0	
50808	199	13	0	0	
50809	12	9	0	0	
50810	137	3	0	0	
50811	6	308	0	0	
50812	37	61	0	0	
50813	118	165	61	0	
50814	303	12	0	0	
50815	133	13	0	0	
50816	533	42	0	0	
50817	365	459	0	0	
50818	65	62	0	0	
50819	43	43	62	0	
50820	64	91	105	0	
50821	111	85	196	0	
50822	179	188	85	0	
50823	321	108	0	0	
50824	190	42	0	0	
50825	149	265	0	0	
50826	7	296	0	0	
50827	941	104	0	0	
50828	63	64	0	0	
50829	19	151	64	0	
50830	126	98	0	0	
50831	6	87	98	0	
50832	144	178	0	0	
50833	37	59	178	0	
50834	131	116	59	0	
50835	96	53	0	0	
50836	44	13	53	0	
50837	463	67	0	0	
50838	35	43	0	0	
50839	374	86	0	0	
50840	289	136	0	0	
50841	192	78	0	0	
50842	423	55	0	0	
50843	85	11	0	0	
50844	199	174	0	0	
50845	83	119	0	0	
50846	210	78	0	0	
50847	198	283	0	0	
50848	121	116	0	0	
50849	12	80	116	0	
50850	6	58	196	0	
50851	57	30	254	0	
50852	6	134	284	0	
50853	12	135	418	0	
50854	373	117	0	0	
50855	231	248	0	0	
50856	76	6	0	0	
50857	185	29	0	0	
50858	32	238	0	0	
50859	20	4	0	0	
50860	6	44	4	0	
50861	137	17	48	0	
50862	109	6	0	0	
50863	86	19	0	0	
50864	30	24	0	0	
50865	615	138	0	0	
50866	75	2	0	0	
50867	60	28	0	0	
50868	217	78	0	0	
50869	228	162	0	0	
50870	7	130	0	0	
50871	6	22	130	0	
50872	60	111	152	0	
50873	52	11	263	0	
50874	189	29	11	0	
50875	52	197	0	0	
50876	282	114	0	0	
50877	134	22	0	0	
50878	135	137	0	0	
50879	621	121	0	0	
50880	180	416	0	0	
50881	367	12	0	0	
50882	146	111	0	0	
50883	60	35	0	0	
50884	7	102	35	0	
50885	175	45	0	0	
50886	116	13	0	0	
50887	382	42	0	0	
50888	9	20	0	0	
50889	29	25	0	0	
50890	170	21	0	0	
50891	372	37	0	0	
50892	184	24	0	0	
50893	389	46	0	0	
50894	179	49	0	0	
50895	106	88	0	0	
50896	212	189	0	0	
50897	103	236	0	0	
50898	55	170	0	0	
50899	169	122	170	0	
50900	413	13	0	0	
50901	179	240	0	0	
50902	7	34	0	0	
50903	6	148	34	0	
50904	465	4	0	0	
50905	75	109	0	0	
50906	166	157	0	0	
50907	378	82	0	0	
50908	154	91	0	0	
50909	287	33	0	0	
50910	384	122	0	0	
50911	75	482	0	0	
50912	13	133	482	0	
50913	10	180	133	0	
50914	18	21	313	0	
50915	497	63	21	0	
50916	160	43	0	0	
50917	216	8	0	0	
50918	195	14	0	0	
50919	28	34	0	0	
50920	237	15	0	0	
50921	14	182	0	0	
50922	155	446	0	0	
50923	120	47	0	0	
50924	228	188	47	0	
50925	61	47	0	0	
50926	159	5	0	0	
50927	14	2	0	0	
50928	762	34	0	0	
50929	41	4	0	0	
50930	112	126	0	0	
50931	73	223	0	0	
50932	179	180	0	0	
50933	265	10	0	0	
50934	194	29	0	0	
50935	265	77	0	0	
50936	370	74	0	0	
50937	34	31	0	0	
50938	48	50	0	0	
50939	402	116	0	0	
50940	280	91	0	0	
50941	302	396	0	0	
50942	136	57	0	0	
50943	126	82	57	0	
50944	6	23	139	0	
50945	18	117	162	0	
50946	102	18	140	0	
50947	565	44	0	0	
50948	129	134	0	0	
50949	148	1	0	0	
50950	372	6	0	0	
50951	55	126	0	0	
50952	165	74	0	0	
50953	27	135	0	0	
50954	140	7	0	0	
50955	198	36	0	0	
50956	474	7	0	0	
50957	154	307	0	0	
50958	417	34	0	0	
50959	33	35	0	0	
50960	126	96	0	0	
50961	7	53	0	0	
50962	6	118	53	0	
50963	13	7	171	0	
50964	157	21	7	0	
50965	195	65	0	0	
50966	133	103	0	0	
50967	425	32	0	0	
50968	39	69	0	0	
50969	455	94	0	0	
50970	13	109	0	0	
50971	13	172	109	0	
50972	123	62	172	0	
50973	269	63	0	0	
50974	52	110	0	0	
50975	116	58	0	0	
50976	387	91	0	0	
50977	123	243	0	0	
50978	156	260	0	0	
50979	38	180	260	0	
50980	44	241	180	0	
50981	48	89	421	0	
50982	63	78	510	0	
50983	90	14	408	0	
50984	386	25	14	0	
50985	315	178	0	0	
50986	233	60	0	0	
50987	776	73	0	0	
50988	233	104	0	0	
50989	182	29	0	0	
50990	45	185	0	0	
50991	197	136	0	0	
50992	156	77	0	0	
50993	123	25	0	0	
50994	169	33	0	0	
50995	667	309	0	0	
50996	544	2	0	0	
50997	190	16	0	0	
50998	112	25	0	0	
50999	53	124	0	0	
51000	60	123	0	0	
51001	108	107	0	0	
51002	150	3	0	0	
51003	276	21	0	0	
51004	236	196	0	0	
51005	7	40	0	0	
51006	40	37	40	0	
51007	356	37	0	0	
51008	194	199	0	0	
51009	7	102	0	0	
51010	136	333	102	0	
51011	183	43	0	0	
51012	45	128	43	0	
51013	129	103	171	0	
51014	200	155	0	0	
51015	492	52	0	0	
51016	85	113	0	0	
51017	239	29	0	0	
51018	167	97	0	0	
51019	73	14	0	0	
51020	289	118	0	0	
51021	207	59	0	0	
51022	122	50	0	0	
51023	115	368	0	0	
51024	186	41	0	0	
51025	309	44	0	0	
51026	37	12	0	0	
51027	242	242	0	0	
51028	233	149	0	0	
51029	46	333	0	0	
51030	483	79	0	0	
51031	162	49	0	0	
51032	178	82	0	0	
51033	26	625	0	0	
51034	166	306	0	0	
51035	68	55	306	0	
51036	18	225	361	0	
51037	62	7	586	0	
51038	200	192	593	0	
51039	167	30	479	0	
51040	38	6	509	0	
51041	171	56	235	0	
51042	105	13	284	0	
51043	15	251	105	0	
51044	340	8	0	0	
51045	94	11	0	0	
51046	7	101	0	0	
51047	18	50	0	0	
51048	410	109	0	0	
51049	162	4	0	0	
51050	52	148	0	0	
51051	21	112	0	0	
51052	48	38	112	0	
51053	9	281	150	0	
51054	27	7	431	0	
51055	68	65	326	0	
51056	132	31	72	0	
51057	66	165	103	0	
51058	243	70	0	0	
51059	33	182	70	0	
51060	318	118	0	0	
51061	23	53	0	0	
51062	561	72	0	0	
51063	122	166	0	0	
51064	77	266	0	0	
51065	120	21	0	0	
51066	133	59	0	0	
51067	105	188	0	0	
51068	106	6	0	0	
51069	64	110	0	0	
51070	134	53	0	0	
51071	150	82	0	0	
51072	56	64	0	0	
51073	174	133	0	0	
51074	311	2	0	0	
51075	7419	9	0	0	
51076	9	92	0	0	
51077	8	4	0	0	
51078	8	11	4	0	
51079	7	78	15	0	
51080	7	26	93	0	
51081	6	55	119	0	
51082	7	47	174	0	
51083	7	38	221	0	
51084	6	1	259	0	
51085	6	63	260	0	
51086	6	33	323	0	
51087	7	79	352	0	
51088	7	49	420	0	
51089	7	101	391	0	
51090	6	55	492	0	
51091	6	158	547	0	
51092	7	332	705	0	
51093	6	32	1037	0	
51094	7	35	1069	0	
51095	7	36	1104	0	
51096	6	159	1140	0	
51097	6	40	1273	0	
51098	6	170	1313	0	
51099	6	67	1483	0	
51100	6	147	1495	0	
51101	6	3	1642	0	
51102	6	62	1645	0	
51103	6	17	1707	0	
51104	6	89	1724	0	
51105	6	56	1813	0	
51106	7	194	1822	0	
51107	6	57	2016	0	
51108	6	16	2073	0	
51109	6	176	2089	0	
51110	6	65	2265	0	
51111	6	5	2292	0	
51112	6	22	2297	0	
51113	6	256	2319	0	
51114	6	133	2575	0	
51115	6	137	2707	0	
51116	6	10	2781	0	
51117	6	100	2791	0	
51118	6	17	2891	0	
51119	6	6	2908	0	
51120	6	53	2914	0	
51121	6	25	2967	0	
51122	6	148	2992	0	
51123	6	66	3140	0	
51124	6	31	3173	0	
51125	297	42	2762	0	
51126	332	51	0	0	
51127	7203	195	0	0	
51128	10	74	195	0	
51129	7	9	269	0	
51130	7	488	83	0	
51131	7	87	571	0	
51132	6	293	658	0	
51133	7	120	951	0	
51134	6	27	1071	0	
51135	7	408	1098	0	
51136	7	75	1506	0	
51137	6	158	1581	0	
51138	6	305	1739	0	
51139	6	22	2044	0	
51140	6	156	2066	0	
51141	6	196	2222	0	
51142	6	48	2418	0	
51143	7	123	2466	0	
51144	6	41	2589	0	
51145	7	14	2630	0	
51146	6	59	2644	0	
51147	7	297	2703	0	
51148	6	42	3000	0	
51149	6	6	3042	0	
51150	6	100	3048	0	
51151	6	225	3148	0	
51152	6	87	3299	0	
51153	6	140	3386	0	
51154	6	76	3526	0	
51155	6	212	3602	0	
51156	7	401	3814	0	
51157	6	19	4215	0	
51158	6	58	4234	0	
51159	6	420	4292	0	
51160	6	123	4703	0	
51161	6	96	4338	0	
51162	6	85	4434	0	
51163	6	29	4519	0	
51164	4952	236	0	0	
51165	8	187	0	0	
51166	7	18	187	0	
51167	6	17	205	0	
51168	6	60	222	0	
51169	6	19	282	0	
51170	6	79	301	0	
51171	6	129	380	0	
51172	6	37	509	0	
51173	6	43	546	0	
51174	6	125	589	0	
51175	6	14	714	0	
51176	6	174	728	0	
51177	6	69	902	0	
51178	6	44	971	0	
51179	6	62	1015	0	
51180	6	25	1077	0	
51181	6	76	1102	0	
51182	6	76	1178	0	
51183	6	102	1254	0	
51184	6	101	1356	0	
51185	6	28	1457	0	
51186	6	124	1485	0	
51187	6	27	1609	0	
51188	6	61	1636	0	
51189	6	109	1697	0	
51190	6	23	1806	0	
51191	6	63	1829	0	
51192	6	30	1892	0	
51193	6	28	1922	0	
51194	6	107	1763	0	
51195	6	100	1870	0	
51196	6	74	1970	0	
51197	6	7	2044	0	
51198	6	50	2051	0	
51199	6	18	2101	0	
51200	6	216	2119	0	
51201	6	230	2335	0	
51202	6	320	2565	0	
51203	6	89	2885	0	
51204	6	23	2974	0	
51205	6	360	2997	0	
51206	6	60	3357	0	
51207	6	45	3417	0	
51208	6	28	3462	0	
51209	6	117	3490	0	
51210	6	21	3607	0	
51211	6	47	3628	0	
51212	94	176	3580	0	
51213	9	36	3756	0	
51214	106	72	3565	0	
51215	8	35	3637	0	
51216	918	102	3210	0	
51217	471	286	3312	0	
51218	314	203	3598	0	
51219	283	77	3801	0	
51220	211	104	3878	0	
51221	74	64	3982	0	
51222	107	235	4046	0	
51223	140	180	4281	0	
51224	91	54	4461	0	
51225	203	61	4515	0	
51226	6	13	4576	0	
51227	170	68	4589	0	
51228	278	115	4657	0	
51229	52	55	4772	0	
51230	201	65	4827	0	
51231	97	62	4892	0	
51232	87	89	4954	0	
51233	319	104	5043	0	
51234	34	188	5147	0	
51235	37	148	5335	0	
51236	28	110	5483	0	
51237	64	73	5593	0	
51238	259	289	5666	0	
51239	815	88	5955	0	
51240	324	111	6043	0	
51241	211	5	6154	0	
51242	114	5	6159	0	
51243	102	153	6164	0	
51244	7	151	6317	0	
51245	72	149	6468	0	
51246	7	8	6617	0	
51247	108	24	6625	0	
51248	268	79	6649	0	
51249	379	105	6728	0	
51250	52	63	6833	0	
51251	173	32	6896	0	
51252	26	12	6928	0	
51253	20	16	6940	0	
51254	104	76	6956	0	
51255	13	12	7032	0	
51256	435	88	7044	0	
51257	67	116	7132	0	
51258	82	106	7248	0	
51259	18	10	7354	0	
51260	746	292	7364	0	
51261	176	348	7656	0	
51262	91	9	8004	0	
51263	168	13	8013	0	
51264	387	94	8026	0	
51265	90	53	8120	0	
51266	33	39	8173	0	
51267	35	95	8212	0	
51268	7	63	8307	0	
51269	205	75	8370	0	
51270	75	177	8445	0	
51271	41	109	8622	0	
51272	508	58	8731	0	
51273	99	220	8789	0	
51274	249	18	9009	0	
51275	175	161	9027	0	
51276	493	33	9188	0	
51277	40	57	9221	0	
51278	64	61	9234	0	
51279	111	67	9132	0	
51280	227	31	8892	0	
51281	129	166	8711	0	
51282	366	122	8417	0	
51283	72	323	8458	0	
51284	183	104	8781	0	
51285	284	65	8885	0	
51286	65	135	8950	0	
51287	306	160	9085	0	
51288	38	17	9245	0	
51289	45	146	9262	0	
51290	229	92	9408	0	
51291	77	10	9500	0	
51292	21	19	9510	0	
51293	25	119	9529	0	
51294	75	34	9648	0	
51295	17	91	9682	0	
51296	299	628	9773	0	
51297	135	101	10401	0	
51298	580	260	10502	0	
51299	257	71	10762	0	
51300	80	20	10833	0	
51301	74	172	10853	0	
51302	93	205	11025	0	
51303	89	63	11230	0	
51304	63	3	11293	0	
51305	28	75	11296	0	
51306	110	53	11371	0	
51307	38	6	11424	0	
51308	46	55	11430	0	
51309	273	142	11485	0	
51310	192	403	11627	0	
51311	100	15	12030	0	
51312	80	179	12045	0	
51313	894	21	12224	0	
51314	14	27	12245	0	
51315	107	39	12272	0	
51316	777	3	12311	0	
51317	54	613	12314	0	
51318	176	79	12927	0	
51319	39	9	13006	0	
51320	120	60	13015	0	
51321	23	72	13075	0	
51322	6	13	13147	0	
51323	103	65	13160	0	
51324	129	6	13225	0	
51325	39	16	13231	0	
51326	159	46	13247	0	
51327	40	18	13293	0	
51328	204	61	13311	0	
51329	64	33	13372	0	
51330	59	63	13405	0	
51331	581	22	13468	0	
51332	118	214	13490	0	
51333	7	128	13704	0	
51334	258	336	13832	0	
51335	13	11	14168	0	
51336	115	32	14179	0	
51337	155	26	14211	0	
51338	71	42	14237	0	
51339	253	11	14279	0	
51340	195	1	14290	0	
51341	217	4	14291	0	
51342	80	5	14295	0	
51343	584	225	14300	0	
51344	166	255	14525	0	
51345	192	161	14780	0	
51346	236	112	14657	0	
51347	87	98	14539	0	
51348	82	147	14637	0	
51349	6	414	14784	0	
51350	349	66	14878	0	
51351	58	35	14944	0	
51352	113	353	14979	0	
51353	106	151	15332	0	
51354	428	189	15483	0	
51355	12	35	15672	0	
51356	95	84	15707	0	
51357	41	69	15791	0	
51358	238	125	15860	0	
51359	248	73	15985	0	
51360	383	44	16058	0	
51361	76	7	16102	0	
51362	134	30	16109	0	
51363	167	189	16139	0	
51364	29	87	16328	0	
51365	229	72	16415	0	
51366	7	8	16487	0	
51367	123	41	16495	0	
51368	282	110	16536	0	
51369	48	59	16646	0	
51370	294	73	16705	0	
51371	6	117	16778	0	
51372	61	40	16895	0	
51373	171	50	16935	0	
51374	55	92	16985	0	
51375	9	68	17077	0	
51376	298	73	17145	0	
51377	424	80	17218	0	
51378	179	64	17298	0	
51379	66	50	17362	0	
51380	142	201	17412	0	
51381	176	88	17613	0	
51382	20	21	17701	0	
51383	245	6	17722	0	
51384	141	300	17728	0	
51385	423	151	18028	0	
51386	34	241	18179	0	
51387	13	140	18420	0	
51388	104	82	18560	0	
51389	89	120	18642	0	
51390	39	7	18762	0	
51391	381	97	18769	0	
51392	259	29	18394	0	
51393	34	17	18423	0	
51394	264	47	18190	0	
51395	674	69	17259	0	
51396	27	71	17328	0	
51397	14	4	17399	0	
51398	50	57	17403	0	
51399	58	66	17383	0	
51400	174	4	17046	0	
51401	594	7	16439	0	
51402	195	32	16191	0	
51403	23	265	16223	0	
51404	369	173	16042	0	
51405	121	63	15853	0	
51406	244	195	15717	0	
51407	15	112	15912	0	
51408	163	340	15861	0	
51409	213	218	15901	0	
51410	28	65	16087	0	
51411	198	22	15861	0	
51412	311	99	15459	0	
51413	121	60	15266	0	
51414	7	119	15326	0	
51415	184	7	15097	0	
51416	142	50	15104	0	
51417	140	96	14985	0	
51418	358	18	14523	0	
51419	117	23	14263	0	
51420	110	118	14286	0	
51421	240	141	14074	0	
51422	56	180	14148	0	
51423	94	219	14131	0	
51424	219	15	13905	0	
51425	7	403	13920	0	
51426	439	26	14019	0	
51427	493	276	13357	0	
51428	190	43	13005	0	
51429	743	26	12424	0	
51430	249	40	12245	0	
51431	173	2	12030	0	
51432	130	89	11890	0	
51433	591	25	10679	0	
51434	76	58	10704	0	
51435	193	224	10762	0	
51436	7	76	10986	0	
51437	428	176	10696	0	
51438	63	139	10793	0	
51439	106	58	10814	0	
51440	27	41	10658	0	
51441	265	144	10235	0	
51442	106	58	10379	0	
51443	333	35	10080	0	
51444	225	251	9860	0	
51445	109	75	9950	0	
51446	164	19	9913	0	
51447	24	67	9834	0	
51448	21	85	9901	0	
51449	46	15	9839	0	
51450	89	224	9854	0	
51451	68	520	9664	0	
51452	320	49	10118	0	
51453	363	79	9628	0	
51454	91	17	9518	0	
51455	21	388	9535	0	
51456	324	85	9610	0	
51457	49	40	9622	0	
51458	1073	77	8308	0	
51459	262	77	7769	0	
51460	23	121	7846	0	
51461	84	169	7967	0	
51462	124	341	7985	0	
51463	12	56	8326	0	
51464	513	30	7799	0	
51465	70	158	7725	0	
51466	98	186	7790	0	
51467	62	160	7907	0	
51468	90	110	7935	0	
51469	100	8	7936	0	
51470	55	8	7679	0	
51471	340	124	7451	0	
51472	7	311	7575	0	
51473	304	75	7239	0	
51474	35	129	7314	0	
51475	50	205	7443	0	
51476	23	29	7648	0	
51477	34	379	7677	0	
51478	220	145	7838	0	
51479	8	100	7983	0	
51480	17	44	8018	0	
51481	290	261	7705	0	
51482	432	12	7390	0	
51483	52	11	7402	0	
51484	19	138	7194	0	
51485	246	6	6914	0	
51486	159	57	6920	0	
51487	284	15	6675	0	
51488	26	7	6690	0	
51489	304	12	6190	0	
51490	51	35	6202	0	
51491	6	14	6237	0	
51492	190	28	5999	0	
51493	126	12	5888	0	
51494	344	79	5313	0	
51495	554	68	4387	0	
51496	7	130	4455	0	
51497	180	127	4585	0	
51498	120	104	4712	0	
51499	42	25	4816	0	
51500	98	104	4792	0	
51501	66	53	4800	0	
51502	94	120	4465	0	
51503	173	6	4585	0	
51504	49	30	4591	0	
51505	65	54	4536	0	
51506	208	171	4275	0	
51507	297	34	3936	0	
51508	47	104	3970	0	
51509	233	58	3830	0	
51510	164	33	3702	0	
51511	43	119	3575	0	
51512	116	108	3694	0	
51513	429	19	3241	0	
51514	39	25	3185	0	
51515	135	86	3081	0	
51516	116	18	2962	0	
51517	66	158	2951	0	
51518	160	7	2730	0	
51519	100	3	2737	0	
51520	207	83	2495	0	
51521	410	125	2049	0	
51522	217	22	1904	0	
51523	16	65	1926	0	
51524	302	229	1605	0	
51525	45	108	1730	0	
51526	267	61	1404	0	
51527	33	402	1465	0	
51528	11	463	1867	0	
51529	32	4	2330	0	
51530	378	44	1878	0	
51531	140	133	1616	0	
51532	23	68	1749	0	
51533	70	144	1817	0	
51534	367	152	1427	0	
51535	25	37	1579	0	
51536	101	85	1508	0	
51537	130	22	1130	0	
51538	34	82	1152	0	
51539	169	23	1234	0	
51540	19	276	1257	0	
51541	138	156	1070	0	
51542	16	75	1226	0	
51543	64	22	1301	0	
51544	7	27	1323	0	
51545	185	5	1350	0	
51546	273	152	962	0	
51547	169	229	925	0	
51548	7	289	1154	0	
51549	46	39	1358	0	
51550	395	86	838	0	
51551	271	43	643	0	
51552	349	49	168	0	
51553	500	82	0	0	
51554	30	99	0	0	
51555	694	51	0	0	
51556	82	11	0	0	
51557	208	36	0	0	
51558	98	22	0	0	
51559	55	92	0	0	
51560	490	5	0	0	
51561	31	34	0	0	
51562	116	11	0	0	
51563	238	189	0	0	
51564	73	18	0	0	
51565	197	256	0	0	
51566	12	13	0	0	
51567	229	91	0	0	
51568	119	20	0	0	
51569	29	63	0	0	
51570	724	100	0	0	
51571	24	36	0	0	
51572	7	185	36	0	
51573	45	89	221	0	
51574	46	37	89	0	
51575	199	230	0	0	
51576	16	379	230	0	
51577	217	8	0	0	
51578	122	191	8	0	
51579	382	66	0	0	
51580	123	82	0	0	
51581	16	101	0	0	
51582	48	29	101	0	
51583	255	711	0	0	
51584	126	141	0	0	
51585	44	92	141	0	
51586	214	167	233	0	
51587	194	174	259	0	
51588	83	134	433	0	
51589	474	563	0	0	
51590	168	227	0	0	
51591	122	64	227	0	
51592	500	127	0	0	
51593	490	49	0	0	
51594	65	138	0	0	
51595	6	83	0	0	
51596	57	55	83	0	
51597	85	12	55	0	
51598	121	114	0	0	
51599	35	645	0	0	
51600	116	458	0	0	
51601	337	79	458	0	
51602	34	58	537	0	
51603	45	41	595	0	
51604	41	116	178	0	
51605	106	80	294	0	
51606	74	3	374	0	
51607	177	5	298	0	
51608	229	117	8	0	
51609	9	223	125	0	
51610	316	76	0	0	
51611	304	12	0	0	
51612	144	49	0	0	
51613	58	270	0	0	
51614	65	13	0	0	
51615	49	72	13	0	
51616	110	106	0	0	
51617	166	157	0	0	
51618	170	38	0	0	
51619	189	52	0	0	
51620	421	14	0	0	
51621	38	27	0	0	
51622	175	273	0	0	
51623	113	193	0	0	
51624	100	59	193	0	
51625	213	54	0	0	
51626	378	1	0	0	
51627	166	117	0	0	
51628	34	172	0	0	
51629	150	157	0	0	
51630	18	216	157	0	
51631	74	146	216	0	
51632	66	63	362	0	
51633	139	46	209	0	
51634	227	191	0	0	
51635	323	9	0	0	
51636	45	13	0	0	
51637	329	111	0	0	
51638	28	637	0	0	
51639	105	37	0	0	
51640	56	400	37	0	
51641	69	118	437	0	
51642	244	27	555	0	
51643	9	3	582	0	
51644	314	90	148	0	
51645	14	31	238	0	
51646	14	114	269	0	
51647	469	16	0	0	
51648	23	51	0	0	
51649	105	129	0	0	
51650	36	5	0	0	
51651	252	156	0	0	
51652	146	85	0	0	
51653	16	49	0	0	
51654	14	143	49	0	
51655	171	18	0	0	
51656	93	210	0	0	
51657	282	6	0	0	
51658	172	77	0	0	
51659	49	91	0	0	
51660	26	47	0	0	
51661	39	226	47	0	
51662	178	232	0	0	
51663	134	32	0	0	
51664	474	2	0	0	
51665	14	18	0	0	
51666	13	91	0	0	
51667	43	20	0	0	
51668	90	3	0	0	
51669	473	131	0	0	
51670	39	21	0	0	
51671	152	311	0	0	
51672	16	27	0	0	
51673	18	2	27	0	
51674	176	160	29	0	
51675	135	54	0	0	
51676	140	22	0	0	
51677	229	25	0	0	
51678	13	151	0	0	
51679	308	97	0	0	
51680	214	5	0	0	
51681	258	295	0	0	
51682	125	40	0	0	
51683	78	36	40	0	
51684	212	224	0	0	
51685	277	112	0	0	
51686	66	59	0	0	
51687	6	26	59	0	
51688	87	14	0	0	
51689	50	56	0	0	
51690	39	107	0	0	
51691	280	98	0	0	
51692	64	152	0	0	
51693	135	2	0	0	
51694	69	109	0	0	
51695	70	79	0	0	
51696	121	26	0	0	
51697	31	39	0	0	
51698	88	65	0	0	
51699	347	13	0	0	
51700	435	59	0	0	
51701	174	2	0	0	
51702	227	2	0	0	
51703	48	29	0	0	
51704	113	89	0	0	
51705	166	104	0	0	
51706	26	253	0	0	
51707	196	86	0	0	
51708	315	15	0	0	
51709	146	6	0	0	
51710	90	62	0	0	
51711	41	63	0	0	
51712	7	26	63	0	
51713	216	16	0	0	
51714	131	8	0	0	
51715	263	263	0	0	
51716	28	68	0	0	
51717	15	48	68	0	
51718	121	26	116	0	
51719	89	138	74	0	
51720	73	173	0	0	
51721	167	118	0	0	
51722	292	111	0	0	
51723	154	16	0	0	
51724	118	2	0	0	
51725	78	44	0	0	
51726	131	2	0	0	
51727	766	234	0	0	
51728	220	343	0	0	
51729	6	126	0	0	
51730	17	241	126	0	
51731	201	3	367	0	
51732	193	26	3	0	
51733	57	113	29	0	
51734	6	29	142	0	
51735	325	176	0	0	
51736	50	248	0	0	
51737	443	145	0	0	
51738	89	224	0	0	
51739	336	89	0	0	
51740	15	125	0	0	
51741	194	17	0	0	
51742	193	290	0	0	
51743	55	106	0	0	
51744	150	25	106	0	
51745	177	123	0	0	
51746	361	62	0	0	
51747	222	439	0	0	
51748	181	9	0	0	
51749	59	57	9	0	
51750	137	230	0	0	
51751	21	22	0	0	
51752	52	133	22	0	
51753	29	56	155	0	
51754	166	38	56	0	
51755	30	102	94	0	
51756	12	102	196	0	
51757	6	122	298	0	
51758	9	32	364	0	
51759	58	112	358	0	
51760	80	123	368	0	
51761	84	9	267	0	
51762	361	4	0	0	
51763	79	2	0	0	
51764	101	147	0	0	
51765	128	31	0	0	
51766	159	25	0	0	
51767	26	18	0	0	
51768	154	62	0	0	
51769	219	128	0	0	
51770	96	76	0	0	
51771	147	19	0	0	
51772	290	19	0	0	
51773	97	185	0	0	
51774	70	12	0	0	
51775	113	31	0	0	
51776	51	133	0	0	
51777	361	8	0	0	
51778	82	3	0	0	
51779	6	5	0	0	
51780	204	424	0	0	
51781	458	85	0	0	
51782	138	246	0	0	
51783	19	195	0	0	
51784	263	2	0	0	
51785	223	101	0	0	
51786	21	44	0	0	
51787	103	77	0	0	
51788	49	27	0	0	
51789	583	26	0	0	
51790	25	103	0	0	
51791	281	90	0	0	
51792	811	98	0	0	
51793	58	26	0	0	
51794	89	178	0	0	
51795	173	81	0	0	
51796	42	183	0	0	
51797	137	235	0	0	
51798	45	211	0	0	
51799	36	31	211	0	
51800	40	75	242	0	
51801	259	55	75	0	
51802	120	58	0	0	
51803	119	36	0	0	
51804	86	36	0	0	
51805	328	8	0	0	
51806	6	66	0	0	
51807	6	133	0	0	
51808	51	34	0	0	
51809	70	58	34	0	
51810	50	1	58	0	
51811	126	489	0	0	
51812	109	47	0	0	
51813	121	393	47	0	
51814	101	165	440	0	
51815	174	112	165	0	
51816	13	194	277	0	
51817	101	10	471	0	
51818	20	227	481	0	
51819	7	261	708	0	
51820	96	47	804	0	
51821	180	27	739	0	
51822	25	101	766	0	
51823	24	13	673	0	
51824	214	5	449	0	
51825	82	15	454	0	
51826	820	51	0	0	
51827	127	4	0	0	
51828	100	29	0	0	
51829	236	3	0	0	
51830	295	141	0	0	
51831	512	101	0	0	
51832	74	67	0	0	
51833	35	83	0	0	
51834	7	524	83	0	
51835	6	224	607	0	
51836	194	27	224	0	
51837	18	243	251	0	
51838	92	29	494	0	
51839	6	15	523	0	
51840	173	64	538	0	
51841	6	28	378	0	
51842	62	22	406	0	
51843	275	322	158	0	
51844	141	113	344	0	
51845	594	159	0	0	
51846	39	3	0	0	
51847	13	76	3	0	
51848	356	339	0	0	
51849	227	56	0	0	
51850	595	47	0	0	
51851	132	341	0	0	
51852	6	14	0	0	
51853	79	145	14	0	
51854	142	32	159	0	
51855	175	100	0	0	
51856	363	107	0	0	
51857	6	264	0	0	
51858	85	53	0	0	
51859	245	82	0	0	
51860	25	12	0	0	
51861	84	64	0	0	
51862	228	66	0	0	
51863	20	242	0	0	
51864	696	57	0	0	
51865	53	72	0	0	
51866	56	12	0	0	
51867	359	45	0	0	
51868	71	14	0	0	
51869	495	92	0	0	
51870	202	10	0	0	
51871	54	183	0	0	
51872	197	11	0	0	
51873	62	33	0	0	
51874	279	94	0	0	
51875	45	221	0	0	
51876	103	61	0	0	
51877	13	10	61	0	
51878	246	38	0	0	
51879	204	113	0	0	
51880	610	74	0	0	
51881	80	57	0	0	
51882	34	157	0	0	
51883	13	60	0	0	
51884	13	114	60	0	
51885	182	300	0	0	
51886	383	627	0	0	
51887	148	113	0	0	
51888	118	167	113	0	
51889	56	1	280	0	
51890	111	49	281	0	
51891	144	5	217	0	
51892	394	56	0	0	
51893	214	40	0	0	
51894	13	200	0	0	
51895	300	147	0	0	
51896	35	234	0	0	
51897	7	106	234	0	
51898	301	4	0	0	
51899	99	4	0	0	
51900	169	36	0	0	
51901	57	31	0	0	
51902	21	57	0	0	
51903	222	19	0	0	
51904	225	102	0	0	
51905	431	35	0	0	
51906	42	52	0	0	
