71568	20	47	235	0	
71569	724	5	0	0	
71570	160	105	0	0	
71571	69	73	0	0	
71572	244	57	0	0	
71573	149	116	0	0	
71574	179	30	0	0	
71575	7	96	0	0	
71576	173	51	0	0	
71577	42	2	0	0	
71578	135	6	0	0	
71579	74	18	0	0	
71580	144	28	0	0	
71581	53	15	0	0	
71582	6	27	0	0	
71583	61	29	0	0	
71584	76	109	0	0	
71585	18	170	0	0	
71586	11	53	170	0	
71587	215	66	0	0	
71588	26	250	0	0	
71589	123	72	0	0	
71590	46	41	72	0	
71591	167	280	0	0	
71592	397	172	0	0	
71593	131	123	0	0	
71594	7	33	123	0	
71595	20	63	33	0	
71596	64	49	96	0	
71597	42	62	49	0	
71598	51	85	62	0	
71599	343	116	0	0	
71600	24	22	0	0	
71601	37	25	22	0	
71602	9	273	47	0	
71603	28	22	298	0	
71604	263	58	0	0	
71605	48	108	0	0	
71606	249	59	0	0	
71607	104	18	0	0	
71608	25	259	0	0	
71609	324	105	0	0	
71610	173	1	0	0	
71611	37	730	0	0	
71612	43	56	0	0	
71613	22	216	56	0	
71614	34	84	272	0	
71615	138	105	356	0	
71616	12	194	461	0	
71617	198	41	655	0	
71618	22	23	696	0	
71619	103	51	719	0	
71620	118	40	498	0	
71621	83	4	538	0	
71622	29	59	458	0	
71623	120	125	412	0	
71624	38	4	343	0	
71625	63	27	347	0	
71626	49	6	374	0	
71627	52	27	316	0	
71628	361	53	0	0	
71629	136	5	0	0	
71630	24	168	0	0	
71631	66	205	0	0	
71632	44	78	205	0	
71633	110	14	78	0	
71634	73	65	92	0	
71635	7	161	79	0	
71636	13	55	240	0	
71637	125	157	55	0	
71638	188	20	0	0	
71639	6	226	20	0	
71640	289	97	0	0	
71641	78	127	0	0	
71642	6	25	0	0	
71643	73	50	25	0	
71644	105	11	0	0	
71645	61	347	0	0	
71646	17	202	0	0	
71647	155	83	202	0	
71648	74	375	285	0	
71649	105	94	458	0	
71650	21	28	552	0	
71651	257	84	122	0	
71652	12	40	206	0	
71653	61	134	246	0	
71654	254	226	134	0	
71655	97	95	226	0	
71656	165	59	95	0	
71657	23	44	154	0	
71658	6	249	198	0	
71659	25	19	352	0	
71660	9	91	371	0	
71661	172	120	110	0	
71662	162	79	211	0	
71663	125	7	79	0	
71664	15	9	86	0	
71665	6	109	95	0	
71666	246	366	0	0	
71667	76	24	0	0	
71668	15	90	24	0	
71669	343	390	0	0	
71670	214	177	0	0	
71671	89	97	177	0	
71672	91	144	97	0	
71673	67	165	144	0	
71674	477	249	0	0	
71675	46	36	0	0	
71676	211	71	0	0	
71677	6	15	0	0	
71678	427	9	0	0	
71679	22	73	0	0	
71680	299	50	0	0	
71681	28	40	0	0	
71682	6	23	40	0	
71683	178	40	0	0	
71684	42	84	0	0	
71685	11	298	0	0	
71686	87	148	0	0	
71687	24	87	148	0	
71688	54	36	235	0	
71689	16	111	271	0	
71690	20	39	382	0	
71691	167	19	273	0	
71692	67	71	205	0	
71693	45	44	240	0	
71694	77	65	173	0	
71695	94	82	109	0	
71696	25	137	191	0	
71697	8	38	284	0	
71698	317	9	0	0	
71699	99	101	0	0	
71700	39	6	0	0	
71701	12	102	6	0	
71702	178	198	0	0	
71703	290	117	0	0	
71704	17	11	0	0	
71705	33	199	11	0	
71706	8	67	210	0	
71707	92	44	67	0	
71708	17	116	111	0	
71709	165	216	116	0	
71710	62	339	216	0	
71711	49	37	339	0	
71712	15	12	376	0	
71713	140	143	49	0	
71714	105	42	192	0	
71715	161	14	234	0	
71716	177	162	0	0	
71717	253	182	0	0	
71718	82	21	0	0	
71719	29	193	21	0	
71720	59	15	0	0	
71721	57	79	15	0	
71722	62	24	94	0	
71723	47	59	24	0	
71724	52	2	59	0	
71725	126	71	0	0	
71726	208	130	0	0	
71727	60	30	0	0	
71728	12	12	30	0	
71729	41	212	12	0	
71730	86	75	0	0	
71731	209	38	0	0	
71732	11	116	0	0	
71733	75	40	0	0	
71734	200	211	0	0	
71735	62	253	0	0	
71736	6	13	253	0	
71737	67	91	266	0	
71738	95	17	104	0	
71739	6	360	121	0	
71740	15	16	481	0	
71741	111	110	497	0	
71742	140	18	126	0	
71743	37	41	144	0	
71744	10	189	185	0	
71745	49	57	374	0	
71746	133	27	431	0	
71747	39	1	332	0	
71748	27	75	333	0	
71749	37	12	408	0	
71750	118	50	172	0	
71751	250	179	0	0	
71752	120	100	0	0	
71753	93	425	0	0	
71754	32	197	0	0	
71755	146	43	197	0	
71756	10	231	240	0	
71757	68	112	471	0	
71758	210	221	386	0	
71759	43	192	564	0	
71760	13	70	756	0	
71761	30	7	595	0	
71762	124	35	602	0	
71763	63	120	525	0	
71764	415	35	162	0	
71765	25	57	190	0	
71766	11	191	212	0	
71767	37	9	283	0	
71768	93	41	257	0	
71769	174	66	50	0	
71770	149	1	0	0	
71771	12	2	0	0	
71772	39	24	0	0	
71773	13	57	0	0	
71774	30	96	0	0	
71775	112	25	0	0	
71776	145	129	0	0	
71777	96	8	0	0	
71778	29	392	0	0	
71779	102	65	0	0	
71780	6	48	65	0	
71781	6	113	113	0	
71782	239	24	161	0	
71783	205	47	0	0	
71784	99	208	0	0	
71785	86	28	0	0	
71786	260	162	0	0	
71787	6	97	0	0	
71788	62	14	97	0	
71789	155	34	0	0	
71790	75	50	0	0	
71791	73	6	0	0	
71792	51	160	0	0	
71793	391	140	0	0	
71794	87	44	0	0	
71795	41	116	0	0	
71796	193	49	0	0	
71797	148	233	0	0	
71798	189	91	0	0	
71799	9	62	0	0	
71800	22	11	62	0	
71801	91	72	11	0	
71802	48	31	0	0	
71803	172	83	0	0	
71804	6	38	0	0	
71805	75	195	0	0	
71806	219	143	0	0	
71807	30	43	0	0	
71808	81	100	43	0	
71809	219	110	0	0	
71810	34	124	0	0	
71811	40	98	124	0	
71812	86	74	98	0	
71813	65	396	74	0	
71814	151	110	0	0	
71815	32	26	110	0	
71816	61	48	136	0	
71817	147	6	184	0	
71818	36	83	80	0	
71819	29	96	163	0	
71820	118	208	96	0	
71821	41	3	208	0	
71822	122	225	3	0	
71823	16	42	228	0	
71824	131	87	42	0	
71825	70	23	129	0	
71826	127	29	23	0	
71827	20	21	52	0	
71828	26	28	73	0	
71829	132	30	0	0	
71830	58	209	0	0	
71831	67	37	0	0	
71832	17	323	37	0	
71833	35	104	360	0	
71834	72	126	427	0	
71835	136	137	230	0	
71836	191	3	263	0	
71837	105	131	140	0	
71838	27	71	134	0	
71839	102	79	71	0	
71840	74	6	150	0	
71841	268	27	0	0	
71842	47	95	0	0	
71843	15	57	0	0	
71844	17	42	57	0	
71845	6	59	99	0	
71846	47	357	101	0	
71847	39	230	416	0	
71848	70	92	230	0	
71849	207	107	322	0	
71850	54	48	429	0	
71851	112	568	247	0	
71852	9	5	815	0	
71853	20	52	820	0	
71854	13	1	872	0	
71855	128	145	674	0	
71856	56	55	819	0	
71857	169	43	258	0	
71858	69	140	301	0	
71859	6	212	441	0	
71860	36	6	653	0	
71861	31	19	659	0	
71862	13	134	678	0	
71863	126	247	812	0	
71864	19	91	1059	0	
71865	67	82	1093	0	
71866	79	10	1029	0	
71867	26	81	1039	0	
71868	60	268	1065	0	
71869	78	82	1150	0	
71870	10	84	1232	0	
71871	14	67	1316	0	
71872	48	529	1171	0	
71873	6	8	1700	0	
71874	129	73	1708	0	
71875	47	41	1622	0	
71876	115	157	1416	0	
71877	79	37	1573	0	
71878	144	25	1519	0	
71879	35	59	1462	0	
71880	28	114	1521	0	
71881	122	22	1276	0	
71882	103	184	1298	0	
71883	83	2	1400	0	
71884	8	150	1402	0	
71885	91	65	1468	0	
71886	73	106	937	0	
71887	18	31	1043	0	
71888	37	102	1074	0	
71889	58	141	1176	0	
71890	210	127	1317	0	
71891	141	233	1363	0	
71892	122	24	1398	0	
71893	28	389	1422	0	
71894	6	45	1811	0	
71895	58	37	1735	0	
71896	86	52	1658	0	
71897	24	137	1710	0	
71898	10	10	1847	0	
71899	6	19	1857	0	
71900	606	139	1073	0	
71901	89	7	1085	0	
71902	108	13	859	0	
71903	29	45	872	0	
71904	275	86	504	0	
71905	34	81	590	0	
71906	41	169	671	0	
71907	6	121	840	0	
71908	63	180	916	0	
71909	46	162	1007	0	
71910	78	68	1032	0	
71911	87	17	932	0	
71912	26	41	949	0	
71913	56	31	990	0	
71914	82	249	870	0	
71915	63	16	1038	0	
71916	12	170	1054	0	
71917	48	31	1055	0	
71918	69	273	1086	0	
71919	17	33	1359	0	
71920	9	247	1392	0	
71921	374	81	1176	0	
71922	29	31	1189	0	
71923	10	3	1220	0	
71924	13	80	1223	0	
71925	65	41	1214	0	
71926	89	131	1006	0	
71927	28	175	1137	0	
71928	180	138	1126	0	
71929	102	143	960	0	
71930	38	147	1103	0	
71931	6	137	1250	0	
71932	154	53	1354	0	
71933	96	99	1160	0	
71934	41	91	1259	0	
71935	232	21	1114	0	
71936	206	86	829	0	
71937	128	249	777	0	
71938	136	5	883	0	
71939	117	115	741	0	
71940	139	3	666	0	
71941	27	227	570	0	
71942	29	17	797	0	
71943	247	163	367	0	
71944	100	29	530	0	
71945	50	151	439	0	
71946	48	26	590	0	
71947	166	54	386	0	
71948	225	56	80	0	
71949	53	218	136	0	
71950	134	7	218	0	
71951	28	27	7	0	
71952	56	28	34	0	
71953	58	26	62	0	
71954	227	121	0	0	
71955	17	10	0	0	
71956	201	104	0	0	
71957	351	418	0	0	
71958	83	51	0	0	
71959	258	19	0	0	
71960	47	46	0	0	
71961	199	15	0	0	
71962	220	141	0	0	
71963	56	22	0	0	
71964	64	59	0	0	
71965	115	42	0	0	
71966	9	27	0	0	
71967	21	191	27	0	
71968	155	78	0	0	
71969	230	77	0	0	
71970	75	97	0	0	
71971	7	85	0	0	
71972	27	96	85	0	
71973	202	39	0	0	
71974	40	18	0	0	
71975	110	50	0	0	
71976	26	23	0	0	
71977	126	227	0	0	
71978	185	562	0	0	
71979	212	96	0	0	
71980	22	57	96	0	
71981	372	217	0	0	
71982	63	28	0	0	
71983	120	6	0	0	
71984	31	86	0	0	
71985	7	372	0	0	
71986	31	31	372	0	
71987	6	106	403	0	
71988	11	143	509	0	
71989	402	34	143	0	
71990	18	128	34	0	
71991	12	71	162	0	
71992	63	39	233	0	
71993	141	159	110	0	
71994	28	92	198	0	
71995	107	117	92	0	
71996	50	21	209	0	
71997	92	34	138	0	
71998	78	99	55	0	
71999	37	344	133	0	
72000	7	93	443	0	
72001	188	139	93	0	
72002	94	139	232	0	
72003	53	4	371	0	
72004	131	12	143	0	
72005	12	207	155	0	
72006	12	147	362	0	
72007	6	40	509	0	
72008	6	69	549	0	
72009	37	53	618	0	
72010	47	50	532	0	
72011	8	53	582	0	
72012	50	113	635	0	
72013	170	20	525	0	
72014	48	210	398	0	
72015	191	33	446	0	
72016	127	27	263	0	
72017	91	67	60	0	
72018	7	63	127	0	
72019	73	175	190	0	
72020	7	2	365	0	
72021	132	110	240	0	
72022	108	180	112	0	
72023	42	30	292	0	
72024	45	6	322	0	
72025	7	232	216	0	
72026	60	374	448	0	
72027	73	164	642	0	
72028	190	104	538	0	
72029	460	124	104	0	
72030	185	2	0	0	
72031	155	58	0	0	
72032	16	139	0	0	
72033	24	129	139	0	
72034	35	77	129	0	
72035	53	147	206	0	
72036	27	5	224	0	
72037	164	123	5	0	
72038	83	101	128	0	
72039	81	13	101	0	
72040	56	34	13	0	
72041	82	82	0	0	
72042	391	71	0	0	
72043	20	45	0	0	
72044	94	20	0	0	
72045	36	49	0	0	
72046	81	206	0	0	
72047	69	44	0	0	
72048	32	82	44	0	
72049	43	178	126	0	
72050	92	135	178	0	
72051	19	64	313	0	
72052	14	31	199	0	
72053	71	81	230	0	
72054	45	226	311	0	
72055	11	1	537	0	
72056	76	188	403	0	
72057	37	67	527	0	
72058	126	26	482	0	
72059	13	156	282	0	
72060	150	161	438	0	
72061	15	44	598	0	
72062	15	169	454	0	
72063	33	63	623	0	
72064	29	73	686	0	
72065	157	508	510	0	
72066	224	138	857	0	
72067	418	11	138	0	
72068	299	1	11	0	
72069	50	75	12	0	
72070	128	11	0	0	
72071	230	10	0	0	
72072	103	21	0	0	
72073	48	31	0	0	
72074	149	2	0	0	
72075	135	70	0	0	
72076	550	207	0	0	
72077	12	4	0	0	
72078	84	7	4	0	
72079	190	2	0	0	
72080	41	50	0	0	
72081	36	80	0	0	
72082	79	348	0	0	
72083	36	134	0	0	
72084	51	9	134	0	
72085	65	358	143	0	
72086	41	109	501	0	
72087	232	171	109	0	
72088	416	104	0	0	
72089	184	74	0	0	
72090	113	37	0	0	
72091	84	73	0	0	
72092	91	41	0	0	
72093	12	18	0	0	
72094	61	124	0	0	
72095	9	33	0	0	
72096	100	44	0	0	
72097	247	90	0	0	
72098	24	26	0	0	
72099	14	31	26	0	
72100	103	34	0	0	
72101	7	41	0	0	
72102	122	103	0	0	
72103	64	168	0	0	
72104	9	11	168	0	
72105	116	119	11	0	
72106	65	54	0	0	
72107	55	42	54	0	
72108	83	77	0	0	
72109	13	92	0	0	
72110	9	114	92	0	
72111	15	25	206	0	
72112	218	23	0	0	
72113	162	85	0	0	
72114	197	142	0	0	
72115	68	63	0	0	
72116	27	7	63	0	
72117	217	48	0	0	
72118	48	159	0	0	
72119	35	106	0	0	
72120	15	85	106	0	
72121	100	352	85	0	
72122	110	2	352	0	
72123	128	3	2	0	
72124	6	83	5	0	
72125	58	70	88	0	
72126	54	2	158	0	
72127	29	3	160	0	
72128	13	8	163	0	
72129	15	127	83	0	
72130	14	52	210	0	
72131	54	112	192	0	
72132	197	309	112	0	
72133	133	105	0	0	
72134	105	54	105	0	
72135	6	43	159	0	
72136	157	37	97	0	
72137	13	32	134	0	
72138	48	230	69	0	
72139	40	171	262	0	
72140	82	134	171	0	
72141	7	175	305	0	
72142	93	173	480	0	
72143	127	49	482	0	
72144	265	87	222	0	
72145	154	144	136	0	
72146	35	2	231	0	
72147	147	104	2	0	
72148	6	37	106	0	
72149	64	273	37	0	
72150	7	243	310	0	
72151	25	2	553	0	
72152	25	27	518	0	
72153	171	71	272	0	
72154	96	144	100	0	
72155	31	195	244	0	
72156	159	157	339	0	
72157	31	179	496	0	
72158	203	376	336	0	
72159	235	72	376	0	
72160	21	52	448	0	
72161	35	218	500	0	
72162	51	139	342	0	
72163	6	35	481	0	
72164	233	45	516	0	
72165	104	122	489	0	
72166	32	501	559	0	
72167	218	18	703	0	
72168	107	582	641	0	
72169	114	59	1101	0	
72170	53	271	659	0	
72171	325	44	930	0	
72172	110	108	374	0	
72173	303	43	482	0	
72174	39	234	525	0	
72175	14	369	759	0	
72176	22	36	1128	0	
72177	7	188	1164	0	
72178	28	165	1293	0	
72179	113	30	1187	0	
72180	142	46	1173	0	
72181	55	17	1111	0	
72182	95	7	851	0	
72183	41	64	858	0	
72184	40	171	922	0	
72185	26	46	1093	0	
72186	51	4	770	0	
72187	209	62	774	0	
72188	38	2	836	0	
72189	45	37	802	0	
72190	81	171	651	0	
72191	184	44	657	0	
72192	47	152	671	0	
72193	149	67	518	0	
72194	113	177	539	0	
72195	88	65	611	0	
72196	40	143	505	0	
72197	7	74	648	0	
72198	5	46	722	0	
72199	39	199	768	0	
72200	13	164	967	0	
72201	139	18	935	0	
72202	40	181	953	0	
72203	113	40	890	0	
72204	142	51	722	0	
72205	99	39	773	0	
72206	197	4	493	0	
72207	166	164	333	0	
72208	6	75	497	0	
72209	6	40	572	0	
72210	17	149	594	0	
72211	12	34	562	0	
72212	22	6	596	0	
72213	30	68	602	0	
72214	85	31	630	0	
72215	6	10	661	0	
72216	116	270	413	0	
72217	15	109	683	0	
72218	38	64	792	0	
72219	92	48	781	0	
72220	31	28	789	0	
72221	157	102	628	0	
72222	113	48	351	0	
72223	133	62	399	0	
72224	14	276	461	0	
72225	204	285	488	0	
72226	15	11	773	0	
72227	19	48	682	0	
72228	210	120	344	0	
72229	96	204	464	0	
72230	118	309	383	0	
72231	200	222	633	0	
72232	83	38	735	0	
72233	189	4	260	0	
72234	158	104	264	0	
72235	95	102	146	0	
72236	100	30	248	0	
72237	78	16	240	0	
72238	200	1	0	0	
72239	15	146	0	0	
72240	74	104	0	0	
72241	21	135	104	0	
72242	12	291	239	0	
72243	6	19	530	0	
72244	82	46	310	0	
72245	152	585	65	0	
72246	62	87	650	0	
72247	23	52	737	0	
72248	90	163	789	0	
72249	236	91	302	0	
72250	7	35	393	0	
72251	46	341	428	0	
72252	82	119	769	0	
72253	187	35	801	0	
72254	121	86	621	0	
72255	20	42	707	0	
72256	6	104	749	0	
72257	52	24	762	0	
72258	7	81	786	0	
72259	88	55	491	0	
72260	138	75	546	0	
72261	57	13	621	0	
72262	27	126	634	0	
72263	123	79	641	0	
72264	20	113	685	0	
72265	37	117	712	0	
72266	33	213	829	0	
72267	175	82	791	0	
72268	272	10	525	0	
72269	16	69	535	0	
72270	226	119	161	0	
72271	17	76	280	0	
72272	257	114	76	0	
72273	199	58	0	0	
72274	339	6	0	0	
72275	310	79	0	0	
72276	28	240	0	0	
72277	31	1	240	0	
72278	31	326	1	0	
72279	56	266	327	0	
72280	61	293	593	0	
72281	80	19	559	0	
72282	87	18	578	0	
72283	6	4	596	0	
72284	103	132	600	0	
72285	63	89	466	0	
72286	55	56	555	0	
72287	60	10	611	0	
72288	12	225	621	0	
72289	82	76	553	0	
72290	94	27	629	0	
72291	6	8	656	0	
72292	557	57	35	0	
72293	8	51	92	0	
72294	113	94	0	0	
72295	36	2	0	0	
72296	24	34	2	0	
72297	152	227	0	0	
72298	20	92	0	0	
72299	52	20	92	0	
72300	55	95	112	0	
72301	111	9	115	0	
72302	81	132	9	0	
72303	202	50	0	0	
72304	309	280	0	0	
72305	157	1	0	0	
72306	88	159	0	0	
72307	31	18	0	0	
72308	161	69	0	0	
72309	26	53	0	0	
72310	393	97	0	0	
72311	69	273	0	0	
72312	17	334	0	0	
72313	6	234	334	0	
72314	36	112	568	0	
72315	138	79	680	0	
72316	31	51	425	0	
72317	8	54	476	0	
72318	40	92	530	0	
72319	39	202	622	0	
72320	79	121	824	0	
72321	71	141	945	0	
72322	140	84	852	0	
72323	8	26	936	0	
72324	95	30	850	0	
72325	39	22	880	0	
72326	57	13	823	0	
72327	102	49	639	0	
72328	81	349	486	0	
72329	61	6	835	0	
72330	6	32	841	0	
72331	12	191	873	0	
72332	226	25	802	0	
72333	50	241	743	0	
72334	121	20	844	0	
72335	49	57	515	0	
72336	60	103	572	0	
72337	49	73	675	0	
72338	79	30	748	0	
72339	50	46	778	0	
72340	56	3	595	0	
72341	6	78	598	0	
72342	86	123	676	0	
72343	190	88	533	0	
72344	74	30	601	0	
72345	111	1	471	0	
72346	63	88	399	0	
72347	121	124	330	0	
72348	139	146	243	0	
72349	116	53	270	0	
72350	40	143	199	0	
72351	51	784	342	0	
72352	102	216	980	0	
72353	7	124	1196	0	
72354	47	45	1267	0	
72355	27	118	1169	0	
72356	423	208	503	0	
72357	44	11	711	0	
72358	31	269	722	0	
72359	69	53	991	0	
72360	155	242	828	0	
72361	179	111	946	0	
72362	254	125	686	0	
72363	24	5	811	0	
72364	12	16	816	0	
72365	95	50	552	0	
72366	343	39	307	0	
72367	6	119	346	0	
72368	63	21	465	0	
72369	6	149	486	0	
72370	69	8	524	0	
72371	31	3	532	0	
72372	32	81	410	0	
72373	15	463	491	0	
72374	16	369	954	0	
72375	35	75	1318	0	
72376	135	30	1169	0	
72377	14	73	1199	0	
72378	108	17	1102	0	
72379	117	105	1027	0	
72380	108	137	669	0	
72381	22	16	806	0	
72382	6	72	822	0	
72383	14	40	894	0	
72384	36	27	934	0	
72385	212	64	592	0	
72386	75	113	656	0	
72387	40	73	769	0	
72388	203	42	767	0	
72389	15	47	779	0	
72390	26	449	753	0	
72391	52	33	1080	0	
72392	12	21	1113	0	
72393	29	236	1134	0	
72394	197	35	1145	0	
72395	11	7	1140	0	
72396	65	2	1056	0	
72397	13	200	1058	0	
72398	39	48	1145	0	
72399	10	17	1193	0	
72400	78	26	1137	0	
72401	17	20	1163	0	
72402	10	15	1183	0	
72403	11	21	1156	0	
72404	172	82	681	0	
72405	148	39	763	0	
72406	30	136	802	0	
72407	124	94	648	0	
72408	25	542	742	0	
72409	37	25	1284	0	
72410	21	13	1309	0	
72411	48	48	1322	0	
72412	108	66	1126	0	
72413	6	2	1192	0	
72414	131	79	1146	0	
72415	68	207	1126	0	
72416	17	79	1251	0	
72417	36	118	1330	0	
72418	57	59	1273	0	
72419	69	25	1332	0	
72420	61	56	1263	0	
72421	20	352	1319	0	
72422	366	207	1129	0	
72423	32	75	1336	0	
72424	47	80	1411	0	
72425	349	349	972	0	
72426	116	28	1203	0	
72427	251	66	739	0	
72428	43	131	805	0	
72429	17	37	936	0	
72430	122	145	766	0	
72431	190	174	836	0	
72432	22	126	930	0	
72433	267	38	707	0	
72434	22	62	745	0	
72435	295	134	400	0	
72436	42	62	534	0	
72437	91	224	422	0	
72438	105	37	520	0	
72439	33	364	557	0	
72440	19	15	921	0	
72441	7	16	898	0	
72442	40	21	852	0	
72443	21	18	873	0	
72444	187	13	471	0	
72445	132	41	484	0	
72446	64	84	124	0	
72447	188	106	208	0	
72448	222	42	106	0	
72449	96	35	0	0	
72450	36	75	0	0	
72451	241	51	0	0	
72452	16	27	0	0	
72453	95	29	0	0	
72454	6	97	0	0	
72455	6	121	97	0	
72456	156	225	0	0	
72457	6	20	225	0	
72458	58	230	20	0	
72459	111	13	250	0	
72460	302	278	0	0	
72461	30	188	0	0	
72462	7	292	188	0	
72463	79	46	480	0	
72464	41	7	526	0	
72465	193	75	345	0	
72466	149	79	128	0	
72467	37	109	207	0	
72468	71	43	270	0	
72469	14	49	313	0	
72470	54	129	280	0	
72471	119	28	221	0	
72472	22	80	249	0	
72473	194	60	80	0	
72474	7	10	140	0	
72475	133	111	0	0	
72476	154	31	0	0	
72477	98	34	0	0	
72478	299	32	0	0	
72479	354	12	0	0	
72480	7	65	0	0	
72481	46	78	0	0	
72482	58	54	0	0	
72483	227	37	0	0	
72484	156	59	0	0	
72485	22	51	0	0	
72486	150	2	0	0	
72487	205	80	0	0	
72488	58	11	0	0	
72489	6	56	11	0	
72490	41	58	0	0	
72491	100	62	0	0	
72492	22	93	0	0	
72493	30	266	0	0	
72494	58	110	266	0	
72495	52	135	110	0	
72496	96	160	245	0	
72497	40	24	405	0	
72498	6	5	429	0	
72499	155	29	189	0	
72500	19	41	218	0	
72501	132	141	99	0	
72502	34	73	216	0	
72503	135	208	73	0	
72504	59	109	208	0	
72505	27	72	317	0	
72506	34	61	181	0	
72507	31	46	242	0	
72508	48	4	288	0	
72509	55	48	292	0	
72510	39	27	231	0	
72511	336	234	0	0	
72512	27	64	0	0	
72513	267	99	0	0	
72514	81	235	0	0	
72515	36	16	0	0	
72516	22	98	16	0	
72517	6	67	114	0	
72518	72	17	181	0	
72519	12	107	198	0	
72520	7	1	305	0	
72521	27	317	306	0	
72522	225	27	318	0	
72523	15	9	344	0	
72524	194	98	36	0	
72525	180	50	0	0	
72526	176	163	0	0	
72527	334	283	0	0	
72528	7	196	0	0	
72529	74	202	196	0	
72530	112	35	398	0	
72531	138	306	237	0	
72532	74	111	341	0	
72533	301	103	111	0	
72534	68	22	214	0	
72535	309	59	0	0	
72536	174	47	0	0	
72537	96	53	0	0	
72538	151	243	0	0	
72539	124	153	0	0	
72540	15	9	153	0	
72541	12	160	162	0	
72542	27	15	322	0	
72543	78	23	184	0	
72544	73	40	38	0	
72545	51	129	78	0	
72546	24	133	207	0	
72547	228	275	0	0	
72548	83	59	0	0	
72549	92	80	59	0	
72550	42	70	139	0	
72551	184	53	0	0	
72552	77	238	0	0	
72553	13	35	0	0	
72554	22	60	35	0	
72555	39	103	95	0	
72556	133	29	163	0	
72557	79	44	29	0	
72558	81	116	0	0	
72559	9	44	116	0	
72560	135	138	0	0	
72561	18	53	0	0	
72562	14	84	53	0	
72563	20	147	137	0	
72564	289	163	0	0	
72565	79	39	0	0	
72566	71	19	0	0	
72567	184	18	0	0	
72568	76	111	0	0	
72569	47	26	0	0	
72570	13	46	26	0	
72571	119	25	0	0	
72572	18	521	0	0	
72573	165	154	0	0	
72574	15	140	154	0	
72575	28	78	294	0	
72576	12	19	372	0	
72577	61	59	391	0	
72578	102	14	450	0	
72579	17	36	464	0	
72580	34	41	346	0	
72581	37	250	387	0	
72582	166	78	497	0	
72583	132	154	405	0	
72584	114	198	232	0	
72585	24	3	430	0	
72586	47	45	433	0	
72587	72	348	400	0	
72588	22	77	748	0	
72589	126	75	671	0	
72590	31	52	548	0	
72591	7	119	600	0	
72592	106	20	719	0	
72593	66	118	691	0	
72594	39	34	461	0	
72595	34	11	495	0	
72596	13	146	506	0	
72597	15	329	652	0	
72598	119	8	981	0	
72599	42	467	989	0	
72600	14	78	1456	0	
72601	6	274	1534	0	
72602	6	260	1731	0	
72603	387	89	1562	0	
72604	17	314	1505	0	
72605	193	3	1490	0	
72606	195	558	1018	0	
72607	148	187	1576	0	
72608	7	173	1763	0	
72609	20	26	1936	0	
72610	126	68	1962	0	
72611	64	68	1952	0	
72612	1027	84	522	0	
72613	16	118	606	0	
72614	26	327	724	0	
72615	244	299	864	0	
72616	87	40	990	0	
72617	16	199	1030	0	
72618	78	25	1229	0	
72619	18	96	1228	0	
72620	120	19	1104	0	
72621	18	145	1123	0	
72622	76	28	1150	0	
72623	12	16	1178	0	
72624	174	90	867	0	
72625	6	68	957	0	
72626	46	279	1025	0	
72627	85	5	1005	0	
72628	41	34	1010	0	
72629	6	148	1044	0	
72630	94	156	1192	0	
72631	83	82	1308	0	
72632	82	16	1191	0	
72633	29	175	1207	0	
72634	431	44	895	0	
72635	21	109	660	0	
72636	37	51	769	0	
72637	86	309	820	0	
72638	6	147	1129	0	
72639	64	92	1276	0	
72640	6	183	1368	0	
72641	283	244	1126	0	
72642	180	166	1179	0	
72643	218	28	832	0	
72644	9	12	860	0	
72645	141	92	872	0	
72646	255	126	542	0	
72647	102	4	668	0	
72648	312	62	262	0	
72649	173	229	66	0	
72650	12	15	295	0	
72651	229	67	15	0	
72652	144	39	0	0	
72653	132	284	0	0	
72654	7	119	0	0	
72655	116	339	119	0	
72656	192	35	339	0	
72657	7	70	35	0	
72658	54	19	105	0	
72659	155	45	124	0	
72660	100	116	64	0	
72661	196	165	0	0	
72662	197	151	0	0	
72663	82	225	0	0	
72664	40	127	0	0	
72665	32	17	127	0	
72666	22	217	144	0	
72667	6	52	361	0	
72668	216	101	269	0	
72669	30	189	153	0	
72670	121	184	342	0	
72671	51	441	474	0	
72672	111	14	625	0	
72673	202	20	455	0	
72674	40	81	475	0	
72675	78	44	115	0	
72676	7	74	159	0	
72677	6	134	233	0	
72678	36	93	367	0	
72679	110	78	460	0	
72680	56	130	538	0	
72681	31	30	668	0	
72682	188	155	465	0	
72683	94	76	486	0	
72684	114	10	469	0	
72685	81	12	271	0	
72686	73	64	283	0	
72687	52	180	162	0	
72688	13	184	342	0	
72689	55	141	526	0	
72690	159	171	325	0	
72691	38	49	496	0	
72692	164	4	361	0	
72693	130	12	224	0	
72694	29	89	236	0	
72695	78	50	154	0	
72696	20	137	204	0	
72697	6	30	341	0	
72698	28	16	371	0	
72699	61	196	338	0	
72700	10	136	518	0	
72701	362	4	136	0	
72702	16	36	140	0	
72703	20	77	176	0	
72704	104	101	117	0	
72705	49	71	101	0	
72706	142	348	0	0	
72707	65	90	0	0	
72708	18	8	90	0	
72709	23	24	98	0	
72710	87	181	122	0	
72711	78	45	303	0	
72712	321	77	0	0	
72713	12	140	0	0	
72714	7	97	140	0	
72715	132	167	97	0	
72716	14	154	264	0	
72717	121	183	154	0	
72718	12	179	337	0	
72719	117	5	362	0	
72720	49	370	367	0	
72721	73	144	554	0	
72722	182	108	519	0	
