80939	263	185	
80940	105	21	
80941	60	46	
80942	5	103	
80943	5	13	
80944	5	85	
80945	64	48	
80946	5	19	
80947	5	255	
80948	5	115	
80949	63	737	
80950	546	162	
80951	394	697	
80952	728	141	
80953	830	33	
80954	675	267	
80955	685	163	
80956	690	9	
80957	646	45	
80958	647	147	
80959	580	147	
80960	597	173	
80961	465	210	
80962	623	12	
80963	589	20	
80964	565	57	
80965	5	49	
80966	5	1	
80967	5	145	
80968	62	391	
80969	365	95	
80970	286	15	
80971	141	43	
80972	5	193	
80973	137	30	
80974	151	8	
80975	56	52	
80976	79	25	
80977	5	110	
80978	84	35	
80979	103	351	
80980	253	120	
80981	219	117	
80982	5	91	
80983	34	40	
80984	18	49	
80985	5	79	
80986	35	52	
80987	32	95	
80988	5	75	
80989	5	103	
80990	6	29	
80991	6	105	
80992	5	53	
80993	6	76	
80994	17	164	
80995	124	28	
80996	118	184	
80997	221	4	
80998	8	30	
80999	5	154	
81000	6	47	
81001	5	46	
81002	21	118	
81003	73	38	
81004	5	152	
81005	86	104	
81006	14	173	
81007	62	89	
81008	5	20	
81009	5	110	
81010	5	142	
81011	73	39	
81012	5	69	
81013	46	29	
81014	5	9	
81015	5	90	
81016	5	17	
81017	5	115	
81018	5	43	
81019	6	31	
81020	6	14	
81021	5	245	
81022	74	85	
81023	78	1	
81024	35	48	
81025	5	253	
81026	165	42	
81027	160	80	
81028	5	306	
81029	158	225	
81030	275	45	
81031	5	14	
81032	5	142	
81033	5	54	
81034	39	22	
81035	5	59	
81036	5	42	
81037	5	63	
81038	5	49	
81039	5	1	
81040	5	214	
81041	74	132	
81042	5	114	
81043	52	220	
81044	120	18	
81045	6	144	
81046	111	310	
81047	191	10	
81048	112	128	
81049	104	20	
81050	6	124	
81051	7	416	
81052	304	5	
81053	6	3	
81054	6	597	
81055	300	371	
81056	583	11	
81057	543	120	
81058	444	137	
81059	157	24	
81060	127	73	
81061	161	24	
81062	80	13	
81063	6	20	
81064	6	271	
81065	213	15	
81066	68	165	
81067	6	48	
81068	6	93	
81069	6	6	
81070	6	101	
81071	6	35	
81072	6	81	
81073	6	16	
81074	6	21	
81075	6	222	
81076	108	63	
81077	6	36	
81078	25	154	
81079	6	43	
81080	6	64	
81081	10	2	
81082	5	143	
81083	60	95	
81084	112	5	
81085	90	154	
81086	13	234	
81087	145	14	
81088	5	49	
81089	10	17	
81090	5	24	
81091	5	17	
81092	5	39	
81093	5	44	
81094	6	91	
81095	15	1	
81096	6	217	
81097	6	63	
81098	6	177	
81099	6	121	
81100	34	119	
81101	41	12	
81102	5	6	
81103	8	82	
81104	45	116	
81105	6	5	
81106	6	75	
81107	6	142	
81108	6	183	
81109	6	67	
81110	22	12	
81111	6	120	
81112	6	154	
81113	6	44	
81114	27	12	
81115	6	90	
81116	6	38	
81117	26	49	
81118	6	91	
81119	69	109	
81120	100	48	
81121	61	96	
81122	6	47	
81123	6	87	
81124	11	183	
81125	40	44	
81126	6	6	
81127	6	246	
81128	6	49	
81129	6	102	
81130	6	332	
81131	6	275	
81132	6	48	
81133	6	174	
81134	6	42	
81135	6	285	
81136	152	77	
81137	130	46	
81138	147	158	
81139	183	36	
81140	197	2	
81141	129	28	
81142	118	10	
81143	6	116	
81144	6	68	
81145	6	49	
81146	13	71	
81147	6	4	
81148	6	24	
81149	6	33	
81150	6	24	
81151	6	51	
81152	6	108	
81153	68	17	
81154	6	19	
81155	5	5	
81156	5	96	
81157	70	1	
81158	6	159	
81159	89	66	
81160	59	40	
81161	6	148	
81162	6	10	
81163	5	79	
81164	6	47	
81165	19	41	
81166	6	61	
81167	6	46	
81168	6	32	
81169	6	160	
81170	6	34	
81171	6	31	
81172	6	349	
81173	221	51	
81174	98	102	
81175	59	93	
81176	62	23	
81177	6	49	
81178	6	38	
81179	6	139	
81180	10	10	
81181	8	24	
81182	5	21	
81183	6	144	
81184	88	136	
81185	54	57	
81186	90	62	
81187	6	1	
81188	6	62	
81189	6	35	
81190	6	124	
81191	6	53	
81192	6	201	
81193	6	227	
81194	6	267	
81195	88	148	
81196	6	195	
81197	78	269	
81198	25	267	
81199	199	41	
81200	145	48	
81201	174	99	
81202	6	29	
81203	6	224	
81204	99	76	
81205	125	121	
81206	6	14	
81207	6	103	
81208	77	7	
81209	6	147	
81210	21	2	
81211	6	113	
81212	6	13	
81213	6	49	
81214	6	97	
81215	6	121	
81216	6	60	
81217	37	42	
81218	61	64	
81219	54	232	
81220	177	81	
81221	65	268	
81222	85	53	
81223	46	144	
81224	6	58	
81225	36	17	
81226	6	7	
81227	6	56	
81228	6	316	
81229	249	21	
81230	222	43	
81231	116	16	
81232	119	196	
81233	155	74	
81234	205	75	
81235	6	20	
81236	12	28	
81237	6	43	
81238	17	76	
81239	25	64	
81240	21	133	
81241	89	15	
81242	67	154	
81243	146	142	
81244	6	104	
81245	44	45	
81246	24	77	
81247	5	183	
81248	24	37	
81249	6	299	
81250	229	153	
81251	135	420	
81252	404	13	
81253	203	15	
81254	110	92	
81255	154	209	
81256	157	70	
81257	166	59	
81258	204	4	
81259	203	25	
81260	6	174	
81261	6	52	
81262	6	33	
81263	6	90	
81264	6	326	
81265	232	17	
81266	112	18	
81267	6	37	
81268	6	45	
81269	6	47	
81270	24	125	
81271	91	35	
81272	6	37	
81273	6	110	
81274	6	134	
81275	6	26	
81276	6	652	
81277	40	106	
81278	22	16	
81279	9	67	
81280	6	57	
81281	6	156	
81282	31	79	
81283	6	79	
81284	19	39	
81285	6	63	
81286	24	88	
81287	6	34	
81288	6	78	
81289	6	13	
81290	6	142	
81291	78	64	
81292	6	268	
81293	187	67	
81294	119	11	
81295	103	55	
81296	126	246	
81297	6	174	
81298	6	40	
81299	6	214	
81300	14	503	
81301	392	71	
81302	372	80	
81303	161	42	
81304	6	9	
81305	6	413	
81306	231	62	
81307	252	857	
81308	822	40	
81309	632	26	
81310	242	125	
81311	75	131	
81312	102	75	
81313	143	371	
81314	335	13	
81315	200	43	
81316	209	10	
81317	114	37	
81318	9	1	
81319	5	20	
81320	5	94	
81321	5	180	
81322	5	5	
81323	5	97	
81324	5	310	
81325	226	133	
81326	323	23	
81327	310	18	
81328	153	80	
81329	206	133	
81330	279	56	
81331	77	73	
81332	26	117	
81333	21	33	
81334	6	63	
81335	5	132	
81336	5	177	
81337	5	40	
81338	5	141	
81339	5	97	
81340	5	118	
81341	5	1	
81342	5	222	
81343	5	6	
81344	5	103	
81345	78	21	
81346	5	63	
81347	46	149	
81348	141	12	
81349	5	128	
81350	5	21	
81351	5	103	
81352	6	26	
81353	5	345	
81354	177	6	
81355	141	142	
81356	5	217	
81357	151	202	
81358	162	72	
81359	132	5	
81360	46	107	
81361	5	42	
81362	6	92	
81363	5	211	
81364	5	294	
81365	66	55	
81366	5	147	
81367	94	33	
81368	5	89	
81369	25	285	
81370	5	22	
81371	5	99	
81372	5	102	
81373	33	1	
81374	5	211	
81375	5	150	
81376	5	10	
81377	5	284	
81378	172	34	
81379	105	475	
81380	476	134	
81381	5	45	
81382	5	23	
81383	5	75	
81384	5	87	
81385	5	85	
81386	5	153	
81387	23	42	
81388	5	140	
81389	5	11	
81390	5	53	
81391	5	1	
81392	5	52	
81393	5	101	
81394	59	63	
81395	100	48	
81396	5	170	
81397	24	137	
81398	5	63	
81399	5	75	
81400	32	111	
81401	111	21	
81402	5	45	
81403	5	184	
81404	5	97	
81405	37	78	
81406	6	9	
81407	5	27	
81408	6	14	
81409	7	38	
81410	6	74	
81411	6	312	
81412	6	36	
81413	6	108	
81414	57	34	
81415	6	300	
81416	173	32	
81417	6	12	
81418	6	1	
81419	6	250	
81420	95	74	
81421	120	341	
81422	290	104	
81423	6	19	
81424	6	88	
81425	6	9	
81426	6	41	
81427	6	54	
81428	6	282	
81429	194	47	
81430	98	8	
81431	6	24	
81432	5	13	
81433	6	72	
81434	53	12	
81435	29	236	
81436	76	4	
81437	5	197	
81438	138	119	
81439	161	18	
81440	149	12	
81441	5	252	
81442	178	7	
81443	66	32	
81444	76	102	
81445	97	54	
81446	6	47	
81447	6	50	
81448	6	11	
81449	5	30	
81450	6	57	
81451	6	57	
81452	6	48	
81453	6	22	
81454	6	36	
81455	6	17	
81456	5	129	
81457	6	302	
81458	218	147	
81459	6	28	
81460	6	204	
81461	136	28	
81462	104	41	
81463	6	34	
81464	5	28	
81465	6	276	
81466	195	57	
81467	92	190	
81468	105	96	
81469	62	18	
81470	6	191	
81471	6	137	
81472	106	29	
81473	39	156	
81474	111	28	
81475	103	75	
81476	6	1	
81477	6	88	
81478	67	111	
81479	6	115	
81480	5	30	
81481	5	43	
81482	6	91	
81483	5	27	
81484	6	48	
81485	26	303	
81486	258	352	
81487	399	165	
81488	322	57	
81489	196	19	
81490	73	86	
81491	34	51	
81492	38	31	
81493	31	30	
81494	6	265	
81495	103	55	
81496	119	11	
81497	107	36	
81498	6	63	
81499	18	58	
81500	19	49	
81501	40	274	
81502	164	250	
81503	233	12	
81504	165	95	
81505	186	43	
81506	5	26	
81507	5	62	
81508	6	151	
81509	89	72	
81510	92	42	
81511	6	232	
81512	158	44	
81513	170	314	
81514	411	46	
81515	223	59	
81516	101	126	
81517	73	340	
81518	335	102	
81519	6	344	
81520	38	92	
81521	6	72	
81522	6	326	
81523	198	228	
81524	371	22	
81525	265	91	
81526	309	90	
81527	336	42	
81528	349	70	
81529	293	47	
81530	6	23	
81531	6	59	
81532	10	40	
81533	6	89	
81534	6	84	
81535	6	59	
81536	6	105	
81537	5	46	
81538	6	187	
81539	39	265	
81540	5	75	
81541	6	335	
81542	164	164	
81543	286	107	
81544	290	54	
81545	322	172	
81546	173	149	
81547	190	81	
81548	228	244	
81549	394	38	
81550	313	239	
81551	495	158	
81552	588	21	
81553	392	36	
81554	299	102	
81555	93	69	
81556	6	30	
81557	7	128	
81558	37	94	
81559	6	27	
81560	5	32	
81561	5	116	
81562	6	107	
81563	51	55	
81564	6	155	
81565	113	62	
81566	35	160	
81567	6	9	
81568	6	37	
81569	6	168	
81570	73	141	
81571	6	44	
81572	6	120	
81573	6	165	
81574	15	27	
81575	5	56	
81576	6	110	
81577	76	115	
81578	6	406	
81579	215	32	
81580	172	472	
81581	413	21	
81582	321	145	
81583	370	64	
81584	369	400	
81585	506	11	
81586	343	196	
81587	476	185	
81588	531	288	
81589	728	154	
81590	777	125	
81591	705	20	
81592	645	79	
81593	646	25	
81594	646	14	
81595	590	142	
81596	543	3	
81597	338	30	
81598	5	137	
81599	106	10	
81600	76	22	
81601	5	104	
81602	47	1	
81603	5	267	
81604	6	34	
81605	23	43	
81606	6	19	
81607	6	171	
81608	6	57	
81609	6	127	
81610	6	106	
81611	10	11	
81612	6	225	
81613	6	186	
81614	98	99	
81615	6	416	
81616	34	3	
81617	6	87	
81618	6	139	
81619	6	44	
81620	6	152	
81621	64	48	
81622	6	195	
81623	6	41	
81624	22	28	
81625	6	68	
81626	6	49	
81627	6	185	
81628	147	137	
81629	177	55	
81630	178	118	
81631	6	34	
81632	6	31	
81633	6	9	
81634	6	1	
81635	6	764	
81636	371	140	
81637	6	67	
81638	37	3	
81639	35	232	
81640	212	203	
81641	6	93	
81642	29	72	
81643	12	64	
81644	23	173	
81645	6	10	
81646	6	167	
81647	6	15	
81648	6	86	
81649	6	90	
81650	6	265	
81651	208	27	
81652	214	95	
81653	224	25	
81654	199	283	
81655	146	15	
81656	149	99	
81657	70	145	
81658	141	72	
81659	98	154	
81660	6	67	
81661	50	112	
81662	6	236	
81663	170	109	
81664	192	8	
81665	128	51	
81666	6	29	
81667	6	89	
81668	67	34	
81669	77	13	
81670	6	88	
81671	53	222	
81672	136	49	
81673	77	146	
81674	6	98	
81675	6	328	
81676	258	90	
81677	198	54	
81678	36	105	
81679	59	29	
81680	6	211	
81681	130	34	
81682	100	24	
81683	6	21	
81684	13	36	
81685	6	6	
81686	6	228	
81687	6	66	
81688	49	461	
81689	262	8	
81690	202	65	
81691	105	147	
81692	6	79	
81693	6	33	
81694	6	55	
81695	6	55	
81696	6	63	
81697	47	161	
81698	123	509	
81699	361	30	
81700	126	40	
81701	6	102	
81702	37	39	
81703	6	53	
81704	6	4	
81705	6	13	
81706	5	68	
81707	6	43	
81708	5	22	
81709	5	106	
81710	5	182	
81711	88	40	
81712	6	255	
81713	169	197	
81714	213	82	
81715	215	30	
81716	85	292	
81717	303	10	
81718	6	82	
81719	6	95	
81720	6	7	
81721	5	1	
81722	6	83	
81723	36	5	
81724	22	39	
81725	16	143	
81726	6	37	
81727	20	55	
81728	6	59	
81729	6	34	
81730	6	7	
81731	5	6	
81732	5	83	
81733	6	31	
81734	21	20	
81735	6	233	
81736	98	41	
81737	61	16	
81738	6	366	
81739	25	6	
81740	5	66	
81741	12	130	
81742	87	57	
81743	74	18	
81744	33	7	
81745	5	83	
81746	6	217	
81747	6	161	
81748	93	24	
81749	90	65	
81750	5	319	
81751	106	66	
81752	6	114	
81753	24	61	
81754	46	402	
81755	286	549	
81756	547	353	
81757	654	53	
81758	539	74	
81759	466	11	
81760	453	338	
81761	422	229	
81762	223	3	
81763	150	83	
81764	6	84	
81765	45	26	
81766	6	150	
81767	6	91	
81768	6	21	
81769	6	31	
81770	21	118	
81771	61	253	
81772	206	62	
81773	111	13	
81774	6	52	
81775	38	122	
81776	6	11	
81777	6	89	
81778	6	186	
81779	6	260	
81780	193	215	
81781	315	45	
81782	342	82	
81783	281	334	
81784	333	41	
81785	118	5	
81786	84	31	
81787	5	86	
81788	5	14	
81789	5	3	
81790	6	22	
81791	6	45	
81792	5	44	
81793	6	45	
81794	6	361	
81795	214	92	
81796	105	178	
81797	225	111	
81798	255	40	
81799	252	3	
81800	219	66	
81801	45	7	
81802	18	133	
81803	75	31	
81804	5	319	
81805	185	95	
81806	227	49	
81807	6	88	
81808	63	133	
81809	108	42	
81810	6	55	
81811	6	34	
81812	6	62	
81813	44	2	
81814	34	298	
81815	197	98	
81816	73	79	
81817	40	48	
81818	6	166	
81819	53	21	
81820	5	23	
81821	6	34	
81822	11	131	
81823	64	16	
81824	29	2	
81825	27	40	
81826	6	105	
81827	49	35	
81828	5	19	
81829	5	211	
81830	6	186	
81831	6	5	
81832	6	59	
81833	6	59	
81834	6	230	
81835	6	164	
81836	6	19	
81837	5	227	
81838	74	68	
81839	82	1	
81840	56	54	
81841	6	307	
81842	100	60	
81843	122	102	
81844	6	171	
81845	65	19	
81846	10	86	
81847	8	143	
81848	6	208	
81849	72	23	
81850	6	63	
81851	21	11	
81852	5	33	
81853	5	29	
81854	6	121	
81855	6	59	
81856	6	381	
81857	175	114	
81858	205	7	
81859	203	5	
81860	167	122	
81861	256	44	
81862	229	66	
81863	271	363	
81864	548	53	
81865	466	194	
81866	570	40	
81867	579	47	
81868	5	67	
81869	5	17	
81870	6	193	
81871	69	92	
81872	23	53	
81873	6	138	
81874	5	20	
81875	5	12	
81876	6	213	
81877	6	85	
81878	6	43	
81879	20	57	
81880	56	178	
81881	148	121	
81882	109	58	
81883	119	131	
81884	6	157	
81885	64	45	
81886	6	520	
81887	220	73	
81888	6	80	
81889	6	23	
81890	9	34	
81891	6	319	
81892	251	357	
81893	514	10	
81894	479	5	
81895	401	93	
81896	383	26	
81897	346	15	
81898	234	44	
81899	250	17	
81900	245	157	
81901	5	26	
81902	5	34	
81903	5	58	
81904	6	23	
81905	5	17	
81906	6	329	
81907	243	142	
81908	139	124	
81909	229	39	
81910	206	202	
81911	360	32	
81912	103	121	
81913	190	51	
81914	207	126	
81915	6	88	
81916	6	189	
81917	98	97	
81918	127	478	
81919	115	181	
81920	192	12	
81921	186	8	
81922	49	34	
81923	58	32	
81924	5	57	
81925	6	102	
81926	21	49	
81927	5	122	
81928	6	188	
81929	127	115	
81930	99	280	
81931	306	138	
81932	299	17	
81933	6	3	
81934	6	42	
81935	6	90	
81936	37	60	
81937	62	200	
81938	6	31	
81939	14	57	
81940	6	156	
81941	121	186	
81942	142	30	
81943	13	114	
81944	8	20	
81945	5	15	
81946	6	94	
81947	71	9	
81948	7	2	
81949	5	39	
81950	6	281	
81951	214	278	
81952	391	25	
81953	373	54	
81954	31	93	
81955	6	153	
81956	28	223	
81957	6	2	
81958	5	19	
81959	8	16	
81960	6	542	
81961	340	4	
81962	277	18	
81963	255	231	
81964	260	138	
81965	361	9	
81966	25	107	
81967	6	286	
81968	89	33	
81969	60	124	
81970	6	60	
81971	13	95	
81972	6	261	
81973	6	32	
81974	6	15	
81975	6	197	
81976	5	63	
81977	5	68	
81978	6	104	
81979	6	138	
81980	36	88	
81981	83	39	
81982	5	91	
81983	20	167	
81984	6	183	
81985	17	14	
81986	6	665	
81987	449	206	
81988	396	398	
81989	705	243	
81990	858	122	
81991	901	13	
81992	581	51	
81993	512	34	
81994	6	107	
81995	81	147	
81996	56	23	
81997	6	142	
81998	36	35	
81999	17	213	
82000	6	117	
82001	6	91	
82002	67	236	
82003	178	9	
82004	106	358	
82005	220	154	
82006	293	17	
82007	249	11	
82008	227	65	
82009	201	48	
82010	139	64	
82011	16	5	
82012	5	17	
82013	6	78	
82014	15	66	
82015	6	35	
82016	6	15	
82017	9	6	
82018	7	211	
82019	164	277	
82020	353	70	
82021	384	52	
82022	88	81	
82023	58	3	
82024	6	69	
82025	6	1	
82026	6	49	
82027	5	108	
82028	6	54	
82029	5	19	
82030	5	158	
82031	82	253	
82032	204	71	
82033	228	13	
82034	54	37	
82035	6	12	
82036	6	9	
82037	6	57	
82038	6	31	
82039	6	37	
82040	6	94	
82041	6	6	
82042	6	120	
82043	52	164	
82044	6	89	
82045	6	13	
82046	6	14	
82047	6	54	
82048	9	233	
82049	162	132	
82050	245	280	
82051	459	180	
82052	578	24	
82053	583	573	
82054	812	45	
82055	733	15	
82056	434	58	
82057	470	91	
82058	520	26	
82059	518	81	
82060	516	84	
82061	355	62	
82062	383	221	
82063	413	38	
82064	403	14	
82065	6	441	
82066	78	93	
82067	23	160	
82068	6	66	
82069	39	20	
82070	6	71	
82071	6	26	
82072	17	39	
82073	6	200	
82074	5	54	
82075	6	72	
82076	6	101	
82077	6	53	
82078	6	263	
82079	122	101	
82080	6	37	
82081	6	21	
82082	6	6	
82083	5	97	
82084	35	5	
82085	33	21	
82086	25	96	
82087	6	29	
82088	6	47	
82089	6	63	
82090	7	53	
82091	5	98	
82092	6	46	
82093	5	41	
82094	5	1	
82095	6	20	
82096	5	9	
82097	5	127	
82098	6	76	
82099	37	11	
82100	5	90	
82101	6	86	
82102	41	196	
82103	53	40	
82104	6	54	
82105	39	17	
82106	6	90	
82107	6	359	
82108	6	45	
82109	5	37	
82110	6	41	
82111	10	79	
82112	6	14	
82113	6	226	
82114	93	180	
82115	6	142	
82116	95	58	
82117	77	47	
82118	91	477	
82119	454	77	
82120	469	141	
82121	459	8	
82122	428	145	
82123	390	12	
82124	177	112	
82125	256	29	
82126	271	113	
82127	149	26	
82128	135	22	
82129	121	25	
82130	6	217	
82131	117	46	
82132	6	53	
82133	7	105	
82134	17	149	
82135	9	1	
82136	6	38	
82137	6	38	
82138	14	50	
82139	6	349	
82140	81	98	
82141	6	36	
82142	6	13	
82143	5	10	
82144	6	40	
82145	6	89	
82146	12	36	
82147	6	85	
82148	6	656	
82149	353	41	
82150	328	78	
82151	365	45	
82152	262	36	
82153	73	123	
82154	5	250	
82155	131	90	
82156	120	2	
82157	39	94	
82158	59	147	
82159	61	7	
82160	15	23	
82161	5	82	
82162	5	18	
82163	7	3	
82164	5	16	
82165	5	87	
82166	6	309	
82167	112	2	
82168	111	190	
82169	92	62	
82170	6	80	
82171	6	455	
82172	292	246	
82173	286	52	
82174	6	73	
82175	6	62	
82176	18	136	
82177	70	56	
82178	6	120	
82179	6	141	
82180	6	55	
82181	6	115	
82182	6	225	
82183	123	170	
82184	6	46	
82185	8	99	
82186	6	7	
82187	6	189	
82188	6	28	
82189	6	150	
82190	6	54	
82191	39	149	
82192	99	88	
82193	6	114	
82194	5	88	
82195	10	29	
82196	7	195	
82197	5	63	
82198	43	37	
82199	53	160	
82200	158	115	
82201	124	47	
82202	6	37	
82203	6	19	
82204	5	1	
82205	5	55	
82206	6	149	
82207	6	293	
82208	221	64	
82209	241	49	
82210	32	10	
82211	30	96	
82212	6	233	
82213	6	219	
82214	150	44	
82215	158	1	
82216	147	75	
82217	180	85	
82218	65	33	
82219	6	1	
82220	6	81	
82221	23	6	
82222	5	50	
82223	6	171	
82224	70	183	
82225	182	87	
82226	137	103	
82227	191	85	
82228	39	24	
82229	6	72	
82230	24	730	
82231	456	313	
82232	514	13	
82233	480	118	
82234	468	20	
82235	100	119	
82236	180	87	
82237	37	20	
82238	6	310	
82239	154	79	
82240	206	37	
82241	6	3	
82242	6	254	
82243	96	64	
82244	138	96	
82245	84	4	
82246	6	400	
82247	246	528	
82248	588	65	
82249	201	185	
82250	269	69	
82251	34	205	
82252	6	251	
82253	6	193	
82254	8	14	
82255	6	250	
82256	186	38	
82257	178	41	
82258	6	44	
82259	6	96	
82260	73	70	
82261	5	31	
82262	6	72	
82263	6	6	
82264	6	101	
82265	6	197	
82266	6	151	
82267	6	42	
82268	19	148	
82269	71	109	
82270	6	121	
82271	5	149	
82272	5	60	
82273	6	11	
82274	6	104	
82275	52	163	
82276	104	351	
82277	6	108	
82278	6	53	
82279	6	77	
82280	6	24	
82281	5	57	
82282	6	180	
82283	140	106	
82284	144	148	
82285	178	6	
82286	91	32	
82287	5	38	
82288	5	81	
82289	6	6	
82290	5	215	
82291	6	199	
82292	124	21	
82293	35	13	
82294	37	35	
82295	5	150	
82296	107	41	
82297	5	100	
82298	6	27	
82299	18	241	
82300	201	5	
82301	47	33	
82302	5	68	
82303	6	185	
82304	130	108	
82305	175	49	
82306	45	209	
82307	29	194	
82308	138	35	
82309	6	205	
82310	69	86	
82311	6	10	
82312	6	218	
82313	37	27	
82314	6	220	
82315	5	46	
82316	6	108	
82317	6	30	
82318	6	4	
82319	6	123	
82320	75	285	
82321	134	47	
82322	111	184	
82323	56	105	
82324	19	16	
82325	5	253	
82326	135	11	
82327	6	164	
82328	6	3	
82329	6	43	
82330	6	20	
82331	12	6	
82332	6	104	
82333	6	86	
82334	57	317	
82335	278	74	
82336	123	34	
82337	6	59	
82338	5	489	
82339	6	306	
82340	227	263	
82341	428	9	
82342	350	34	
82343	177	115	
82344	5	30	
82345	6	60	
82346	6	28	
82347	7	85	
82348	13	346	
82349	126	3	
82350	6	52	
82351	6	94	
82352	65	30	
82353	6	45	
82354	24	37	
82355	6	130	
82356	100	8	
82357	6	13	
82358	6	58	
82359	6	140	
82360	61	57	
82361	27	55	
82362	6	117	
82363	6	17	
82364	6	151	
82365	77	32	
82366	79	34	
82367	93	116	
82368	127	217	
82369	66	361	
82370	300	42	
82371	289	63	
82372	199	288	
82373	347	10	
82374	143	50	
82375	129	6	
82376	116	37	
82377	108	542	
82378	479	108	
82379	219	116	
82380	193	89	
82381	233	117	
82382	123	186	
82383	6	23	
82384	6	164	
82385	46	7	
82386	37	22	
82387	5	228	
82388	6	68	
82389	6	57	
82390	6	38	
82391	26	180	
82392	53	27	
82393	6	63	
82394	6	29	
82395	5	29	
82396	6	177	
82397	6	82	
82398	6	6	
82399	6	324	
82400	6	345	
82401	6	42	
82402	6	45	
82403	26	33	
82404	29	45	
82405	6	97	
82406	67	81	
82407	111	103	
82408	130	35	
82409	144	205	
82410	207	189	
82411	235	42	
82412	90	218	
82413	59	122	
82414	46	60	
82415	85	25	
82416	6	28	
82417	6	12	
82418	6	115	
82419	6	7	
82420	6	146	
82421	84	131	
82422	63	73	
82423	6	9	
82424	6	64	
82425	8	102	
82426	58	61	
82427	57	8	
82428	6	8	
82429	6	10	
82430	6	42	
82431	6	132	
82432	6	35	
82433	6	24	
82434	6	11	
82435	6	68	
82436	6	118	
82437	88	167	
82438	95	68	
82439	6	15	
82440	6	10	
82441	5	55	
82442	6	303	
82443	213	62	
82444	194	234	
82445	365	68	
82446	327	25	
82447	158	8	
82448	5	241	
82449	84	34	
82450	15	186	
82451	6	39	
82452	6	131	
82453	19	233	
82454	123	126	
82455	12	66	
82456	6	70	
82457	30	30	
82458	6	35	
82459	21	46	
82460	6	157	
82461	6	16	
82462	5	72	
82463	6	77	
82464	6	158	
82465	6	169	
82466	15	32	
82467	6	202	
82468	99	79	
82469	9	31	
82470	23	67	
82471	5	6	
82472	6	9	
82473	6	11	
82474	5	7	
82475	6	171	
82476	63	72	
82477	6	35	
82478	6	300	
82479	9	30	
82480	9	92	
82481	57	115	
82482	6	128	
82483	6	97	
82484	6	2	
82485	6	95	
82486	61	10	
82487	6	290	
82488	226	107	
82489	100	2	
82490	6	28	
82491	17	12	
82492	6	216	
82493	6	77	
82494	6	143	
82495	6	370	
82496	6	225	
82497	45	75	
82498	69	334	
82499	6	74	
82500	55	69	
82501	6	43	
82502	5	105	
82503	61	132	
82504	158	198	
82505	307	93	
82506	361	119	
82507	324	40	
82508	345	17	
82509	6	178	
82510	40	25	
82511	6	3	
82512	5	184	
82513	119	273	
82514	131	75	
82515	6	27	
82516	6	46	
82517	5	7	
82518	5	1	
82519	5	19	
82520	5	92	
82521	6	492	
82522	82	9	
82523	64	104	
82524	6	24	
82525	6	223	
82526	6	392	
82527	162	127	
82528	6	40	
82529	6	103	
82530	78	166	
82531	6	29	
82532	6	25	
82533	5	11	
82534	5	68	
82535	6	24	
82536	5	49	
82537	6	114	
82538	9	104	
82539	6	118	
82540	5	22	
82541	12	31	
82542	10	188	
82543	6	16	
82544	6	146	
82545	113	144	
82546	176	178	
82547	253	136	
82548	311	61	
82549	41	31	
82550	5	37	
82551	26	1	
82552	25	19	
82553	5	69	
82554	6	25	
82555	6	181	
82556	79	30	
82557	6	321	
82558	213	7	
82559	5	88	
82560	6	60	
82561	6	316	
82562	230	121	
82563	164	48	
82564	16	296	
82565	233	78	
82566	107	19	
82567	90	3	
82568	89	277	
82569	119	15	
82570	5	1	
82571	6	129	
82572	25	2	
82573	5	58	
82574	6	67	
82575	6	82	
82576	6	173	
82577	98	133	
82578	93	357	
82579	6	181	
82580	59	116	
82581	27	23	
82582	6	55	
82583	40	100	
82584	6	61	
82585	6	182	
82586	26	81	
82587	48	105	
82588	34	203	
82589	174	261	
82590	260	266	
82591	407	210	
82592	557	6	
82593	99	133	
82594	6	13	
82595	5	82	
82596	6	18	
82597	6	89	
82598	7	240	
82599	47	28	
82600	6	130	
82601	69	164	
82602	6	38	
82603	6	61	
82604	26	101	
82605	6	137	
82606	90	25	
82607	6	317	
82608	206	57	
82609	131	21	
82610	86	35	
82611	98	176	
82612	214	315	
82613	326	6	
82614	88	76	
82615	6	51	
82616	6	78	
82617	29	121	
82618	6	26	
82619	6	153	
82620	17	101	
82621	6	352	
82622	251	102	
82623	242	70	
82624	266	26	
82625	34	61	
82626	61	58	
82627	93	96	
82628	6	178	
82629	81	35	
82630	5	54	
82631	6	70	
82632	6	384	
82633	195	117	
82634	248	112	
82635	30	94	
82636	6	12	
82637	6	209	
82638	148	138	
82639	208	74	
82640	8	72	
82641	6	159	
82642	6	339	
82643	84	110	
82644	129	4	
82645	6	48	
82646	6	194	
82647	75	368	
82648	276	39	
82649	259	59	
82650	10	258	
82651	75	58	
82652	98	43	
82653	120	7	
82654	116	55	
82655	144	234	
82656	6	197	
82657	83	42	
82658	6	107	
82659	6	2	
82660	6	86	
82661	38	89	
82662	33	63	
82663	6	173	
82664	6	117	
82665	30	203	
82666	126	259	
82667	280	54	
82668	302	284	
82669	472	32	
82670	399	172	
82671	316	76	
82672	214	15	
82673	112	133	
82674	15	8	
82675	6	17	
82676	6	33	
82677	5	342	
82678	31	169	
82679	127	132	
82680	6	72	
82681	6	187	
82682	124	258	
82683	205	278	
82684	294	293	
82685	195	57	
82686	6	9	
82687	5	141	
82688	92	135	
