73348	6	1	
73349	6	20	
73350	13	61	
73351	11	72	
73352	7	78	
73353	17	122	
73354	60	146	
73355	70	132	
73356	6	27	
73357	6	568	
73358	6	222	
73359	6	197	
73360	36	34	
73361	7	59	
73362	7	8	
73363	6	27	
73364	6	18	
73365	7	75	
73366	7	37	
73367	13	226	
73368	7	230	
73369	6	50	
73370	7	60	
73371	9	250	
73372	7	12	
73373	6	128	
73374	7	34	
73375	7	34	
73376	7	144	
73377	6	42	
73378	6	175	
73379	7	29	
73380	6	10	
73381	9	3	
73382	8	111	
73383	6	8	
73384	7	65	
73385	6	87	
73386	7	28	
73387	6	185	
73388	7	57	
73389	7	8	
73390	6	111	
73391	6	34	
73392	6	91	
73393	7	331	
73394	17	145	
73395	7	84	
73396	7	60	
73397	6	13	
73398	6	12	
73399	6	56	
73400	6	182	
73401	6	393	
73402	7	101	
73403	7	61	
73404	7	51	
73405	7	9	
73406	7	71	
73407	6	14	
73408	6	244	
73409	132	85	
73410	6	29	
73411	7	41	
73412	7	36	
73413	7	126	
73414	8	174	
73415	16	273	
73416	7	39	
73417	7	3	
73418	6	49	
73419	6	6	
73420	7	340	
73421	162	261	
73422	6	15	
73423	6	203	
73424	6	85	
73425	6	20	
73426	6	36	
73427	6	18	
73428	6	12	
73429	7	273	
73430	7	5	
73431	7	455	
73432	74	147	
73433	112	38	
73434	61	54	
73435	6	188	
73436	7	4	
73437	6	31	
73438	9	23	
73439	7	54	
73440	7	98	
73441	7	52	
73442	6	42	
73443	6	120	
73444	6	14	
73445	7	213	
73446	6	151	
73447	6	243	
73448	6	10	
73449	6	134	
73450	7	105	
73451	7	44	
73452	6	122	
73453	8	142	
73454	8	51	
73455	7	43	
73456	8	52	
73457	9	102	
73458	7	175	
73459	8	25	
73460	12	123	
73461	29	59	
73462	34	96	
73463	29	59	
73464	29	32	
73465	14	70	
73466	8	2	
73467	15	74	
73468	8	34	
73469	6	14	
73470	7	4	
73471	7	117	
73472	7	168	
73473	7	87	
73474	9	140	
73475	9	33	
73476	6	89	
73477	7	388	
73478	6	188	
73479	6	30	
73480	8	98	
73481	7	35	
73482	7	354	
73483	234	45	
73484	7	26	
73485	7	113	
73486	7	81	
73487	7	75	
73488	7	13	
73489	7	40	
73490	7	94	
73491	7	98	
73492	11	505	
73493	7	144	
73494	6	10	
73495	7	244	
73496	7	266	
73497	7	67	
73498	7	479	
73499	6	109	
73500	6	114	
73501	6	108	
73502	7	38	
73503	7	3	
73504	6	8	
73505	6	364	
73506	7	14	
73507	6	67	
73508	6	217	
73509	6	64	
73510	6	108	
73511	8	115	
73512	70	221	
73513	7	150	
73514	6	98	
73515	6	308	
73516	6	92	
73517	7	55	
73518	7	99	
73519	6	35	
73520	7	56	
73521	6	60	
73522	6	143	
73523	7	92	
73524	7	10	
73525	6	174	
73526	33	63	
73527	6	5	
73528	6	3	
73529	6	2	
73530	7	78	
73531	9	43	
73532	7	23	
73533	16	78	
73534	6	28	
73535	6	115	
73536	6	445	
73537	273	23	
73538	170	2	
73539	6	41	
73540	6	17	
73541	6	65	
73542	7	115	
73543	6	105	
73544	6	89	
73545	6	211	
73546	138	291	
73547	6	81	
73548	7	320	
73549	148	68	
73550	6	144	
73551	6	277	
73552	6	97	
73553	7	22	
73554	7	36	
73555	9	1	
73556	8	124	
73557	6	2	
73558	6	83	
73559	7	54	
73560	6	3	
73561	7	261	
73562	6	52	
73563	7	212	
73564	7	98	
73565	6	315	
73566	7	266	
73567	6	5	
73568	7	62	
73569	7	101	
73570	6	146	
73571	6	115	
73572	10	70	
73573	9	348	
73574	7	95	
73575	7	406	
73576	7	37	
73577	6	34	
73578	6	68	
73579	7	13	
73580	6	123	
73581	6	40	
73582	6	20	
73583	7	58	
73584	6	33	
73585	6	8	
73586	6	49	
73587	6	115	
73588	7	29	
73589	10	240	
73590	116	46	
73591	7	183	
73592	6	81	
73593	6	9	
73594	6	30	
73595	6	28	
73596	8	46	
73597	6	121	
73598	7	25	
73599	6	31	
73600	7	62	
73601	6	45	
73602	32	31	
73603	6	106	
73604	6	73	
73605	7	19	
73606	6	236	
73607	117	51	
73608	6	253	
73609	17	17	
73610	6	7	
73611	6	49	
73612	6	209	
73613	7	62	
73614	6	19	
73615	8	7	
73616	9	84	
73617	7	6	
73618	7	32	
73619	7	184	
73620	10	1	
73621	7	261	
73622	7	58	
73623	7	638	
73624	177	63	
73625	6	80	
73626	7	36	
73627	6	271	
73628	7	25	
73629	6	4	
73630	6	26	
73631	7	32	
73632	7	291	
73633	7	359	
73634	6	95	
73635	6	3	
73636	7	25	
73637	7	13	
73638	10	234	
73639	6	41	
73640	6	4	
73641	6	172	
73642	6	11	
73643	6	17	
73644	6	76	
73645	7	232	
73646	7	163	
73647	126	137	
73648	7	56	
73649	6	65	
73650	6	226	
73651	6	89	
73652	6	115	
73653	7	101	
73654	6	61	
73655	7	15	
73656	7	60	
73657	11	7	
73658	7	125	
73659	57	202	
73660	6	13	
73661	6	87	
73662	6	188	
73663	6	91	
73664	6	52	
73665	30	78	
73666	6	36	
73667	6	137	
73668	7	79	
73669	20	13	
73670	6	43	
73671	6	25	
73672	14	4	
73673	6	227	
73674	6	49	
73675	6	103	
73676	6	24	
73677	6	155	
73678	6	25	
73679	16	366	
73680	184	552	
73681	7	11	
73682	6	4	
73683	7	144	
73684	7	179	
73685	6	10	
73686	7	11	
73687	6	40	
73688	6	32	
73689	6	4	
73690	7	145	
73691	6	87	
73692	6	47	
73693	6	140	
73694	7	12	
73695	6	10	
73696	7	123	
73697	6	55	
73698	6	40	
73699	7	14	
73700	7	43	
73701	6	62	
73702	7	2	
73703	7	81	
73704	6	16	
73705	6	47	
73706	7	21	
73707	7	39	
73708	7	6	
73709	6	214	
73710	6	7	
73711	6	5	
73712	6	13	
73713	6	197	
73714	6	242	
73715	7	15	
73716	6	4	
73717	6	39	
73718	7	168	
73719	6	292	
73720	7	82	
73721	7	7	
73722	6	32	
73723	6	144	
73724	7	49	
73725	7	127	
73726	7	197	
73727	7	239	
73728	7	27	
73729	6	9	
73730	7	49	
73731	8	100	
73732	7	28	
73733	7	232	
73734	7	189	
73735	6	9	
73736	6	29	
73737	6	12	
73738	6	116	
73739	6	94	
73740	65	113	
73741	103	69	
73742	7	142	
73743	6	3	
73744	6	262	
73745	7	28	
73746	6	198	
73747	6	97	
73748	6	176	
73749	6	42	
73750	7	166	
73751	7	75	
73752	9	225	
73753	7	37	
73754	6	270	
73755	6	213	
73756	166	89	
73757	7	232	
73758	7	62	
73759	6	17	
73760	6	279	
73761	6	135	
73762	6	67	
73763	6	3	
73764	6	33	
73765	7	247	
73766	7	42	
73767	6	29	
73768	7	54	
73769	7	35	
73770	7	19	
73771	6	64	
73772	6	194	
73773	6	87	
73774	6	180	
73775	6	63	
73776	7	2	
73777	8	17	
73778	6	87	
73779	7	5	
73780	6	372	
73781	136	28	
73782	90	36	
73783	8	96	
73784	7	285	
73785	189	62	
73786	6	97	
73787	7	11	
73788	7	71	
73789	7	91	
73790	6	9	
73791	6	293	
73792	6	24	
73793	6	479	
73794	7	267	
73795	10	38	
73796	18	212	
73797	7	5	
73798	7	62	
73799	6	129	
73800	99	17	
73801	7	139	
73802	7	146	
73803	7	140	
73804	7	311	
73805	7	2	
73806	7	1	
73807	6	58	
73808	7	94	
73809	7	271	
73810	7	78	
73811	6	135	
73812	6	97	
73813	45	66	
73814	7	14	
73815	8	55	
73816	7	49	
73817	6	22	
73818	6	79	
73819	6	4	
73820	6	76	
73821	7	354	
73822	6	23	
73823	6	94	
73824	6	85	
73825	6	218	
73826	7	179	
73827	6	22	
73828	6	8	
73829	6	9	
73830	6	111	
73831	74	41	
73832	6	42	
73833	6	39	
73834	6	47	
73835	6	28	
73836	7	136	
73837	6	23	
73838	6	53	
73839	7	20	
73840	6	46	
73841	6	156	
73842	6	73	
73843	6	10	
73844	6	69	
73845	7	358	
73846	140	160	
73847	241	5	
73848	7	91	
73849	6	365	
73850	7	54	
73851	6	290	
73852	7	2	
73853	7	4	
73854	6	53	
73855	6	90	
73856	6	24	
73857	7	13	
73858	6	78	
73859	7	293	
73860	6	21	
73861	7	228	
73862	156	57	
73863	191	5	
73864	6	368	
73865	8	193	
73866	70	288	
73867	7	23	
73868	7	19	
73869	7	116	
73870	7	77	
73871	6	82	
73872	6	55	
73873	6	33	
73874	7	42	
73875	6	85	
73876	7	699	
73877	6	13	
73878	7	646	
73879	8	12	
73880	6	13	
73881	6	45	
73882	6	11	
73883	6	125	
73884	16	219	
73885	56	15	
73886	12	16	
73887	7	122	
73888	7	3	
73889	6	19	
73890	7	122	
73891	7	18	
73892	6	1	
73893	6	20	
73894	6	126	
73895	6	25	
73896	7	18	
73897	7	158	
73898	6	43	
73899	6	41	
73900	6	53	
73901	6	349	
73902	100	431	
73903	7	1	
73904	8	298	
73905	7	48	
73906	7	84	
73907	7	40	
73908	7	215	
73909	54	199	
73910	6	171	
73911	7	53	
73912	6	88	
73913	6	157	
73914	7	53	
73915	6	320	
73916	6	216	
73917	6	84	
73918	6	128	
73919	85	207	
73920	7	106	
73921	7	35	
73922	7	8	
73923	6	9	
73924	7	187	
73925	7	10	
73926	6	68	
73927	6	213	
73928	6	253	
73929	120	85	
73930	9	95	
73931	6	203	
73932	6	11	
73933	6	59	
73934	6	47	
73935	6	21	
73936	6	28	
73937	6	127	
73938	6	84	
73939	6	67	
73940	16	26	
73941	6	69	
73942	7	128	
73943	98	342	
73944	7	19	
73945	6	174	
73946	6	101	
73947	7	188	
73948	7	440	
73949	317	21	
73950	67	26	
73951	6	22	
73952	6	92	
73953	6	31	
73954	6	102	
73955	6	43	
73956	6	165	
73957	6	27	
73958	7	71	
73959	7	114	
73960	7	81	
73961	9	171	
73962	9	51	
73963	7	41	
73964	6	13	
73965	6	93	
73966	6	4	
73967	6	299	
73968	98	76	
73969	6	96	
73970	6	188	
73971	6	21	
73972	6	207	
73973	6	29	
73974	7	55	
73975	6	25	
73976	6	41	
73977	7	40	
73978	7	388	
73979	6	61	
73980	7	11	
73981	8	38	
73982	25	103	
73983	6	16	
73984	7	76	
73985	6	134	
73986	6	106	
73987	6	159	
73988	38	39	
73989	6	63	
73990	6	76	
73991	6	24	
73992	7	183	
73993	6	88	
73994	6	169	
73995	6	163	
73996	7	253	
73997	126	154	
73998	6	2	
73999	7	49	
74000	8	410	
74001	7	299	
74002	6	56	
74003	6	54	
74004	32	130	
74005	6	70	
74006	6	84	
74007	6	2	
74008	6	265	
74009	6	12	
74010	6	40	
74011	6	5	
74012	6	6	
74013	6	12	
74014	7	29	
74015	6	166	
74016	8	6	
74017	6	5	
74018	6	37	
74019	10	104	
74020	6	44	
74021	6	2	
74022	7	15	
74023	7	78	
74024	7	79	
74025	7	158	
74026	6	34	
74027	6	206	
74028	7	59	
74029	6	184	
74030	77	2	
74031	6	43	
74032	7	133	
74033	7	70	
74034	6	146	
74035	7	122	
74036	6	76	
74037	6	73	
74038	6	220	
74039	100	39	
74040	6	9	
74041	6	4	
74042	7	91	
74043	8	134	
74044	26	131	
74045	6	15	
74046	6	16	
74047	6	13	
74048	6	69	
74049	6	12	
74050	6	24	
74051	6	147	
74052	6	20	
74053	6	19	
74054	6	99	
74055	6	52	
74056	6	160	
74057	6	156	
74058	6	12	
74059	6	190	
74060	30	133	
74061	6	18	
74062	7	90	
74063	6	50	
74064	13	108	
74065	7	19	
74066	7	2	
74067	6	10	
74068	6	32	
74069	6	23	
74070	7	37	
74071	7	24	
74072	12	32	
74073	9	8	
74074	10	13	
74075	10	123	
74076	7	52	
74077	7	305	
74078	35	24	
74079	22	230	
74080	20	5	
74081	20	129	
74082	30	418	
74083	319	11	
74084	318	73	
74085	367	36	
74086	387	1	
74087	386	69	
74088	433	100	
74089	132	16	
74090	20	35	
74091	6	44	
74092	6	267	
74093	12	47	
74094	14	143	
74095	12	8	
74096	6	59	
74097	7	45	
74098	8	1	
74099	6	85	
74100	6	42	
74101	6	54	
74102	6	77	
74103	6	4	
74104	7	422	
74105	6	167	
74106	6	213	
74107	7	220	
74108	6	80	
74109	6	24	
74110	6	187	
74111	7	267	
74112	6	65	
74113	6	160	
74114	10	73	
74115	13	29	
74116	6	90	
74117	7	76	
74118	7	128	
74119	7	286	
74120	7	13	
74121	6	9	
74122	7	206	
74123	6	100	
74124	7	10	
74125	7	122	
74126	7	55	
74127	7	220	
74128	8	5	
74129	8	221	
74130	6	124	
74131	6	287	
74132	170	56	
74133	7	19	
74134	6	268	
74135	7	243	
74136	7	319	
74137	6	101	
74138	7	7	
74139	6	201	
74140	145	73	
74141	6	65	
74142	6	27	
74143	6	3	
74144	7	330	
74145	6	78	
74146	10	377	
74147	6	107	
74148	9	107	
74149	8	245	
74150	152	95	
74151	6	149	
74152	50	291	
74153	6	5	
74154	6	60	
74155	6	219	
74156	6	7	
74157	6	30	
74158	6	24	
74159	6	58	
74160	7	2	
74161	6	54	
74162	6	129	
74163	6	214	
74164	7	14	
74165	6	10	
74166	6	42	
74167	6	22	
74168	7	75	
74169	7	231	
74170	6	99	
74171	9	53	
74172	7	110	
74173	7	32	
74174	6	32	
74175	6	9	
74176	6	3	
74177	6	126	
74178	7	119	
74179	91	10	
74180	6	40	
74181	6	82	
74182	7	126	
74183	88	48	
74184	6	72	
74185	6	26	
74186	6	22	
74187	7	181	
74188	11	48	
74189	6	69	
74190	6	94	
74191	7	9	
74192	6	17	
74193	6	47	
74194	7	64	
74195	7	69	
74196	6	87	
74197	7	65	
74198	7	211	
74199	6	13	
74200	6	19	
74201	7	212	
74202	7	79	
74203	28	431	
74204	9	131	
74205	6	104	
74206	7	244	
74207	7	285	
74208	7	348	
74209	109	138	
74210	6	185	
74211	59	78	
74212	64	61	
74213	6	271	
74214	7	164	
74215	6	122	
74216	6	135	
74217	6	198	
74218	7	127	
74219	6	77	
74220	6	147	
74221	7	1	
74222	6	82	
74223	7	365	
74224	6	152	
74225	7	287	
74226	9	118	
74227	22	79	
74228	6	119	
74229	7	22	
74230	6	106	
74231	7	26	
74232	6	67	
74233	6	35	
74234	7	131	
74235	6	493	
74236	6	8	
74237	6	11	
74238	6	10	
74239	7	65	
74240	7	84	
74241	11	81	
74242	7	249	
74243	7	133	
74244	78	67	
74245	9	96	
74246	7	156	
74247	7	12	
74248	6	282	
74249	7	125	
74250	7	65	
74251	7	107	
74252	67	167	
74253	7	156	
74254	6	58	
74255	6	63	
74256	6	10	
74257	6	43	
74258	7	71	
74259	6	16	
74260	7	139	
74261	6	42	
74262	6	21	
74263	10	39	
74264	7	131	
74265	101	85	
74266	7	18	
74267	6	5	
74268	6	31	
74269	6	45	
74270	6	424	
74271	6	91	
74272	6	215	
74273	6	41	
74274	7	274	
74275	207	7	
74276	36	66	
74277	19	75	
74278	6	95	
74279	6	81	
74280	7	112	
74281	7	83	
74282	6	291	
74283	6	106	
74284	6	179	
74285	7	87	
74286	6	222	
74287	6	147	
74288	7	65	
74289	6	56	
74290	6	44	
74291	6	142	
74292	6	224	
74293	6	118	
74294	7	112	
74295	47	34	
74296	7	187	
74297	7	75	
74298	30	37	
74299	6	261	
74300	164	222	
74301	279	103	
74302	257	152	
74303	6	74	
74304	6	64	
74305	6	61	
74306	7	63	
74307	7	116	
74308	7	13	
74309	6	116	
74310	6	86	
74311	6	56	
74312	6	60	
74313	7	80	
74314	7	5	
74315	6	100	
74316	6	184	
74317	6	12	
74318	6	52	
74319	7	85	
74320	6	62	
74321	7	241	
74322	6	23	
74323	6	19	
74324	6	170	
74325	7	15	
74326	10	17	
74327	6	71	
74328	6	20	
74329	6	29	
74330	6	115	
74331	7	21	
74332	6	27	
74333	7	150	
74334	113	188	
74335	19	49	
74336	22	12	
74337	11	162	
74338	7	45	
74339	7	21	
74340	7	93	
74341	9	47	
74342	7	318	
74343	7	81	
74344	7	8	
74345	7	22	
74346	6	34	
74347	7	194	
74348	7	36	
74349	8	94	
74350	8	183	
74351	7	103	
74352	8	63	
74353	7	57	
74354	7	68	
74355	6	58	
74356	7	461	
74357	7	189	
74358	8	105	
74359	8	104	
74360	8	99	
74361	12	80	
74362	11	117	
74363	7	45	
74364	7	30	
74365	9	407	
74366	8	157	
74367	106	89	
74368	9	155	
74369	7	274	
74370	215	8	
74371	6	67	
74372	8	29	
74373	7	102	
74374	8	152	
74375	7	248	
74376	7	251	
74377	8	19	
74378	7	52	
74379	6	52	
74380	6	137	
74381	7	83	
74382	6	241	
74383	8	23	
74384	6	22	
74385	7	185	
74386	7	10	
74387	12	30	
74388	8	43	
74389	7	6	
74390	8	4	
74391	7	322	
74392	146	103	
74393	13	175	
74394	8	31	
74395	7	104	
74396	7	14	
74397	7	110	
74398	7	172	
74399	8	10	
74400	8	106	
74401	7	84	
74402	7	5	
74403	7	10	
74404	7	88	
74405	6	5	
74406	6	217	
74407	14	239	
74408	94	70	
74409	6	140	
74410	7	63	
74411	8	283	
74412	92	112	
74413	7	10	
74414	7	169	
74415	6	229	
74416	7	28	
74417	6	53	
74418	6	244	
74419	6	48	
74420	6	141	
74421	6	94	
74422	6	165	
74423	74	96	
74424	7	21	
74425	6	120	
74426	6	125	
74427	72	44	
74428	7	138	
74429	7	14	
74430	6	155	
74431	6	102	
74432	6	45	
74433	6	72	
74434	6	176	
74435	7	392	
74436	61	36	
74437	6	24	
74438	6	115	
74439	7	130	
74440	62	5	
74441	6	54	
74442	6	228	
74443	6	13	
74444	6	4	
74445	7	137	
74446	6	86	
74447	6	49	
74448	7	102	
74449	6	56	
74450	7	59	
74451	6	75	
74452	45	104	
74453	6	99	
74454	6	138	
74455	7	325	
74456	143	246	
74457	6	145	
74458	6	67	
74459	6	173	
74460	7	512	
74461	6	8	
74462	6	29	
74463	6	25	
74464	6	7	
74465	6	63	
74466	6	237	
74467	7	155	
74468	93	110	
74469	6	311	
74470	6	110	
74471	6	201	
74472	7	29	
74473	6	153	
74474	6	225	
74475	6	207	
74476	58	6	
74477	49	407	
74478	6	15	
74479	6	36	
74480	7	326	
74481	220	20	
74482	6	74	
74483	55	189	
74484	6	32	
74485	6	161	
74486	125	12	
74487	13	186	
74488	6	116	
74489	7	273	
74490	6	143	
74491	6	71	
74492	6	310	
74493	6	2	
74494	6	166	
74495	6	26	
74496	6	20	
74497	6	9	
74498	6	46	
74499	6	80	
74500	6	207	
74501	6	30	
74502	6	66	
74503	29	109	
74504	6	382	
74505	11	9	
74506	6	94	
74507	6	32	
74508	6	25	
74509	6	128	
74510	6	59	
74511	7	23	
74512	6	21	
74513	6	255	
74514	187	9	
74515	6	367	
74516	31	10	
74517	6	68	
74518	6	212	
74519	6	7	
74520	6	73	
74521	6	127	
74522	73	38	
74523	6	76	
74524	21	211	
74525	164	85	
74526	6	95	
74527	18	64	
74528	6	6	
74529	6	35	
74530	6	46	
74531	6	44	
74532	6	58	
74533	8	68	
74534	6	12	
74535	6	126	
74536	6	54	
74537	6	58	
74538	6	96	
74539	6	69	
74540	6	31	
74541	6	42	
74542	6	10	
74543	6	37	
74544	6	53	
74545	6	54	
74546	6	139	
74547	6	343	
74548	7	87	
74549	6	163	
74550	6	176	
74551	6	54	
74552	7	105	
74553	7	38	
74554	6	48	
74555	6	56	
74556	7	190	
74557	6	151	
74558	105	2	
74559	6	36	
74560	6	86	
74561	6	168	
74562	6	38	
74563	7	144	
74564	6	67	
74565	6	221	
74566	6	30	
74567	7	22	
74568	6	99	
74569	19	138	
74570	6	20	
74571	6	31	
74572	6	106	
74573	7	69	
74574	6	52	
74575	6	26	
74576	7	88	
74577	6	46	
74578	7	271	
74579	7	78	
74580	28	20	
74581	6	22	
74582	6	171	
74583	6	83	
74584	7	112	
74585	6	125	
74586	7	154	
74587	7	15	
74588	6	155	
74589	6	81	
74590	9	9	
74591	7	65	
74592	6	61	
74593	6	42	
74594	7	115	
74595	6	198	
74596	6	28	
74597	6	137	
74598	7	74	
74599	6	174	
74600	46	200	
74601	6	38	
74602	6	45	
74603	7	119	
74604	38	27	
74605	6	13	
74606	7	389	
74607	92	73	
74608	6	260	
74609	7	127	
74610	97	335	
74611	6	60	
74612	6	11	
74613	6	116	
74614	10	126	
74615	7	170	
74616	6	95	
74617	6	20	
74618	6	118	
74619	6	66	
74620	7	101	
74621	7	13	
74622	8	16	
74623	7	180	
74624	7	94	
74625	12	2	
74626	6	357	
74627	7	29	
74628	6	39	
74629	6	43	
74630	23	41	
74631	6	223	
74632	6	66	
74633	7	43	
74634	7	15	
74635	6	141	
74636	6	201	
74637	6	56	
74638	7	305	
74639	21	407	
74640	268	128	
74641	7	44	
74642	31	20	
74643	6	28	
74644	7	52	
74645	7	13	
74646	6	50	
74647	6	63	
74648	6	84	
74649	6	400	
74650	7	32	
74651	6	10	
74652	6	93	
74653	7	4	
74654	6	17	
74655	6	34	
74656	6	180	
74657	7	61	
74658	6	48	
74659	6	218	
74660	152	99	
74661	6	57	
74662	6	48	
74663	6	118	
74664	7	116	
74665	6	100	
74666	6	41	
74667	6	116	
74668	6	31	
74669	7	350	
74670	135	288	
74671	6	201	
74672	84	32	
74673	6	44	
74674	6	27	
74675	7	509	
74676	142	88	
74677	6	63	
74678	6	156	
74679	6	333	
74680	6	309	
74681	11	134	
74682	6	179	
74683	6	63	
74684	7	308	
74685	11	331	
74686	6	57	
74687	6	46	
74688	6	9	
74689	6	38	
74690	7	11	
74691	6	37	
74692	6	7	
74693	6	8	
74694	6	45	
74695	6	80	
74696	13	420	
74697	7	65	
74698	6	36	
74699	9	37	
74700	6	142	
74701	6	266	
74702	6	28	
74703	6	155	
74704	6	17	
74705	6	121	
74706	7	29	
74707	6	98	
74708	72	26	
74709	6	3	
74710	6	44	
74711	7	5	
74712	6	177	
74713	6	84	
74714	63	114	
74715	93	153	
74716	62	34	
74717	6	23	
74718	6	203	
74719	11	19	
74720	6	196	
74721	7	27	
74722	6	152	
74723	7	4	
74724	6	187	
74725	6	57	
74726	6	77	
74727	7	54	
74728	6	58	
74729	6	1	
74730	6	380	
74731	7	12	
74732	6	17	
74733	6	163	
74734	6	37	
74735	6	284	
74736	7	101	
74737	6	38	
74738	6	70	
74739	6	20	
74740	7	119	
74741	6	120	
74742	6	61	
74743	7	290	
74744	6	95	
74745	6	217	
74746	6	325	
74747	7	18	
74748	6	103	
74749	6	53	
74750	6	53	
74751	7	4	
74752	7	21	
74753	6	31	
74754	6	44	
74755	6	92	
74756	18	67	
74757	55	247	
74758	6	224	
74759	7	224	
74760	7	169	
74761	6	61	
74762	7	48	
74763	6	179	
74764	6	26	
74765	6	103	
74766	71	40	
74767	7	44	
74768	6	123	
74769	6	202	
74770	139	280	
74771	6	5	
74772	6	253	
74773	6	7	
74774	7	13	
74775	6	4	
74776	6	247	
74777	6	90	
74778	44	86	
74779	7	554	
74780	422	90	
74781	458	137	
74782	6	5	
74783	6	167	
74784	6	292	
74785	6	18	
74786	6	63	
74787	6	23	
74788	6	130	
74789	6	16	
74790	6	261	
74791	7	168	
74792	112	236	
74793	212	138	
74794	7	28	
74795	6	3	
74796	6	21	
74797	6	39	
74798	7	229	
74799	7	139	
74800	6	102	
74801	6	33	
74802	6	100	
74803	6	298	
74804	6	52	
74805	7	254	
74806	7	20	
74807	6	86	
74808	6	104	
74809	44	47	
74810	7	54	
74811	6	76	
74812	43	40	
74813	6	20	
74814	6	42	
74815	7	3	
74816	6	214	
74817	102	45	
74818	6	5	
74819	6	102	
74820	7	35	
74821	7	20	
74822	6	216	
74823	6	21	
74824	6	219	
74825	62	65	
74826	6	104	
74827	6	139	
74828	6	85	
74829	7	37	
74830	6	3	
74831	6	4	
74832	6	53	
74833	6	367	
74834	6	51	
74835	6	151	
74836	6	166	
74837	7	1	
74838	6	26	
74839	6	13	
74840	7	37	
74841	6	44	
74842	6	26	
74843	6	10	
74844	6	68	
74845	6	79	
74846	6	141	
74847	7	143	
74848	7	79	
74849	6	56	
74850	6	139	
74851	43	70	
74852	6	53	
74853	6	21	
74854	6	25	
74855	6	155	
74856	6	100	
74857	6	12	
74858	6	106	
74859	6	101	
74860	6	186	
74861	13	253	
74862	6	224	
74863	6	128	
74864	6	173	
74865	6	22	
74866	6	479	
74867	277	96	
74868	45	136	
74869	41	48	
74870	6	3	
74871	6	117	
74872	6	17	
74873	7	12	
74874	6	56	
74875	6	289	
74876	6	95	
74877	6	105	
74878	7	14	
74879	6	22	
74880	6	14	
74881	7	518	
74882	6	38	
74883	6	493	
74884	7	108	
74885	61	85	
74886	6	27	
74887	6	20	
74888	6	70	
74889	52	124	
74890	6	203	
74891	7	103	
74892	7	223	
74893	6	39	
74894	6	79	
74895	6	54	
74896	17	4	
74897	6	27	
74898	6	110	
74899	7	1	
74900	7	76	
74901	6	16	
74902	6	177	
74903	7	4	
74904	6	18	
74905	6	78	
74906	6	59	
74907	10	25	
74908	7	12	
74909	7	37	
74910	6	79	
74911	29	128	
74912	7	44	
74913	6	19	
74914	6	72	
74915	6	52	
74916	6	149	
74917	6	192	
74918	8	71	
74919	6	35	
74920	6	58	
74921	6	66	
74922	8	8	
74923	6	10	
74924	6	76	
74925	7	5	
74926	6	33	
74927	7	264	
74928	6	36	
74929	6	280	
74930	6	22	
74931	6	214	
74932	7	82	
74933	6	15	
74934	6	6	
74935	6	40	
74936	7	3	
74937	6	80	
74938	7	151	
74939	88	143	
74940	7	60	
74941	7	29	
74942	7	278	
74943	6	17	
74944	6	217	
74945	7	72	
74946	7	156	
74947	6	58	
74948	7	52	
74949	7	38	
74950	7	54	
74951	7	44	
74952	7	165	
74953	7	217	
74954	7	39	
74955	7	165	
74956	7	325	
74957	8	28	
74958	7	291	
74959	7	8	
74960	7	258	
74961	7	25	
74962	10	57	
74963	7	196	
74964	8	52	
74965	7	34	
74966	8	36	
74967	7	110	
74968	8	78	
74969	7	28	
74970	12	177	
74971	7	139	
74972	7	15	
74973	9	20	
74974	7	51	
74975	7	121	
74976	8	258	
74977	8	86	
74978	9	212	
74979	8	162	
74980	7	99	
74981	16	4	
74982	7	426	
74983	9	91	
74984	10	46	
74985	7	44	
74986	7	75	
74987	9	152	
74988	8	120	
74989	7	74	
74990	6	1	
74991	10	115	
74992	7	135	
74993	11	324	
74994	111	28	
74995	7	503	
74996	33	54	
74997	7	115	
74998	6	36	
74999	7	34	
75000	7	13	
75001	7	81	
75002	11	27	
75003	11	93	
75004	9	339	
75005	161	57	
75006	8	77	
75007	8	48	
75008	7	334	
75009	7	78	
75010	22	55	
75011	6	18	
75012	6	256	
75013	7	270	
75014	91	131	
75015	7	44	
75016	6	46	
75017	6	215	
75018	7	209	
75019	7	90	
75020	7	563	
75021	161	36	
75022	119	22	
75023	6	38	
75024	8	5	
75025	7	226	
75026	62	14	
75027	19	100	
75028	10	220	
75029	7	99	
75030	8	11	
75031	7	93	
75032	7	351	
75033	103	75	
75034	80	19	
75035	6	12	
75036	6	127	
75037	7	31	
75038	7	12	
75039	6	171	
75040	7	442	
75041	70	215	
75042	6	49	
75043	6	18	
75044	6	64	
75045	7	200	
75046	7	29	
75047	6	31	
75048	6	20	
75049	6	20	
75050	12	249	
75051	7	14	
75052	6	65	
75053	6	99	
75054	6	28	
75055	6	29	
75056	6	95	
75057	7	120	
75058	7	161	
75059	23	9	
75060	6	164	
75061	25	229	
75062	195	111	
75063	6	166	
75064	6	95	
75065	7	137	
75066	6	79	
75067	6	10	
75068	7	82	
75069	6	43	
75070	6	105	
75071	6	19	
75072	7	606	
75073	313	2	
75074	161	91	
75075	6	2	
75076	6	71	
75077	7	177	
75078	6	60	
75079	6	13	
75080	7	393	
75081	7	14	
75082	6	9	
75083	6	118	
75084	6	20	
75085	6	115	
75086	35	5	
75087	6	26	
75088	7	111	
75089	6	58	
75090	6	4	
75091	7	127	
75092	6	19	
75093	6	91	
75094	6	162	
75095	7	232	
75096	7	240	
75097	7	17	
